Node0
8192
0.43 1
0 1 0
0 0 -1
1 0 0
44 13.288 0
0.44 1
0 1 0
0 0 -1
1 0 0
45 14.0123 0
0.45 1
0 1 0
0 0 -1
1 0 0
46 14.7645 0
0.46 1
0 1 0
0 0 -1
1 0 0
47 15.2675 0
0.47 1
0 1 0
0 0 -1
1 0 0
48 15.6598 0
0.48 1
0 1 0
0 0 -1
1 0 0
49 15.8552 0
0.49 1
0 1 0
0 0 -1
1 0 0
50 16.7542 0
0.5 1
0 1 0
0 0 -1
1 0 0
0 2.60228 1
0 0.99
0 1 0
0 0 -1
1 0 0
1 2.90944 1
0.01 0.99
0 1 0
0 0 -1
1 0 0
2 3.43259 1
0.02 0.99
0 1 0
0 0 -1
1 0 0
3 3.98262 1
0.03 0.99
0 1 0
0 0 -1
1 0 0
4 4.69479 1
0.04 0.99
0 1 0
0 0 -1
1 0 0
5 5.55979 1
0.05 0.99
0 1 0
0 0 -1
1 0 0
6 6.48474 1
0.06 0.99
0 1 0
0 0 -1
1 0 0
7 7.38236 1
0.07 0.99
0 1 0
0 0 -1
1 0 0
8 8.27653 1
0.08 0.99
0 1 0
0 0 -1
1 0 0
9 9.14776 1
0.09 0.99
0 1 0
0 0 -1
1 0 0
10 9.98692 1
0.1 0.99
0 1 0
0 0 -1
1 0 0
11 10.7969 1
0.11 0.99
0 1 0
0 0 -1
1 0 0
12 11.5584 1
0.12 0.99
0 1 0
0 0 -1
1 0 0
13 12.2649 1
0.13 0.99
0 1 0
0 0 -1
1 0 0
14 12.9037 1
0.14 0.99
0 1 0
0 0 -1
1 0 0
15 13.5113 1
0.15 0.99
0 1 0
0 0 -1
1 0 0
16 14.1151 1
0.16 0.99
0 1 0
0 0 -1
1 0 0
17 14.7201 1
0.17 0.99
0 1 0
0 0 -1
1 0 0
18 15.3127 1
0.18 0.99
0 1 0
0 0 -1
1 0 0
19 15.8809 1
0.19 0.99
0 1 0
0 0 -1
1 0 0
20 16.426 1
0.2 0.99
0 1 0
0 0 -1
1 0 0
21 16.9565 1
0.21 0.99
0 1 0
0 0 -1
1 0 0
22 17.4752 1
0.22 0.99
0 1 0
0 0 -1
1 0 0
23 17.9706 1
0.23 0.99
0 1 0
0 0 -1
1 0 0
24 18.4137 1
0.24 0.99
0 1 0
0 0 -1
1 0 0
25 18.7764 1
0.25 0.99
0 1 0
0 0 -1
1 0 0
26 19.0705 1
0.26 0.99
0 1 0
0 0 -1
1 0 0
27 19.1946 1
0.27 0.99
0 1 0
0 0 -1
1 0 0
28 19.2881 1
0.28 0.99
0 1 0
0 0 -1
1 0 0
29 19.1614 1
0.29 0.99
0 1 0
0 0 -1
1 0 0
30 18.9606 1
0.3 0.99
0 1 0
0 0 -1
1 0 0
31 18.6661 1
0.31 0.99
0 1 0
0 0 -1
1 0 0
32 18.2499 1
0.32 0.99
0 1 0
0 0 -1
1 0 0
33 17.7716 1
0.33 0.99
0 1 0
0 0 -1
1 0 0
34 17.2161 1
0.34 0.99
0 1 0
0 0 -1
1 0 0
35 16.5945 1
0.35 0.99
0 1 0
0 0 -1
1 0 0
36 15.9233 1
0.36 0.99
0 1 0
0 0 -1
1 0 0
37 15.2436 1
0.37 0.99
0 1 0
0 0 -1
1 0 0
38 14.611 1
0.38 0.99
0 1 0
0 0 -1
1 0 0
39 14.099 1
0.39 0.99
0 1 0
0 0 -1
1 0 0
40 13.7282 1
0.4 0.99
0 1 0
0 0 -1
1 0 0
41 13.5031 1
0.41 0.99
0 1 0
0 0 -1
1 0 0
42 13.4675 1
0.42 0.99
0 1 0
0 0 -1
1 0 0
43 13.7052 1
0.43 0.99
0 1 0
0 0 -1
1 0 0
44 14.365 1
0.44 0.99
0 1 0
0 0 -1
1 0 0
45 15.1144 1
0.45 0.99
0 1 0
0 0 -1
1 0 0
46 15.6028 1
0.46 0.99
0 1 0
0 0 -1
1 0 0
47 16.0606 1
0.47 0.99
0 1 0
0 0 -1
1 0 0
48 16.5285 1
0.48 0.99
0 1 0
0 0 -1
1 0 0
49 17.0057 1
0.49 0.99
0 1 0
0 0 -1
1 0 0
50 17.434 1
0.5 0.99
0 1 0
0 0 -1
1 0 0
0 2.68494 2
0 0.98
0 1 0
0 0 -1
1 0 0
1 2.99609 2
0.01 0.98
0 1 0
0 0 -1
1 0 0
2 3.55237 2
0.02 0.98
0 1 0
0 0 -1
1 0 0
3 4.12628 2
0.03 0.98
0 1 0
0 0 -1
1 0 0
4 4.87703 2
0.04 0.98
0 1 0
0 0 -1
1 0 0
5 5.86671 2
0.05 0.98
0 1 0
0 0 -1
1 0 0
6 6.80969 2
0.06 0.98
0 1 0
0 0 -1
1 0 0
7 7.7919 2
0.07 0.98
0 1 0
0 0 -1
1 0 0
8 8.76465 2
0.08 0.98
0 1 0
0 0 -1
1 0 0
9 9.70048 2
0.09 0.98
0 1 0
0 0 -1
1 0 0
10 10.5847 2
0.1 0.98
0 1 0
0 0 -1
1 0 0
11 11.4259 2
0.11 0.98
0 1 0
0 0 -1
1 0 0
12 12.1689 2
0.12 0.98
0 1 0
0 0 -1
1 0 0
13 12.9046 2
0.13 0.98
0 1 0
0 0 -1
1 0 0
14 13.5732 2
0.14 0.98
0 1 0
0 0 -1
1 0 0
15 14.1977 2
0.15 0.98
0 1 0
0 0 -1
1 0 0
16 14.7971 2
0.16 0.98
0 1 0
0 0 -1
1 0 0
17 15.3807 2
0.17 0.98
0 1 0
0 0 -1
1 0 0
18 15.9432 2
0.18 0.98
0 1 0
0 0 -1
1 0 0
19 16.4772 2
0.19 0.98
0 1 0
0 0 -1
1 0 0
20 16.9896 2
0.2 0.98
0 1 0
0 0 -1
1 0 0
21 17.4923 2
0.21 0.98
0 1 0
0 0 -1
1 0 0
22 17.9897 2
0.22 0.98
0 1 0
0 0 -1
1 0 0
23 18.4689 2
0.23 0.98
0 1 0
0 0 -1
1 0 0
24 18.9062 2
0.24 0.98
0 1 0
0 0 -1
1 0 0
25 19.2686 2
0.25 0.98
0 1 0
0 0 -1
1 0 0
26 19.5451 2
0.26 0.98
0 1 0
0 0 -1
1 0 0
27 19.6821 2
0.27 0.98
0 1 0
0 0 -1
1 0 0
28 19.7684 2
0.28 0.98
0 1 0
0 0 -1
1 0 0
29 19.5937 2
0.29 0.98
0 1 0
0 0 -1
1 0 0
30 19.3908 2
0.3 0.98
0 1 0
0 0 -1
1 0 0
31 19.1021 2
0.31 0.98
0 1 0
0 0 -1
1 0 0
32 18.6672 2
0.32 0.98
0 1 0
0 0 -1
1 0 0
33 18.2132 2
0.33 0.98
0 1 0
0 0 -1
1 0 0
34 17.6945 2
0.34 0.98
0 1 0
0 0 -1
1 0 0
35 17.1143 2
0.35 0.98
0 1 0
0 0 -1
1 0 0
36 16.4881 2
0.36 0.98
0 1 0
0 0 -1
1 0 0
37 15.8525 2
0.37 0.98
0 1 0
0 0 -1
1 0 0
38 15.2681 2
0.38 0.98
0 1 0
0 0 -1
1 0 0
39 14.7736 2
0.39 0.98
0 1 0
0 0 -1
1 0 0
40 14.4489 2
0.4 0.98
0 1 0
0 0 -1
1 0 0
41 14.2157 2
0.41 0.98
0 1 0
0 0 -1
1 0 0
42 14.1576 2
0.42 0.98
0 1 0
0 0 -1
1 0 0
43 14.6666 2
0.43 0.98
0 1 0
0 0 -1
1 0 0
44 15.3964 2
0.44 0.98
0 1 0
0 0 -1
1 0 0
45 15.8117 2
0.45 0.98
0 1 0
0 0 -1
1 0 0
46 16.2226 2
0.46 0.98
0 1 0
0 0 -1
1 0 0
47 16.6637 2
0.47 0.98
0 1 0
0 0 -1
1 0 0
48 17.1022 2
0.48 0.98
0 1 0
0 0 -1
1 0 0
49 17.5309 2
0.49 0.98
0 1 0
0 0 -1
1 0 0
50 17.9246 2
0.5 0.98
0 1 0
0 0 -1
1 0 0
0 2.6881 3
0 0.97
0 1 0
0 0 -1
1 0 0
1 3.1024 3
0.01 0.97
0 1 0
0 0 -1
1 0 0
2 3.59973 3
0.02 0.97
0 1 0
0 0 -1
1 0 0
3 4.28985 3
0.03 0.97
0 1 0
0 0 -1
1 0 0
4 5.2461 3
0.04 0.97
0 1 0
0 0 -1
1 0 0
5 6.25749 3
0.05 0.97
0 1 0
0 0 -1
1 0 0
6 7.32995 3
0.06 0.97
0 1 0
0 0 -1
1 0 0
7 8.41826 3
0.07 0.97
0 1 0
0 0 -1
1 0 0
8 9.47172 3
0.08 0.97
0 1 0
0 0 -1
1 0 0
9 10.4531 3
0.09 0.97
0 1 0
0 0 -1
1 0 0
10 11.367 3
0.1 0.97
0 1 0
0 0 -1
1 0 0
11 12.2225 3
0.11 0.97
0 1 0
0 0 -1
1 0 0
12 13.0097 3
0.12 0.97
0 1 0
0 0 -1
1 0 0
13 13.6954 3
0.13 0.97
0 1 0
0 0 -1
1 0 0
14 14.3689 3
0.14 0.97
0 1 0
0 0 -1
1 0 0
15 14.9936 3
0.15 0.97
0 1 0
0 0 -1
1 0 0
16 15.5789 3
0.16 0.97
0 1 0
0 0 -1
1 0 0
17 16.1404 3
0.17 0.97
0 1 0
0 0 -1
1 0 0
18 16.6595 3
0.18 0.97
0 1 0
0 0 -1
1 0 0
19 17.1623 3
0.19 0.97
0 1 0
0 0 -1
1 0 0
20 17.6384 3
0.2 0.97
0 1 0
0 0 -1
1 0 0
21 18.1057 3
0.21 0.97
0 1 0
0 0 -1
1 0 0
22 18.5754 3
0.22 0.97
0 1 0
0 0 -1
1 0 0
23 19.0159 3
0.23 0.97
0 1 0
0 0 -1
1 0 0
24 19.4283 3
0.24 0.97
0 1 0
0 0 -1
1 0 0
25 19.7693 3
0.25 0.97
0 1 0
0 0 -1
1 0 0
26 20.0218 3
0.26 0.97
0 1 0
0 0 -1
1 0 0
27 20.1471 3
0.27 0.97
0 1 0
0 0 -1
1 0 0
28 20.1936 3
0.28 0.97
0 1 0
0 0 -1
1 0 0
29 20.0101 3
0.29 0.97
0 1 0
0 0 -1
1 0 0
30 19.7994 3
0.3 0.97
0 1 0
0 0 -1
1 0 0
31 19.5172 3
0.31 0.97
0 1 0
0 0 -1
1 0 0
32 19.1415 3
0.32 0.97
0 1 0
0 0 -1
1 0 0
33 18.6701 3
0.33 0.97
0 1 0
0 0 -1
1 0 0
34 18.1935 3
0.34 0.97
0 1 0
0 0 -1
1 0 0
35 17.6616 3
0.35 0.97
0 1 0
0 0 -1
1 0 0
36 17.0891 3
0.36 0.97
0 1 0
0 0 -1
1 0 0
37 16.5079 3
0.37 0.97
0 1 0
0 0 -1
1 0 0
38 16.0191 3
0.38 0.97
0 1 0
0 0 -1
1 0 0
39 15.5489 3
0.39 0.97
0 1 0
0 0 -1
1 0 0
40 15.2132 3
0.4 0.97
0 1 0
0 0 -1
1 0 0
41 14.9978 3
0.41 0.97
0 1 0
0 0 -1
1 0 0
42 15.1541 3
0.42 0.97
0 1 0
0 0 -1
1 0 0
43 15.862 3
0.43 0.97
0 1 0
0 0 -1
1 0 0
44 16.1609 3
0.44 0.97
0 1 0
0 0 -1
1 0 0
45 16.5004 3
0.45 0.97
0 1 0
0 0 -1
1 0 0
46 16.9004 3
0.46 0.97
0 1 0
0 0 -1
1 0 0
47 17.3263 3
0.47 0.97
0 1 0
0 0 -1
1 0 0
48 17.7277 3
0.48 0.97
0 1 0
0 0 -1
1 0 0
49 18.1453 3
0.49 0.97
0 1 0
0 0 -1
1 0 0
50 18.5054 3
0.5 0.97
0 1 0
0 0 -1
1 0 0
0 2.73054 4
0 0.96
0 1 0
0 0 -1
1 0 0
1 3.17826 4
0.01 0.96
0 1 0
0 0 -1
1 0 0
2 3.6941 4
0.02 0.96
0 1 0
0 0 -1
1 0 0
3 4.62373 4
0.03 0.96
0 1 0
0 0 -1
1 0 0
4 5.70864 4
0.04 0.96
0 1 0
0 0 -1
1 0 0
5 6.88114 4
0.05 0.96
0 1 0
0 0 -1
1 0 0
6 8.08402 4
0.06 0.96
0 1 0
0 0 -1
1 0 0
7 9.26087 4
0.07 0.96
0 1 0
0 0 -1
1 0 0
8 10.3613 4
0.08 0.96
0 1 0
0 0 -1
1 0 0
9 11.363 4
0.09 0.96
0 1 0
0 0 -1
1 0 0
10 12.2799 4
0.1 0.96
0 1 0
0 0 -1
1 0 0
11 13.1298 4
0.11 0.96
0 1 0
0 0 -1
1 0 0
12 13.9145 4
0.12 0.96
0 1 0
0 0 -1
1 0 0
13 14.6228 4
0.13 0.96
0 1 0
0 0 -1
1 0 0
14 15.2808 4
0.14 0.96
0 1 0
0 0 -1
1 0 0
15 15.887 4
0.15 0.96
0 1 0
0 0 -1
1 0 0
16 16.3963 4
0.16 0.96
0 1 0
0 0 -1
1 0 0
17 16.9766 4
0.17 0.96
0 1 0
0 0 -1
1 0 0
18 17.4159 4
0.18 0.96
0 1 0
0 0 -1
1 0 0
19 17.8759 4
0.19 0.96
0 1 0
0 0 -1
1 0 0
20 18.3192 4
0.2 0.96
0 1 0
0 0 -1
1 0 0
21 18.7485 4
0.21 0.96
0 1 0
0 0 -1
1 0 0
22 19.1655 4
0.22 0.96
0 1 0
0 0 -1
1 0 0
23 19.5591 4
0.23 0.96
0 1 0
0 0 -1
1 0 0
24 19.9305 4
0.24 0.96
0 1 0
0 0 -1
1 0 0
25 20.2374 4
0.25 0.96
0 1 0
0 0 -1
1 0 0
26 20.4551 4
0.26 0.96
0 1 0
0 0 -1
1 0 0
27 20.5494 4
0.27 0.96
0 1 0
0 0 -1
1 0 0
28 20.5687 4
0.28 0.96
0 1 0
0 0 -1
1 0 0
29 20.3582 4
0.29 0.96
0 1 0
0 0 -1
1 0 0
30 20.1459 4
0.3 0.96
0 1 0
0 0 -1
1 0 0
31 19.8826 4
0.31 0.96
0 1 0
0 0 -1
1 0 0
32 19.5421 4
0.32 0.96
0 1 0
0 0 -1
1 0 0
33 19.1339 4
0.33 0.96
0 1 0
0 0 -1
1 0 0
34 18.695 4
0.34 0.96
0 1 0
0 0 -1
1 0 0
35 18.2178 4
0.35 0.96
0 1 0
0 0 -1
1 0 0
36 17.7047 4
0.36 0.96
0 1 0
0 0 -1
1 0 0
37 17.1817 4
0.37 0.96
0 1 0
0 0 -1
1 0 0
38 16.7099 4
0.38 0.96
0 1 0
0 0 -1
1 0 0
39 16.2915 4
0.39 0.96
0 1 0
0 0 -1
1 0 0
40 15.9829 4
0.4 0.96
0 1 0
0 0 -1
1 0 0
41 15.8956 4
0.41 0.96
0 1 0
0 0 -1
1 0 0
42 16.2462 4
0.42 0.96
0 1 0
0 0 -1
1 0 0
43 16.6031 4
0.43 0.96
0 1 0
0 0 -1
1 0 0
44 16.8877 4
0.44 0.96
0 1 0
0 0 -1
1 0 0
45 17.2009 4
0.45 0.96
0 1 0
0 0 -1
1 0 0
46 17.5616 4
0.46 0.96
0 1 0
0 0 -1
1 0 0
47 17.9263 4
0.47 0.96
0 1 0
0 0 -1
1 0 0
48 18.311 4
0.48 0.96
0 1 0
0 0 -1
1 0 0
49 18.6909 4
0.49 0.96
0 1 0
0 0 -1
1 0 0
50 19.0437 4
0.5 0.96
0 1 0
0 0 -1
1 0 0
0 2.72515 5
0 0.95
0 1 0
0 0 -1
1 0 0
1 3.17352 5
0.01 0.95
0 1 0
0 0 -1
1 0 0
2 4.06263 5
0.02 0.95
0 1 0
0 0 -1
1 0 0
3 5.14842 5
0.03 0.95
0 1 0
0 0 -1
1 0 0
4 6.41712 5
0.04 0.95
0 1 0
0 0 -1
1 0 0
5 7.73565 5
0.05 0.95
0 1 0
0 0 -1
1 0 0
6 9.03026 5
0.06 0.95
0 1 0
0 0 -1
1 0 0
7 10.2458 5
0.07 0.95
0 1 0
0 0 -1
1 0 0
8 11.3463 5
0.08 0.95
0 1 0
0 0 -1
1 0 0
9 12.3297 5
0.09 0.95
0 1 0
0 0 -1
1 0 0
10 13.2226 5
0.1 0.95
0 1 0
0 0 -1
1 0 0
11 14.0488 5
0.11 0.95
0 1 0
0 0 -1
1 0 0
12 14.815 5
0.12 0.95
0 1 0
0 0 -1
1 0 0
13 15.5154 5
0.13 0.95
0 1 0
0 0 -1
1 0 0
14 16.1564 5
0.14 0.95
0 1 0
0 0 -1
1 0 0
15 16.7392 5
0.15 0.95
0 1 0
0 0 -1
1 0 0
16 17.2573 5
0.16 0.95
0 1 0
0 0 -1
1 0 0
17 17.7178 5
0.17 0.95
0 1 0
0 0 -1
1 0 0
18 18.2028 5
0.18 0.95
0 1 0
0 0 -1
1 0 0
19 18.5849 5
0.19 0.95
0 1 0
0 0 -1
1 0 0
20 18.9902 5
0.2 0.95
0 1 0
0 0 -1
1 0 0
21 19.4195 5
0.21 0.95
0 1 0
0 0 -1
1 0 0
22 19.7281 5
0.22 0.95
0 1 0
0 0 -1
1 0 0
23 20.0625 5
0.23 0.95
0 1 0
0 0 -1
1 0 0
24 20.379 5
0.24 0.95
0 1 0
0 0 -1
1 0 0
25 20.6275 5
0.25 0.95
0 1 0
0 0 -1
1 0 0
26 20.7874 5
0.26 0.95
0 1 0
0 0 -1
1 0 0
27 20.8877 5
0.27 0.95
0 1 0
0 0 -1
1 0 0
28 20.8425 5
0.28 0.95
0 1 0
0 0 -1
1 0 0
29 20.6227 5
0.29 0.95
0 1 0
0 0 -1
1 0 0
30 20.4189 5
0.3 0.95
0 1 0
0 0 -1
1 0 0
31 20.1636 5
0.31 0.95
0 1 0
0 0 -1
1 0 0
32 19.8489 5
0.32 0.95
0 1 0
0 0 -1
1 0 0
33 19.4796 5
0.33 0.95
0 1 0
0 0 -1
1 0 0
34 19.0859 5
0.34 0.95
0 1 0
0 0 -1
1 0 0
35 18.6629 5
0.35 0.95
0 1 0
0 0 -1
1 0 0
36 18.2085 5
0.36 0.95
0 1 0
0 0 -1
1 0 0
37 17.7471 5
0.37 0.95
0 1 0
0 0 -1
1 0 0
38 17.323 5
0.38 0.95
0 1 0
0 0 -1
1 0 0
39 16.9634 5
0.39 0.95
0 1 0
0 0 -1
1 0 0
40 16.7013 5
0.4 0.95
0 1 0
0 0 -1
1 0 0
41 16.7627 5
0.41 0.95
0 1 0
0 0 -1
1 0 0
42 16.9854 5
0.42 0.95
0 1 0
0 0 -1
1 0 0
43 17.2746 5
0.43 0.95
0 1 0
0 0 -1
1 0 0
44 17.5068 5
0.44 0.95
0 1 0
0 0 -1
1 0 0
45 17.773 5
0.45 0.95
0 1 0
0 0 -1
1 0 0
46 18.0905 5
0.46 0.95
0 1 0
0 0 -1
1 0 0
47 18.4387 5
0.47 0.95
0 1 0
0 0 -1
1 0 0
48 18.8097 5
0.48 0.95
0 1 0
0 0 -1
1 0 0
49 19.1728 5
0.49 0.95
0 1 0
0 0 -1
1 0 0
50 19.5265 5
0.5 0.95
0 1 0
0 0 -1
1 0 0
0 2.73519 6
0 0.94
0 1 0
0 0 -1
1 0 0
1 3.54464 6
0.01 0.94
0 1 0
0 0 -1
1 0 0
2 4.58163 6
0.02 0.94
0 1 0
0 0 -1
1 0 0
3 5.90022 6
0.03 0.94
0 1 0
0 0 -1
1 0 0
4 7.32859 6
0.04 0.94
0 1 0
0 0 -1
1 0 0
5 8.73954 6
0.05 0.94
0 1 0
0 0 -1
1 0 0
6 10.0645 6
0.06 0.94
0 1 0
0 0 -1
1 0 0
7 11.2633 6
0.07 0.94
0 1 0
0 0 -1
1 0 0
8 12.3212 6
0.08 0.94
0 1 0
0 0 -1
1 0 0
9 13.2564 6
0.09 0.94
0 1 0
0 0 -1
1 0 0
10 14.1063 6
0.1 0.94
0 1 0
0 0 -1
1 0 0
11 14.8984 6
0.11 0.94
0 1 0
0 0 -1
1 0 0
12 15.6397 6
0.12 0.94
0 1 0
0 0 -1
1 0 0
13 16.3236 6
0.13 0.94
0 1 0
0 0 -1
1 0 0
14 16.9479 6
0.14 0.94
0 1 0
0 0 -1
1 0 0
15 17.5082 6
0.15 0.94
0 1 0
0 0 -1
1 0 0
16 18.0185 6
0.16 0.94
0 1 0
0 0 -1
1 0 0
17 18.471 6
0.17 0.94
0 1 0
0 0 -1
1 0 0
18 18.8643 6
0.18 0.94
0 1 0
0 0 -1
1 0 0
19 19.2419 6
0.19 0.94
0 1 0
0 0 -1
1 0 0
20 19.6101 6
0.2 0.94
0 1 0
0 0 -1
1 0 0
21 19.9597 6
0.21 0.94
0 1 0
0 0 -1
1 0 0
22 20.24 6
0.22 0.94
0 1 0
0 0 -1
1 0 0
23 20.4979 6
0.23 0.94
0 1 0
0 0 -1
1 0 0
24 20.7461 6
0.24 0.94
0 1 0
0 0 -1
1 0 0
25 20.9092 6
0.25 0.94
0 1 0
0 0 -1
1 0 0
26 21.0323 6
0.26 0.94
0 1 0
0 0 -1
1 0 0
27 21.1159 6
0.27 0.94
0 1 0
0 0 -1
1 0 0
28 21.0078 6
0.28 0.94
0 1 0
0 0 -1
1 0 0
29 20.8067 6
0.29 0.94
0 1 0
0 0 -1
1 0 0
30 20.5308 6
0.3 0.94
0 1 0
0 0 -1
1 0 0
31 20.2709 6
0.31 0.94
0 1 0
0 0 -1
1 0 0
32 19.9662 6
0.32 0.94
0 1 0
0 0 -1
1 0 0
33 19.6945 6
0.33 0.94
0 1 0
0 0 -1
1 0 0
34 19.3666 6
0.34 0.94
0 1 0
0 0 -1
1 0 0
35 18.99 6
0.35 0.94
0 1 0
0 0 -1
1 0 0
36 18.587 6
0.36 0.94
0 1 0
0 0 -1
1 0 0
37 18.1805 6
0.37 0.94
0 1 0
0 0 -1
1 0 0
38 17.8227 6
0.38 0.94
0 1 0
0 0 -1
1 0 0
39 17.5234 6
0.39 0.94
0 1 0
0 0 -1
1 0 0
40 17.3323 6
0.4 0.94
0 1 0
0 0 -1
1 0 0
41 17.3743 6
0.41 0.94
0 1 0
0 0 -1
1 0 0
42 17.6124 6
0.42 0.94
0 1 0
0 0 -1
1 0 0
43 17.8052 6
0.43 0.94
0 1 0
0 0 -1
1 0 0
44 18.0163 6
0.44 0.94
0 1 0
0 0 -1
1 0 0
45 18.2656 6
0.45 0.94
0 1 0
0 0 -1
1 0 0
46 18.5659 6
0.46 0.94
0 1 0
0 0 -1
1 0 0
47 18.8942 6
0.47 0.94
0 1 0
0 0 -1
1 0 0
48 19.2387 6
0.48 0.94
0 1 0
0 0 -1
1 0 0
49 19.5929 6
0.49 0.94
0 1 0
0 0 -1
1 0 0
50 19.9367 6
0.5 0.94
0 1 0
0 0 -1
1 0 0
0 2.88062 7
0 0.93
0 1 0
0 0 -1
1 0 0
1 4.09404 7
0.01 0.93
0 1 0
0 0 -1
1 0 0
2 5.33823 7
0.02 0.93
0 1 0
0 0 -1
1 0 0
3 6.81578 7
0.03 0.93
0 1 0
0 0 -1
1 0 0
4 8.33149 7
0.04 0.93
0 1 0
0 0 -1
1 0 0
5 9.76582 7
0.05 0.93
0 1 0
0 0 -1
1 0 0
6 11.065 7
0.06 0.93
0 1 0
0 0 -1
1 0 0
7 12.2073 7
0.07 0.93
0 1 0
0 0 -1
1 0 0
8 13.198 7
0.08 0.93
0 1 0
0 0 -1
1 0 0
9 14.0707 7
0.09 0.93
0 1 0
0 0 -1
1 0 0
10 14.8695 7
0.1 0.93
0 1 0
0 0 -1
1 0 0
11 15.6236 7
0.11 0.93
0 1 0
0 0 -1
1 0 0
12 16.3379 7
0.12 0.93
0 1 0
0 0 -1
1 0 0
13 17.0042 7
0.13 0.93
0 1 0
0 0 -1
1 0 0
14 17.6157 7
0.14 0.93
0 1 0
0 0 -1
1 0 0
15 18.1687 7
0.15 0.93
0 1 0
0 0 -1
1 0 0
16 18.6636 7
0.16 0.93
0 1 0
0 0 -1
1 0 0
17 19.0576 7
0.17 0.93
0 1 0
0 0 -1
1 0 0
18 19.508 7
0.18 0.93
0 1 0
0 0 -1
1 0 0
19 19.816 7
0.19 0.93
0 1 0
0 0 -1
1 0 0
20 20.1498 7
0.2 0.93
0 1 0
0 0 -1
1 0 0
21 20.4419 7
0.21 0.93
0 1 0
0 0 -1
1 0 0
22 20.6625 7
0.22 0.93
0 1 0
0 0 -1
1 0 0
23 20.8439 7
0.23 0.93
0 1 0
0 0 -1
1 0 0
24 21.0034 7
0.24 0.93
0 1 0
0 0 -1
1 0 0
25 21.0993 7
0.25 0.93
0 1 0
0 0 -1
1 0 0
26 21.1324 7
0.26 0.93
0 1 0
0 0 -1
1 0 0
27 21.1895 7
0.27 0.93
0 1 0
0 0 -1
1 0 0
28 21.0667 7
0.28 0.93
0 1 0
0 0 -1
1 0 0
29 20.87 7
0.29 0.93
0 1 0
0 0 -1
1 0 0
30 20.6576 7
0.3 0.93
0 1 0
0 0 -1
1 0 0
31 20.4358 7
0.31 0.93
0 1 0
0 0 -1
1 0 0
32 20.1551 7
0.32 0.93
0 1 0
0 0 -1
1 0 0
33 19.7638 7
0.33 0.93
0 1 0
0 0 -1
1 0 0
34 19.4709 7
0.34 0.93
0 1 0
0 0 -1
