Node0
1352
0.06 0.99
0 1 0
0 0 -1
1 0 0
7 1.1706 1
0.07 0.99
0 1 0
0 0 -1
1 0 0
8 1.35729 1
0.08 0.99
0 1 0
0 0 -1
1 0 0
9 1.66535 1
0.09 0.99
0 1 0
0 0 -1
1 0 0
10 1.93653 1
0.1 0.99
0 1 0
0 0 -1
1 0 0
11 2.16373 1
0.11 0.99
0 1 0
0 0 -1
1 0 0
12 2.41683 1
0.12 0.99
0 1 0
0 0 -1
1 0 0
13 2.96136 1
0.13 0.99
0 1 0
0 0 -1
1 0 0
14 3.73279 1
0.14 0.99
0 1 0
0 0 -1
1 0 0
15 4.49167 1
0.15 0.99
0 1 0
0 0 -1
1 0 0
16 5.1627 1
0.16 0.99
0 1 0
0 0 -1
1 0 0
17 5.71897 1
0.17 0.99
0 1 0
0 0 -1
1 0 0
18 6.08091 1
0.18 0.99
0 1 0
0 0 -1
1 0 0
19 6.39225 1
0.19 0.99
0 1 0
0 0 -1
1 0 0
20 6.67417 1
0.2 0.99
0 1 0
0 0 -1
1 0 0
21 6.9044 1
0.21 0.99
0 1 0
0 0 -1
1 0 0
22 7.31778 1
0.22 0.99
0 1 0
0 0 -1
1 0 0
23 7.70499 1
0.23 0.99
0 1 0
0 0 -1
1 0 0
24 8.04045 1
0.24 0.99
0 1 0
0 0 -1
1 0 0
25 8.51182 1
0.25 0.99
0 1 0
0 0 -1
1 0 0
26 9.2121 1
0.26 0.99
0 1 0
0 0 -1
1 0 0
0 0.323388 2
0 0.98
0 1 0
0 0 -1
1 0 0
1 0.599456 2
0.01 0.98
0 1 0
0 0 -1
1 0 0
2 0.926315 2
0.02 0.98
0 1 0
0 0 -1
1 0 0
3 1.27787 2
0.03 0.98
0 1 0
0 0 -1
1 0 0
4 1.61726 2
0.04 0.98
0 1 0
0 0 -1
1 0 0
5 1.88879 2
0.05 0.98
0 1 0
0 0 -1
1 0 0
6 2.1315 2
0.06 0.98
0 1 0
0 0 -1
1 0 0
7 2.39839 2
0.07 0.98
0 1 0
0 0 -1
1 0 0
8 2.88788 2
0.08 0.98
0 1 0
0 0 -1
1 0 0
9 3.48733 2
0.09 0.98
0 1 0
0 0 -1
1 0 0
10 3.96117 2
0.1 0.98
0 1 0
0 0 -1
1 0 0
11 4.2622 2
0.11 0.98
0 1 0
0 0 -1
1 0 0
12 4.42542 2
0.12 0.98
0 1 0
0 0 -1
1 0 0
13 4.63179 2
0.13 0.98
0 1 0
0 0 -1
1 0 0
14 5.23136 2
0.14 0.98
0 1 0
0 0 -1
1 0 0
15 6.04691 2
0.15 0.98
0 1 0
0 0 -1
1 0 0
16 6.7729 2
0.16 0.98
0 1 0
0 0 -1
1 0 0
17 7.33303 2
0.17 0.98
0 1 0
0 0 -1
1 0 0
18 7.6786 2
0.18 0.98
0 1 0
0 0 -1
1 0 0
19 7.96034 2
0.19 0.98
0 1 0
0 0 -1
1 0 0
20 8.20898 2
0.2 0.98
0 1 0
0 0 -1
1 0 0
21 8.44978 2
0.21 0.98
0 1 0
0 0 -1
1 0 0
22 8.61134 2
0.22 0.98
0 1 0
0 0 -1
1 0 0
23 8.92606 2
0.23 0.98
0 1 0
0 0 -1
1 0 0
24 9.32039 2
0.24 0.98
0 1 0
0 0 -1
1 0 0
25 9.68486 2
0.25 0.98
0 1 0
0 0 -1
1 0 0
26 10.373 2
0.26 0.98
0 1 0
0 0 -1
1 0 0
0 0.707657 3
0 0.97
0 1 0
0 0 -1
1 0 0
1 1.13774 3
0.01 0.97
0 1 0
0 0 -1
1 0 0
2 1.63583 3
0.02 0.97
0 1 0
0 0 -1
1 0 0
3 2.14358 3
0.03 0.97
0 1 0
0 0 -1
1 0 0
4 2.59555 3
0.04 0.97
0 1 0
0 0 -1
1 0 0
5 3.0343 3
0.05 0.97
0 1 0
0 0 -1
1 0 0
6 3.45506 3
0.06 0.97
0 1 0
0 0 -1
1 0 0
7 4.23714 3
0.07 0.97
0 1 0
0 0 -1
1 0 0
8 5.08327 3
0.08 0.97
0 1 0
0 0 -1
1 0 0
9 5.81565 3
0.09 0.97
0 1 0
0 0 -1
1 0 0
10 6.30938 3
0.1 0.97
0 1 0
0 0 -1
1 0 0
11 6.57029 3
0.11 0.97
0 1 0
0 0 -1
1 0 0
12 6.69168 3
0.12 0.97
0 1 0
0 0 -1
1 0 0
13 6.78529 3
0.13 0.97
0 1 0
0 0 -1
1 0 0
14 6.9076 3
0.14 0.97
0 1 0
0 0 -1
1 0 0
15 7.47291 3
0.15 0.97
0 1 0
0 0 -1
1 0 0
16 8.20529 3
0.16 0.97
0 1 0
0 0 -1
1 0 0
17 8.73813 3
0.17 0.97
0 1 0
0 0 -1
1 0 0
18 9.02968 3
0.18 0.97
0 1 0
0 0 -1
1 0 0
19 9.23214 3
0.19 0.97
0 1 0
0 0 -1
1 0 0
20 9.41008 3
0.2 0.97
0 1 0
0 0 -1
1 0 0
21 9.63881 3
0.21 0.97
0 1 0
0 0 -1
1 0 0
22 9.78723 3
0.22 0.97
0 1 0
0 0 -1
1 0 0
23 9.88973 3
0.23 0.97
0 1 0
0 0 -1
1 0 0
24 10.2732 3
0.24 0.97
0 1 0
0 0 -1
1 0 0
25 10.5813 3
0.25 0.97
0 1 0
0 0 -1
1 0 0
26 11.1238 3
0.26 0.97
0 1 0
0 0 -1
1 0 0
0 1.20467 4
0 0.96
0 1 0
0 0 -1
1 0 0
1 1.81131 4
0.01 0.96
0 1 0
0 0 -1
1 0 0
2 2.47525 4
0.02 0.96
0 1 0
0 0 -1
1 0 0
3 3.11508 4
0.03 0.96
0 1 0
0 0 -1
1 0 0
4 3.76041 4
0.04 0.96
0 1 0
0 0 -1
1 0 0
5 4.46117 4
0.05 0.96
0 1 0
0 0 -1
1 0 0
6 5.35262 4
0.06 0.96
0 1 0
0 0 -1
1 0 0
7 6.44637 4
0.07 0.96
0 1 0
0 0 -1
1 0 0
8 7.36456 4
0.08 0.96
0 1 0
0 0 -1
1 0 0
9 8.10751 4
0.09 0.96
0 1 0
0 0 -1
1 0 0
10 8.585 4
0.1 0.96
0 1 0
0 0 -1
1 0 0
11 8.82065 4
0.11 0.96
0 1 0
0 0 -1
1 0 0
12 8.84036 4
0.12 0.96
0 1 0
0 0 -1
1 0 0
13 8.81935 4
0.13 0.96
0 1 0
0 0 -1
1 0 0
14 8.81318 4
0.14 0.96
0 1 0
0 0 -1
1 0 0
15 8.8407 4
0.15 0.96
0 1 0
0 0 -1
1 0 0
16 9.41495 4
0.16 0.96
0 1 0
0 0 -1
1 0 0
17 9.90434 4
0.17 0.96
0 1 0
0 0 -1
1 0 0
18 10.1231 4
0.18 0.96
0 1 0
0 0 -1
1 0 0
19 10.195 4
0.19 0.96
0 1 0
0 0 -1
1 0 0
20 10.269 4
0.2 0.96
0 1 0
0 0 -1
1 0 0
21 10.4167 4
0.21 0.96
0 1 0
0 0 -1
1 0 0
22 10.5513 4
0.22 0.96
0 1 0
0 0 -1
1 0 0
23 10.6021 4
0.23 0.96
0 1 0
0 0 -1
1 0 0
24 10.7679 4
0.24 0.96
0 1 0
0 0 -1
1 0 0
25 11.055 4
0.25 0.96
0 1 0
0 0 -1
1 0 0
26 11.4414 4
0.26 0.96
0 1 0
0 0 -1
1 0 0
0 1.77864 5
0 0.95
0 1 0
0 0 -1
1 0 0
1 2.56079 5
0.01 0.95
0 1 0
0 0 -1
1 0 0
2 3.3737 5
0.02 0.95
0 1 0
0 0 -1
1 0 0
3 4.20202 5
0.03 0.95
0 1 0
0 0 -1
1 0 0
4 5.12439 5
0.04 0.95
0 1 0
0 0 -1
1 0 0
5 6.29242 5
0.05 0.95
0 1 0
0 0 -1
1 0 0
6 7.39709 5
0.06 0.95
0 1 0
0 0 -1
1 0 0
7 8.48865 5
0.07 0.95
0 1 0
0 0 -1
1 0 0
8 9.3815 5
0.08 0.95
0 1 0
0 0 -1
1 0 0
9 10.0695 5
0.09 0.95
0 1 0
0 0 -1
1 0 0
10 10.5202 5
0.1 0.95
0 1 0
0 0 -1
1 0 0
11 10.7554 5
0.11 0.95
0 1 0
0 0 -1
1 0 0
12 10.7414 5
0.12 0.95
0 1 0
0 0 -1
1 0 0
13 10.6071 5
0.13 0.95
0 1 0
0 0 -1
1 0 0
14 10.4368 5
0.14 0.95
0 1 0
0 0 -1
1 0 0
15 10.2762 5
0.15 0.95
0 1 0
0 0 -1
1 0 0
16 10.3619 5
0.16 0.95
0 1 0
0 0 -1
1 0 0
17 10.77 5
0.17 0.95
0 1 0
0 0 -1
1 0 0
18 10.8821 5
0.18 0.95
0 1 0
0 0 -1
1 0 0
19 10.8085 5
0.19 0.95
0 1 0
0 0 -1
1 0 0
20 10.7487 5
0.2 0.95
0 1 0
0 0 -1
1 0 0
21 10.7916 5
0.21 0.95
0 1 0
0 0 -1
1 0 0
22 10.8567 5
0.22 0.95
0 1 0
0 0 -1
1 0 0
23 10.8699 5
0.23 0.95
0 1 0
0 0 -1
1 0 0
24 10.8218 5
0.24 0.95
0 1 0
0 0 -1
1 0 0
25 11.0235 5
0.25 0.95
0 1 0
0 0 -1
1 0 0
26 11.2945 5
0.26 0.95
0 1 0
0 0 -1
1 0 0
0 2.3957 6
0 0.94
0 1 0
0 0 -1
1 0 0
1 3.324 6
0.01 0.94
0 1 0
0 0 -1
1 0 0
2 4.29991 6
0.02 0.94
0 1 0
0 0 -1
1 0 0
3 5.36136 6
0.03 0.94
0 1 0
0 0 -1
1 0 0
4 6.6715 6
0.04 0.94
0 1 0
0 0 -1
1 0 0
5 8.09253 6
0.05 0.94
0 1 0
0 0 -1
1 0 0
6 9.34444 6
0.06 0.94
0 1 0
0 0 -1
1 0 0
7 10.3903 6
0.07 0.94
0 1 0
0 0 -1
1 0 0
8 11.2553 6
0.08 0.94
0 1 0
0 0 -1
1 0 0
9 11.8402 6
0.09 0.94
0 1 0
0 0 -1
1 0 0
10 12.193 6
0.1 0.94
0 1 0
0 0 -1
1 0 0
11 12.3235 6
0.11 0.94
0 1 0
0 0 -1
1 0 0
12 12.2242 6
0.12 0.94
0 1 0
0 0 -1
1 0 0
13 12.0619 6
0.13 0.94
0 1 0
0 0 -1
1 0 0
14 11.718 6
0.14 0.94
0 1 0
0 0 -1
1 0 0
15 11.3542 6
0.15 0.94
0 1 0
0 0 -1
1 0 0
16 11.0376 6
0.16 0.94
0 1 0
0 0 -1
1 0 0
17 11.1956 6
0.17 0.94
0 1 0
0 0 -1
1 0 0
18 11.1761 6
0.18 0.94
0 1 0
0 0 -1
1 0 0
19 10.9836 6
0.19 0.94
0 1 0
0 0 -1
1 0 0
20 10.8251 6
0.2 0.94
0 1 0
0 0 -1
1 0 0
21 10.777 6
0.21 0.94
0 1 0
0 0 -1
1 0 0
22 10.7168 6
0.22 0.94
0 1 0
0 0 -1
1 0 0
23 10.6027 6
0.23 0.94
0 1 0
0 0 -1
1 0 0
24 10.4071 6
0.24 0.94
0 1 0
0 0 -1
1 0 0
25 10.4758 6
0.25 0.94
0 1 0
0 0 -1
1 0 0
26 10.6247 6
0.26 0.94
0 1 0
0 0 -1
1 0 0
0 2.97773 7
0 0.93
0 1 0
0 0 -1
1 0 0
1 4.05823 7
0.01 0.93
0 1 0
0 0 -1
1 0 0
2 5.22054 7
0.02 0.93
0 1 0
0 0 -1
1 0 0
3 6.51949 7
0.03 0.93
0 1 0
0 0 -1
1 0 0
4 8.18228 7
0.04 0.93
0 1 0
0 0 -1
1 0 0
5 9.9059 7
0.05 0.93
0 1 0
0 0 -1
1 0 0
6 11.3282 7
0.06 0.93
0 1 0
0 0 -1
1 0 0
7 12.3176 7
0.07 0.93
0 1 0
0 0 -1
1 0 0
8 12.9271 7
0.08 0.93
0 1 0
0 0 -1
1 0 0
9 13.3209 7
0.09 0.93
0 1 0
0 0 -1
1 0 0
10 13.5541 7
0.1 0.93
0 1 0
0 0 -1
1 0 0
11 13.6236 7
0.11 0.93
0 1 0
0 0 -1
1 0 0
12 13.4916 7
0.12 0.93
0 1 0
0 0 -1
1 0 0
13 13.1161 7
0.13 0.93
0 1 0
0 0 -1
1 0 0
14 12.627 7
0.14 0.93
0 1 0
0 0 -1
1 0 0
15 12.0016 7
0.15 0.93
0 1 0
0 0 -1
1 0 0
16 11.4673 7
0.16 0.93
0 1 0
0 0 -1
1 0 0
17 11.2157 7
0.17 0.93
0 1 0
0 0 -1
1 0 0
18 11.0812 7
0.18 0.93
0 1 0
0 0 -1
1 0 0
19 10.8025 7
0.19 0.93
0 1 0
0 0 -1
1 0 0
20 10.5263 7
0.2 0.93
0 1 0
0 0 -1
1 0 0
21 10.37 7
0.21 0.93
0 1 0
0 0 -1
1 0 0
22 10.1733 7
0.22 0.93
0 1 0
0 0 -1
1 0 0
23 9.90091 7
0.23 0.93
0 1 0
0 0 -1
1 0 0
24 9.58364 7
0.24 0.93
0 1 0
0 0 -1
1 0 0
25 9.52385 7
0.25 0.93
0 1 0
0 0 -1
1 0 0
26 9.50554 7
0.26 0.93
0 1 0
0 0 -1
1 0 0
0 3.50418 8
0 0.92
0 1 0
0 0 -1
1 0 0
1 4.75 8
0.01 0.92
0 1 0
0 0 -1
1 0 0
2 6.06056 8
0.02 0.92
0 1 0
0 0 -1
1 0 0
3 7.65487 8
0.03 0.92
0 1 0
0 0 -1
1 0 0
4 9.69933 8
0.04 0.92
0 1 0
0 0 -1
1 0 0
5 11.5254 8
0.05 0.92
0 1 0
0 0 -1
1 0 0
6 12.9531 8
0.06 0.92
0 1 0
0 0 -1
1 0 0
7 13.9009 8
0.07 0.92
0 1 0
0 0 -1
1 0 0
8 14.3956 8
0.08 0.92
0 1 0
0 0 -1
1 0 0
9 14.5315 8
0.09 0.92
0 1 0
0 0 -1
1 0 0
10 14.5054 8
0.1 0.92
0 1 0
0 0 -1
1 0 0
11 14.4432 8
0.11 0.92
0 1 0
0 0 -1
1 0 0
12 14.2632 8
0.12 0.92
0 1 0
0 0 -1
1 0 0
13 13.8318 8
0.13 0.92
0 1 0
0 0 -1
1 0 0
14 12.9819 8
0.14 0.92
0 1 0
0 0 -1
1 0 0
15 12.1099 8
0.15 0.92
0 1 0
0 0 -1
1 0 0
16 11.3851 8
0.16 0.92
0 1 0
0 0 -1
1 0 0
17 10.7952 8
0.17 0.92
0 1 0
0 0 -1
1 0 0
18 10.5892 8
0.18 0.92
0 1 0
0 0 -1
1 0 0
19 10.2453 8
0.19 0.92
0 1 0
0 0 -1
1 0 0
20 9.86206 8
0.2 0.92
0 1 0
0 0 -1
1 0 0
21 9.57415 8
0.21 0.92
0 1 0
0 0 -1
1 0 0
22 9.25432 8
0.22 0.92
0 1 0
0 0 -1
1 0 0
23 8.83899 8
0.23 0.92
0 1 0
0 0 -1
1 0 0
24 8.44395 8
0.24 0.92
0 1 0
0 0 -1
1 0 0
25 8.23302 8
0.25 0.92
0 1 0
0 0 -1
1 0 0
26 8.02096 8
0.26 0.92
0 1 0
0 0 -1
1 0 0
0 3.95444 9
0 0.91
0 1 0
0 0 -1
1 0 0
1 5.34054 9
0.01 0.91
0 1 0
0 0 -1
1 0 0
2 6.80633 9
0.02 0.91
0 1 0
0 0 -1
1 0 0
3 8.80272 9
0.03 0.91
0 1 0
0 0 -1
1 0 0
4 11.0189 9
0.04 0.91
0 1 0
0 0 -1
1 0 0
5 12.7927 9
0.05 0.91
0 1 0
0 0 -1
1 0 0
6 14.1045 9
0.06 0.91
0 1 0
0 0 -1
1 0 0
7 14.9653 9
0.07 0.91
0 1 0
0 0 -1
1 0 0
8 15.4266 9
0.08 0.91
0 1 0
0 0 -1
1 0 0
9 15.5172 9
0.09 0.91
0 1 0
0 0 -1
1 0 0
10 15.2995 9
0.1 0.91
0 1 0
0 0 -1
1 0 0
11 15.0123 9
0.11 0.91
0 1 0
0 0 -1
1 0 0
12 14.6589 9
0.12 0.91
0 1 0
0 0 -1
1 0 0
13 14.0952 9
0.13 0.91
0 1 0
0 0 -1
1 0 0
14 13.0565 9
0.14 0.91
0 1 0
0 0 -1
1 0 0
15 11.7046 9
0.15 0.91
0 1 0
0 0 -1
1 0 0
16 10.6603 9
0.16 0.91
0 1 0
0 0 -1
1 0 0
17 9.88571 9
0.17 0.91
0 1 0
0 0 -1
1 0 0
18 9.67776 9
0.18 0.91
0 1 0
0 0 -1
1 0 0
19 9.32333 9
0.19 0.91
0 1 0
0 0 -1
1 0 0
20 8.8614 9
0.2 0.91
0 1 0
0 0 -1
1 0 0
21 8.43964 9
0.21 0.91
0 1 0
0 0 -1
1 0 0
22 7.97954 9
0.22 0.91
0 1 0
0 0 -1
1 0 0
23 7.41376 9
0.23 0.91
0 1 0
0 0 -1
1 0 0
24 7.08644 9
0.24 0.91
0 1 0
0 0 -1
1 0 0
25 6.73649 9
0.25 0.91
0 1 0
0 0 -1
1 0 0
26 6.28798 9
0.26 0.91
0 1 0
0 0 -1
1 0 0
0 4.30353 10
0 0.9
0 1 0
0 0 -1
1 0 0
1 5.81617 10
0.01 0.9
0 1 0
0 0 -1
1 0 0
2 7.56213 10
0.02 0.9
0 1 0
0 0 -1
1 0 0
3 9.84851 10
0.03 0.9
0 1 0
0 0 -1
1 0 0
4 11.9757 10
0.04 0.9
0 1 0
0 0 -1
1 0 0
5 13.5787 10
0.05 0.9
0 1 0
0 0 -1
1 0 0
6 14.721 10
0.06 0.9
0 1 0
0 0 -1
1 0 0
7 15.4862 10
0.07 0.9
0 1 0
0 0 -1
1 0 0
8 15.9454 10
0.08 0.9
0 1 0
0 0 -1
1 0 0
9 16.0927 10
0.09 0.9
0 1 0
0 0 -1
1 0 0
10 15.8882 10
0.1 0.9
0 1 0
0 0 -1
1 0 0
11 15.4156 10
0.11 0.9
0 1 0
0 0 -1
1 0 0
12 14.9128 10
0.12 0.9
0 1 0
0 0 -1
1 0 0
13 14.1333 10
0.13 0.9
0 1 0
0 0 -1
1 0 0
14 12.9273 10
0.14 0.9
0 1 0
0 0 -1
1 0 0
15 11.1344 10
0.15 0.9
0 1 0
0 0 -1
1 0 0
16 9.49801 10
0.16 0.9
0 1 0
0 0 -1
1 0 0
17 8.61072 10
0.17 0.9
0 1 0
0 0 -1
1 0 0
18 8.42621 10
0.18 0.9
0 1 0
0 0 -1
1 0 0
19 8.06867 10
0.19 0.9
0 1 0
0 0 -1
1 0 0
20 7.5797 10
0.2 0.9
0 1 0
0 0 -1
1 0 0
21 7.02519 10
0.21 0.9
0 1 0
0 0 -1
1 0 0
22 6.45213 10
0.22 0.9
0 1 0
0 0 -1
1 0 0
23 5.90075 10
0.23 0.9
0 1 0
0 0 -1
1 0 0
24 5.51816 10
0.24 0.9
0 1 0
0 0 -1
1 0 0
25 5.09752 10
0.25 0.9
0 1 0
0 0 -1
1 0 0
26 4.5326 10
0.26 0.9
0 1 0
0 0 -1
1 0 0
0 4.53579 11
0 0.89
0 1 0
0 0 -1
1 0 0
1 6.18307 11
0.01 0.89
0 1 0
0 0 -1
1 0 0
2 8.3437 11
0.02 0.89
0 1 0
0 0 -1
1 0 0
3 10.6368 11
0.03 0.89
0 1 0
0 0 -1
1 0 0
4 12.6023 11
0.04 0.89
0 1 0
0 0 -1
1 0 0
5 14.0715 11
0.05 0.89
0 1 0
0 0 -1
1 0 0
6 15.0862 11
0.06 0.89
0 1 0
0 0 -1
1 0 0
7 15.7753 11
0.07 0.89
0 1 0
0 0 -1
1 0 0
8 16.1977 11
0.08 0.89
0 1 0
0 0 -1
1 0 0
9 16.3654 11
0.09 0.89
0 1 0
0 0 -1
1 0 0
10 16.2048 11
0.1 0.89
0 1 0
0 0 -1
1 0 0
11 15.7063 11
0.11 0.89
0 1 0
0 0 -1
1 0 0
12 14.9706 11
0.12 0.89
0 1 0
0 0 -1
1 0 0
13 14.004 11
0.13 0.89
0 1 0
0 0 -1
1 0 0
14 12.5562 11
0.14 0.89
0 1 0
0 0 -1
1 0 0
15 10.3692 11
0.15 0.89
0 1 0
0 0 -1
1 0 0
16 7.95504 11
0.16 0.89
0 1 0
0 0 -1
1 0 0
17 7.08116 11
0.17 0.89
0 1 0
0 0 -1
1 0 0
18 6.92378 11
0.18 0.89
0 1 0
0 0 -1
1 0 0
19 6.54988 11
0.19 0.89
0 1 0
0 0 -1
1 0 0
20 6.0399 11
0.2 0.89
0 1 0
0 0 -1
1 0 0
21 5.41611 11
0.21 0.89
0 1 0
0 0 -1
1 0 0
22 4.80454 11
0.22 0.89
0 1 0
0 0 -1
1 0 0
23 4.48405 11
0.23 0.89
0 1 0
0 0 -1
1 0 0
24 4.02983 11
0.24 0.89
0 1 0
0 0 -1
1 0 0
25 3.47521 11
0.25 0.89
0 1 0
0 0 -1
1 0 0
26 2.97039 11
0.26 0.89
0 1 0
0 0 -1
1 0 0
0 4.63117 12
0 0.88
0 1 0
0 0 -1
1 0 0
1 6.53272 12
0.01 0.88
0 1 0
0 0 -1
1 0 0
2 8.94597 12
0.02 0.88
0 1 0
0 0 -1
1 0 0
3 11.17 12
0.03 0.88
0 1 0
0 0 -1
1 0 0
4 12.9642 12
0.04 0.88
0 1 0
0 0 -1
1 0 0
5 14.3245 12
0.05 0.88
0 1 0
0 0 -1
1 0 0
6 15.2642 12
0.06 0.88
0 1 0
0 0 -1
1 0 0
7 15.9121 12
0.07 0.88
0 1 0
0 0 -1
1 0 0
8 16.3126 12
0.08 0.88
0 1 0
0 0 -1
1 0 0
9 16.4716 12
0.09 0.88
0 1 0
0 0 -1
1 0 0
10 16.326 12
0.1 0.88
0 1 0
0 0 -1
1 0 0
11 15.8092 12
0.11 0.88
0 1 0
0 0 -1
1 0 0
12 14.8671 12
0.12 0.88
0 1 0
0 0 -1
1 0 0
13 13.6575 12
0.13 0.88
0 1 0
0 0 -1
1 0 0
14 11.8562 12
0.14 0.88
0 1 0
0 0 -1
1 0 0
15 9.22651 12
0.15 0.88
0 1 0
0 0 -1
1 0 0
16 6.09221 12
0.16 0.88
0 1 0
0 0 -1
1 0 0
17 5.40815 12
0.17 0.88
0 1 0
0 0 -1
1 0 0
18 5.22332 12
0.18 0.88
0 1 0
0 0 -1
1 0 0
19 4.87563 12
0.19 0.88
0 1 0
0 0 -1
1 0 0
20 4.33702 12
0.2 0.88
0 1 0
0 0 -1
1 0 0
21 3.80811 12
0.21 0.88
0 1 0
0 0 -1
1 0 0
22 3.47217 12
0.22 0.88
0 1 0
0 0 -1
1 0 0
23 3.05502 12
0.23 0.88
0 1 0
0 0 -1
1 0 0
24 2.55685 12
0.24 0.88
0 1 0
0 0 -1
1 0 0
25 2.06202 12
0.25 0.88
0 1 0
0 0 -1
1 0 0
26 1.64281 12
0.26 0.88
0 1 0
0 0 -1
1 0 0
0 4.65295 13
0 0.87
0 1 0
0 0 -1
1 0 0
1 6.73416 13
0.01 0.87
0 1 0
0 0 -1
1 0 0
2 9.28389 13
0.02 0.87
0 1 0
0 0 -1
1 0 0
3 11.4904 13
0.03 0.87
0 1 0
0 0 -1
1 0 0
4 13.1665 13
0.04 0.87
0 1 0
0 0 -1
1 0 0
5 14.4104 13
0.05 0.87
0 1 0
0 0 -1
1 0 0
6 15.308 13
0.06 0.87
0 1 0
0 0 -1
1 0 0
7 15.9218 13
0.07 0.87
0 1 0
0 0 -1
1 0 0
8 16.2969 13
0.08 0.87
0 1 0
0 0 -1
1 0 0
9 16.4432 13
0.09 0.87
0 1 0
0 0 -1
1 0 0
10 16.2895 13
0.1 0.87
0 1 0
0 0 -1
1 0 0
11 15.7559 13
0.11 0.87
0 1 0
0 0 -1
1 0 0
12 14.6745 13
0.12 0.87
0 1 0
0 0 -1
1 0 0
13 13.0306 13
0.13 0.87
0 1 0
0 0 -1
1 0 0
14 10.7704 13
0.14 0.87
0 1 0
0 0 -1
1 0 0
15 7.6165 13
0.15 0.87
0 1 0
0 0 -1
1 0 0
16 4.13519 13
0.16 0.87
0 1 0
0 0 -1
1 0 0
17 3.76964 13
0.17 0.87
0 1 0
0 0 -1
1 0 0
18 3.5008 13
0.18 0.87
0 1 0
0 0 -1
1 0 0
19 3.15476 13
0.19 0.87
0 1 0
0 0 -1
1 0 0
20 2.86971 13
0.2 0.87
0 1 0
0 0 -1
1 0 0
21 2.5847 13
0.21 0.87
0 1 0
0 0 -1
1 0 0
22 2.19743 13
0.22 0.87
0 1 0
0 0 -1
1 0 0
23 1.74268 13
0.23 0.87
0 1 0
0 0 -1
1 0 0
24 1.32489 13
0.24 0.87
0 1 0
0 0 -1
1 0 0
25 0.937992 13
0.25 0.87
0 1 0
0 0 -1
1 0 0
26 0.757999 13
0.26 0.87
0 1 0
0 0 -1
1 0 0
0 4.5058 14
0 0.86
0 1 0
0 0 -1
1 0 0
1 6.73231 14
0.01 0.86
0 1 0
0 0 -1
1 0 0
2 9.37936 14
0.02 0.86
0 1 0
0 0 -1
1 0 0
3 11.6795 14
0.03 0.86
0 1 0
0 0 -1
1 0 0
4 13.3654 14
0.04 0.86
0 1 0
0 0 -1
1 0 0
5 14.5047 14
0.05 0.86
0 1 0
0 0 -1
1 0 0
6 15.2638 14
0.06 0.86
0 1 0
0 0 -1
1 0 0
7 15.8338 14
0.07 0.86
0 1 0
0 0 -1
1 0 0
8 16.1807 14
0.08 0.86
0 1 0
0 0 -1
1 0 0
9 16.2934 14
0.09 0.86
0 1 0
0 0 -1
1 0 0
10 16.1119 14
0.1 0.86
0 1 0
0 0 -1
1 0 0
11 15.554 14
0.11 0.86
0 1 0
0 0 -1
1 0 0
12 14.2426 14
0.12 0.86
