Node0
1352
0 1 0
0 0 -1
1 0 0
10 0 1
0.1 0.99
0 1 0
0 0 -1
1 0 0
11 0 1
0.11 0.99
0 1 0
0 0 -1
1 0 0
12 0 1
0.12 0.99
0 1 0
0 0 -1
1 0 0
13 0 1
0.13 0.99
0 1 0
0 0 -1
1 0 0
14 0 1
0.14 0.99
0 1 0
0 0 -1
1 0 0
15 0 1
0.15 0.99
0 1 0
0 0 -1
1 0 0
16 0 1
0.16 0.99
0 1 0
0 0 -1
1 0 0
17 0 1
0.17 0.99
0 1 0
0 0 -1
1 0 0
18 0 1
0.18 0.99
0 1 0
0 0 -1
1 0 0
19 0 1
0.19 0.99
0 1 0
0 0 -1
1 0 0
20 0 1
0.2 0.99
0 1 0
0 0 -1
1 0 0
21 0 1
0.21 0.99
0 1 0
0 0 -1
1 0 0
22 0 1
0.22 0.99
0 1 0
0 0 -1
1 0 0
23 0 1
0.23 0.99
0 1 0
0 0 -1
1 0 0
24 0 1
0.24 0.99
0 1 0
0 0 -1
1 0 0
25 0 1
0.25 0.99
0 1 0
0 0 -1
1 0 0
26 0 1
0.26 0.99
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.98
0 1 0
0 0 -1
1 0 0
1 0 2
0.01 0.98
0 1 0
0 0 -1
1 0 0
2 0 2
0.02 0.98
0 1 0
0 0 -1
1 0 0
3 0 2
0.03 0.98
0 1 0
0 0 -1
1 0 0
4 0 2
0.04 0.98
0 1 0
0 0 -1
1 0 0
5 0 2
0.05 0.98
0 1 0
0 0 -1
1 0 0
6 0 2
0.06 0.98
0 1 0
0 0 -1
1 0 0
7 0 2
0.07 0.98
0 1 0
0 0 -1
1 0 0
8 0 2
0.08 0.98
0 1 0
0 0 -1
1 0 0
9 0 2
0.09 0.98
0 1 0
0 0 -1
1 0 0
10 0 2
0.1 0.98
0 1 0
0 0 -1
1 0 0
11 0 2
0.11 0.98
0 1 0
0 0 -1
1 0 0
12 0 2
0.12 0.98
0 1 0
0 0 -1
1 0 0
13 0 2
0.13 0.98
0 1 0
0 0 -1
1 0 0
14 0 2
0.14 0.98
0 1 0
0 0 -1
1 0 0
15 0 2
0.15 0.98
0 1 0
0 0 -1
1 0 0
16 0 2
0.16 0.98
0 1 0
0 0 -1
1 0 0
17 0 2
0.17 0.98
0 1 0
0 0 -1
1 0 0
18 0 2
0.18 0.98
0 1 0
0 0 -1
1 0 0
19 0 2
0.19 0.98
0 1 0
0 0 -1
1 0 0
20 0 2
0.2 0.98
0 1 0
0 0 -1
1 0 0
21 0 2
0.21 0.98
0 1 0
0 0 -1
1 0 0
22 0 2
0.22 0.98
0 1 0
0 0 -1
1 0 0
23 0 2
0.23 0.98
0 1 0
0 0 -1
1 0 0
24 0 2
0.24 0.98
0 1 0
0 0 -1
1 0 0
25 0 2
0.25 0.98
0 1 0
0 0 -1
1 0 0
26 0 2
0.26 0.98
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.97
0 1 0
0 0 -1
1 0 0
1 0 3
0.01 0.97
0 1 0
0 0 -1
1 0 0
2 0 3
0.02 0.97
0 1 0
0 0 -1
1 0 0
3 0 3
0.03 0.97
0 1 0
0 0 -1
1 0 0
4 0 3
0.04 0.97
0 1 0
0 0 -1
1 0 0
5 0 3
0.05 0.97
0 1 0
0 0 -1
1 0 0
6 0 3
0.06 0.97
0 1 0
0 0 -1
1 0 0
7 0 3
0.07 0.97
0 1 0
0 0 -1
1 0 0
8 0 3
0.08 0.97
0 1 0
0 0 -1
1 0 0
9 0 3
0.09 0.97
0 1 0
0 0 -1
1 0 0
10 0 3
0.1 0.97
0 1 0
0 0 -1
1 0 0
11 0 3
0.11 0.97
0 1 0
0 0 -1
1 0 0
12 0 3
0.12 0.97
0 1 0
0 0 -1
1 0 0
13 0 3
0.13 0.97
0 1 0
0 0 -1
1 0 0
14 0 3
0.14 0.97
0 1 0
0 0 -1
1 0 0
15 0 3
0.15 0.97
0 1 0
0 0 -1
1 0 0
16 0 3
0.16 0.97
0 1 0
0 0 -1
1 0 0
17 0 3
0.17 0.97
0 1 0
0 0 -1
1 0 0
18 0 3
0.18 0.97
0 1 0
0 0 -1
1 0 0
19 0 3
0.19 0.97
0 1 0
0 0 -1
1 0 0
20 0 3
0.2 0.97
0 1 0
0 0 -1
1 0 0
21 0 3
0.21 0.97
0 1 0
0 0 -1
1 0 0
22 0 3
0.22 0.97
0 1 0
0 0 -1
1 0 0
23 0.0106073 3
0.23 0.97
0 1 0
0 0 -1
1 0 0
24 0.0798643 3
0.24 0.97
0 1 0
0 0 -1
1 0 0
25 0.080626 3
0.25 0.97
0 1 0
0 0 -1
1 0 0
26 0.171144 3
0.26 0.97
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.96
0 1 0
0 0 -1
1 0 0
1 0 4
0.01 0.96
0 1 0
0 0 -1
1 0 0
2 0 4
0.02 0.96
0 1 0
0 0 -1
1 0 0
3 0 4
0.03 0.96
0 1 0
0 0 -1
1 0 0
4 0 4
0.04 0.96
0 1 0
0 0 -1
1 0 0
5 0 4
0.05 0.96
0 1 0
0 0 -1
1 0 0
6 0 4
0.06 0.96
0 1 0
0 0 -1
1 0 0
7 0 4
0.07 0.96
0 1 0
0 0 -1
1 0 0
8 0 4
0.08 0.96
0 1 0
0 0 -1
1 0 0
9 0 4
0.09 0.96
0 1 0
0 0 -1
1 0 0
10 0 4
0.1 0.96
0 1 0
0 0 -1
1 0 0
11 0 4
0.11 0.96
0 1 0
0 0 -1
1 0 0
12 0 4
0.12 0.96
0 1 0
0 0 -1
1 0 0
13 0 4
0.13 0.96
0 1 0
0 0 -1
1 0 0
14 0 4
0.14 0.96
0 1 0
0 0 -1
1 0 0
15 0 4
0.15 0.96
0 1 0
0 0 -1
1 0 0
16 0 4
0.16 0.96
0 1 0
0 0 -1
1 0 0
17 0 4
0.17 0.96
0 1 0
0 0 -1
1 0 0
18 0 4
0.18 0.96
0 1 0
0 0 -1
1 0 0
19 0 4
0.19 0.96
0 1 0
0 0 -1
1 0 0
20 0.0327721 4
0.2 0.96
0 1 0
0 0 -1
1 0 0
21 0.12098 4
0.21 0.96
0 1 0
0 0 -1
1 0 0
22 0.173999 4
0.22 0.96
0 1 0
0 0 -1
1 0 0
23 0.236622 4
0.23 0.96
0 1 0
0 0 -1
1 0 0
24 0.431009 4
0.24 0.96
0 1 0
0 0 -1
1 0 0
25 0.594233 4
0.25 0.96
0 1 0
0 0 -1
1 0 0
26 0.986041 4
0.26 0.96
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.95
0 1 0
0 0 -1
1 0 0
1 0 5
0.01 0.95
0 1 0
0 0 -1
1 0 0
2 0 5
0.02 0.95
0 1 0
0 0 -1
1 0 0
3 0 5
0.03 0.95
0 1 0
0 0 -1
1 0 0
4 0 5
0.04 0.95
0 1 0
0 0 -1
1 0 0
5 0 5
0.05 0.95
0 1 0
0 0 -1
1 0 0
6 0 5
0.06 0.95
0 1 0
0 0 -1
1 0 0
7 0 5
0.07 0.95
0 1 0
0 0 -1
1 0 0
8 0 5
0.08 0.95
0 1 0
0 0 -1
1 0 0
9 0 5
0.09 0.95
0 1 0
0 0 -1
1 0 0
10 0 5
0.1 0.95
0 1 0
0 0 -1
1 0 0
11 0 5
0.11 0.95
0 1 0
0 0 -1
1 0 0
12 0 5
0.12 0.95
0 1 0
0 0 -1
1 0 0
13 0 5
0.13 0.95
0 1 0
0 0 -1
1 0 0
14 0 5
0.14 0.95
0 1 0
0 0 -1
1 0 0
15 0 5
0.15 0.95
0 1 0
0 0 -1
1 0 0
16 0 5
0.16 0.95
0 1 0
0 0 -1
1 0 0
17 0 5
0.17 0.95
0 1 0
0 0 -1
1 0 0
18 0.0961248 5
0.18 0.95
0 1 0
0 0 -1
1 0 0
19 0.17064 5
0.19 0.95
0 1 0
0 0 -1
1 0 0
20 0.25078 5
0.2 0.95
0 1 0
0 0 -1
1 0 0
21 0.447908 5
0.21 0.95
0 1 0
0 0 -1
1 0 0
22 0.635982 5
0.22 0.95
0 1 0
0 0 -1
1 0 0
23 0.893495 5
0.23 0.95
0 1 0
0 0 -1
1 0 0
24 1.15865 5
0.24 0.95
0 1 0
0 0 -1
1 0 0
25 1.40183 5
0.25 0.95
0 1 0
0 0 -1
1 0 0
26 1.81246 5
0.26 0.95
0 1 0
0 0 -1
1 0 0
0 0 6
0 0.94
0 1 0
0 0 -1
1 0 0
1 0 6
0.01 0.94
0 1 0
0 0 -1
1 0 0
2 0 6
0.02 0.94
0 1 0
0 0 -1
1 0 0
3 0 6
0.03 0.94
0 1 0
0 0 -1
1 0 0
4 0 6
0.04 0.94
0 1 0
0 0 -1
1 0 0
5 0 6
0.05 0.94
0 1 0
0 0 -1
1 0 0
6 0 6
0.06 0.94
0 1 0
0 0 -1
1 0 0
7 0 6
0.07 0.94
0 1 0
0 0 -1
1 0 0
8 0 6
0.08 0.94
0 1 0
0 0 -1
1 0 0
9 0 6
0.09 0.94
0 1 0
0 0 -1
1 0 0
10 0 6
0.1 0.94
0 1 0
0 0 -1
1 0 0
11 0 6
0.11 0.94
0 1 0
0 0 -1
1 0 0
12 0 6
0.12 0.94
0 1 0
0 0 -1
1 0 0
13 0 6
0.13 0.94
0 1 0
0 0 -1
1 0 0
14 0 6
0.14 0.94
0 1 0
0 0 -1
1 0 0
15 0 6
0.15 0.94
0 1 0
0 0 -1
1 0 0
16 0.0343855 6
0.16 0.94
0 1 0
0 0 -1
1 0 0
17 0.148133 6
0.17 0.94
0 1 0
0 0 -1
1 0 0
18 0.320125 6
0.18 0.94
0 1 0
0 0 -1
1 0 0
19 0.523548 6
0.19 0.94
0 1 0
0 0 -1
1 0 0
20 0.693116 6
0.2 0.94
0 1 0
0 0 -1
1 0 0
21 0.954675 6
0.21 0.94
0 1 0
0 0 -1
1 0 0
22 1.36645 6
0.22 0.94
0 1 0
0 0 -1
1 0 0
23 1.82502 6
0.23 0.94
0 1 0
0 0 -1
1 0 0
24 2.1343 6
0.24 0.94
0 1 0
0 0 -1
1 0 0
25 2.36527 6
0.25 0.94
0 1 0
0 0 -1
1 0 0
26 2.62829 6
0.26 0.94
0 1 0
0 0 -1
1 0 0
0 0 7
0 0.93
0 1 0
0 0 -1
1 0 0
1 0 7
0.01 0.93
0 1 0
0 0 -1
1 0 0
2 0 7
0.02 0.93
0 1 0
0 0 -1
1 0 0
3 0 7
0.03 0.93
0 1 0
0 0 -1
1 0 0
4 0 7
0.04 0.93
0 1 0
0 0 -1
1 0 0
5 0 7
0.05 0.93
0 1 0
0 0 -1
1 0 0
6 0 7
0.06 0.93
0 1 0
0 0 -1
1 0 0
7 0 7
0.07 0.93
0 1 0
0 0 -1
1 0 0
8 0 7
0.08 0.93
0 1 0
0 0 -1
1 0 0
9 0 7
0.09 0.93
0 1 0
0 0 -1
1 0 0
10 0 7
0.1 0.93
0 1 0
0 0 -1
1 0 0
11 0 7
0.11 0.93
0 1 0
0 0 -1
1 0 0
12 0 7
0.12 0.93
0 1 0
0 0 -1
1 0 0
13 0 7
0.13 0.93
0 1 0
0 0 -1
1 0 0
14 0.0664326 7
0.14 0.93
0 1 0
0 0 -1
1 0 0
15 0.162259 7
0.15 0.93
0 1 0
0 0 -1
1 0 0
16 0.281154 7
0.16 0.93
0 1 0
0 0 -1
1 0 0
17 0.508847 7
0.17 0.93
0 1 0
0 0 -1
1 0 0
18 0.775777 7
0.18 0.93
0 1 0
0 0 -1
1 0 0
19 1.09582 7
0.19 0.93
0 1 0
0 0 -1
1 0 0
20 1.39434 7
0.2 0.93
0 1 0
0 0 -1
1 0 0
21 1.81652 7
0.21 0.93
0 1 0
0 0 -1
1 0 0
22 2.43405 7
0.22 0.93
0 1 0
0 0 -1
1 0 0
23 2.95928 7
0.23 0.93
0 1 0
0 0 -1
1 0 0
24 3.24026 7
0.24 0.93
0 1 0
0 0 -1
1 0 0
25 3.45173 7
0.25 0.93
0 1 0
0 0 -1
1 0 0
26 3.7072 7
0.26 0.93
0 1 0
0 0 -1
1 0 0
0 0 8
0 0.92
0 1 0
0 0 -1
1 0 0
1 0 8
0.01 0.92
0 1 0
0 0 -1
1 0 0
2 0 8
0.02 0.92
0 1 0
0 0 -1
1 0 0
3 0 8
0.03 0.92
0 1 0
0 0 -1
1 0 0
4 0 8
0.04 0.92
0 1 0
0 0 -1
1 0 0
5 0 8
0.05 0.92
0 1 0
0 0 -1
1 0 0
6 0 8
0.06 0.92
0 1 0
0 0 -1
1 0 0
7 0 8
0.07 0.92
0 1 0
0 0 -1
1 0 0
8 0 8
0.08 0.92
0 1 0
0 0 -1
1 0 0
9 0 8
0.09 0.92
0 1 0
0 0 -1
1 0 0
10 0 8
0.1 0.92
0 1 0
0 0 -1
1 0 0
11 0 8
0.11 0.92
0 1 0
0 0 -1
1 0 0
12 0.0402081 8
0.12 0.92
0 1 0
0 0 -1
1 0 0
13 0.14318 8
0.13 0.92
0 1 0
0 0 -1
1 0 0
14 0.376844 8
0.14 0.92
0 1 0
0 0 -1
1 0 0
15 0.619419 8
0.15 0.92
0 1 0
0 0 -1
1 0 0
16 0.868924 8
0.16 0.92
0 1 0
0 0 -1
1 0 0
17 1.16895 8
0.17 0.92
0 1 0
0 0 -1
1 0 0
18 1.53965 8
0.18 0.92
0 1 0
0 0 -1
1 0 0
19 1.99373 8
0.19 0.92
0 1 0
0 0 -1
1 0 0
20 2.46156 8
0.2 0.92
0 1 0
0 0 -1
1 0 0
21 2.95703 8
0.21 0.92
0 1 0
0 0 -1
1 0 0
22 3.48827 8
0.22 0.92
0 1 0
0 0 -1
1 0 0
23 4.01029 8
0.23 0.92
0 1 0
0 0 -1
1 0 0
24 4.37384 8
0.24 0.92
0 1 0
0 0 -1
1 0 0
25 4.71035 8
0.25 0.92
0 1 0
0 0 -1
1 0 0
26 5.34683 8
0.26 0.92
0 1 0
0 0 -1
1 0 0
0 0 9
0 0.91
0 1 0
0 0 -1
1 0 0
1 0 9
0.01 0.91
0 1 0
0 0 -1
1 0 0
2 0 9
0.02 0.91
0 1 0
0 0 -1
1 0 0
3 0 9
0.03 0.91
0 1 0
0 0 -1
1 0 0
4 0 9
0.04 0.91
0 1 0
0 0 -1
1 0 0
5 0 9
0.05 0.91
0 1 0
0 0 -1
1 0 0
6 0 9
0.06 0.91
0 1 0
0 0 -1
1 0 0
7 0 9
0.07 0.91
0 1 0
0 0 -1
1 0 0
8 0 9
0.08 0.91
0 1 0
0 0 -1
1 0 0
9 0 9
0.09 0.91
0 1 0
0 0 -1
1 0 0
10 0 9
0.1 0.91
0 1 0
0 0 -1
1 0 0
11 0.0967175 9
0.11 0.91
0 1 0
0 0 -1
1 0 0
12 0.333169 9
0.12 0.91
0 1 0
0 0 -1
1 0 0
13 0.607108 9
0.13 0.91
0 1 0
0 0 -1
1 0 0
14 1.06357 9
0.14 0.91
0 1 0
0 0 -1
1 0 0
15 1.37594 9
0.15 0.91
0 1 0
0 0 -1
1 0 0
16 1.58284 9
0.16 0.91
0 1 0
0 0 -1
1 0 0
17 1.83133 9
0.17 0.91
0 1 0
0 0 -1
1 0 0
18 2.24929 9
0.18 0.91
0 1 0
0 0 -1
1 0 0
19 2.82685 9
0.19 0.91
0 1 0
0 0 -1
1 0 0
20 3.48739 9
0.2 0.91
0 1 0
0 0 -1
1 0 0
21 4.1451 9
0.21 0.91
0 1 0
0 0 -1
1 0 0
22 4.74876 9
0.22 0.91
0 1 0
0 0 -1
1 0 0
23 5.42704 9
0.23 0.91
0 1 0
0 0 -1
1 0 0
24 5.90548 9
0.24 0.91
0 1 0
0 0 -1
1 0 0
25 6.4354 9
0.25 0.91
0 1 0
0 0 -1
1 0 0
26 7.53725 9
0.26 0.91
0 1 0
0 0 -1
1 0 0
0 0 10
0 0.9
0 1 0
0 0 -1
1 0 0
1 0 10
0.01 0.9
0 1 0
0 0 -1
1 0 0
2 0 10
0.02 0.9
0 1 0
0 0 -1
1 0 0
3 0 10
0.03 0.9
0 1 0
0 0 -1
1 0 0
4 0 10
0.04 0.9
0 1 0
0 0 -1
1 0 0
5 0 10
0.05 0.9
0 1 0
0 0 -1
1 0 0
6 0 10
0.06 0.9
0 1 0
0 0 -1
1 0 0
7 0 10
0.07 0.9
0 1 0
0 0 -1
1 0 0
8 0 10
0.08 0.9
0 1 0
0 0 -1
1 0 0
9 0 10
0.09 0.9
0 1 0
0 0 -1
1 0 0
10 0.146852 10
0.1 0.9
0 1 0
0 0 -1
1 0 0
11 0.465304 10
0.11 0.9
0 1 0
0 0 -1
1 0 0
12 0.919544 10
0.12 0.9
0 1 0
0 0 -1
1 0 0
13 1.2861 10
0.13 0.9
0 1 0
0 0 -1
1 0 0
14 1.58028 10
0.14 0.9
0 1 0
0 0 -1
1 0 0
15 1.80018 10
0.15 0.9
0 1 0
0 0 -1
1 0 0
16 2.05096 10
0.16 0.9
0 1 0
0 0 -1
1 0 0
17 2.42766 10
0.17 0.9
0 1 0
0 0 -1
1 0 0
18 3.08537 10
0.18 0.9
0 1 0
0 0 -1
1 0 0
19 3.89943 10
0.19 0.9
0 1 0
0 0 -1
1 0 0
20 4.77245 10
0.2 0.9
0 1 0
0 0 -1
1 0 0
21 5.56546 10
0.21 0.9
0 1 0
0 0 -1
1 0 0
22 6.39379 10
0.22 0.9
0 1 0
0 0 -1
1 0 0
23 7.33894 10
0.23 0.9
0 1 0
0 0 -1
1 0 0
24 7.96167 10
0.24 0.9
0 1 0
0 0 -1
1 0 0
25 8.6484 10
0.25 0.9
0 1 0
0 0 -1
1 0 0
26 9.9035 10
0.26 0.9
0 1 0
0 0 -1
1 0 0
0 0 11
0 0.89
0 1 0
0 0 -1
1 0 0
1 0 11
0.01 0.89
0 1 0
0 0 -1
1 0 0
2 0 11
0.02 0.89
0 1 0
0 0 -1
1 0 0
3 0 11
0.03 0.89
0 1 0
0 0 -1
1 0 0
4 0 11
0.04 0.89
0 1 0
0 0 -1
1 0 0
5 0 11
0.05 0.89
0 1 0
0 0 -1
1 0 0
6 0 11
0.06 0.89
0 1 0
0 0 -1
1 0 0
7 0 11
0.07 0.89
0 1 0
0 0 -1
1 0 0
8 0.0233215 11
0.08 0.89
0 1 0
0 0 -1
1 0 0
9 0.217645 11
0.09 0.89
0 1 0
0 0 -1
1 0 0
10 0.493074 11
0.1 0.89
0 1 0
0 0 -1
1 0 0
11 1.00051 11
0.11 0.89
0 1 0
0 0 -1
1 0 0
12 1.39495 11
0.12 0.89
0 1 0
0 0 -1
1 0 0
13 1.65412 11
0.13 0.89
0 1 0
0 0 -1
1 0 0
14 1.87596 11
0.14 0.89
0 1 0
0 0 -1
1 0 0
15 2.14689 11
0.15 0.89
0 1 0
0 0 -1
1 0 0
16 2.64119 11
0.16 0.89
0 1 0
0 0 -1
1 0 0
17 3.35889 11
0.17 0.89
0 1 0
0 0 -1
1 0 0
18 4.34317 11
0.18 0.89
0 1 0
0 0 -1
1 0 0
19 5.34305 11
0.19 0.89
0 1 0
0 0 -1
1 0 0
20 6.33887 11
0.2 0.89
0 1 0
0 0 -1
1 0 0
21 7.29302 11
0.21 0.89
0 1 0
0 0 -1
1 0 0
22 8.35248 11
0.22 0.89
0 1 0
0 0 -1
1 0 0
23 9.52809 11
0.23 0.89
0 1 0
0 0 -1
1 0 0
24 10.3502 11
0.24 0.89
0 1 0
0 0 -1
1 0 0
25 11.217 11
0.25 0.89
0 1 0
0 0 -1
1 0 0
26 12.5616 11
0.26 0.89
0 1 0
0 0 -1
1 0 0
0 0 12
0 0.88
0 1 0
0 0 -1
1 0 0
1 0 12
0.01 0.88
0 1 0
0 0 -1
1 0 0
2 0 12
0.02 0.88
0 1 0
0 0 -1
1 0 0
3 0 12
0.03 0.88
0 1 0
0 0 -1
1 0 0
4 0 12
0.04 0.88
0 1 0
0 0 -1
1 0 0
5 0 12
0.05 0.88
0 1 0
0 0 -1
1 0 0
6 0 12
0.06 0.88
0 1 0
0 0 -1
1 0 0
7 0.0211887 12
0.07 0.88
0 1 0
0 0 -1
1 0 0
8 0.280667 12
0.08 0.88
0 1 0
0 0 -1
1 0 0
9 0.67705 12
0.09 0.88
0 1 0
0 0 -1
1 0 0
10 1.04691 12
0.1 0.88
0 1 0
0 0 -1
1 0 0
11 1.36747 12
0.11 0.88
0 1 0
0 0 -1
1 0 0
12 1.64659 12
0.12 0.88
0 1 0
0 0 -1
1 0 0
13 1.88364 12
0.13 0.88
0 1 0
0 0 -1
1 0 0
14 2.13194 12
0.14 0.88
0 1 0
0 0 -1
1 0 0
15 2.61089 12
0.15 0.88
0 1 0
0 0 -1
1 0 0
16 3.5514 12
0.16 0.88
0 1 0
0 0 -1
1 0 0
17 4.77264 12
0.17 0.88
0 1 0
0 0 -1
1 0 0
18 5.9609 12
0.18 0.88
0 1 0
0 0 -1
1 0 0
19 7.02272 12
0.19 0.88
0 1 0
0 0 -1
1 0 0
20 8.09703 12
0.2 0.88
0 1 0
0 0 -1
1 0 0
21 9.22336 12
0.21 0.88
0 1 0
0 0 -1
1 0 0
22 10.5048 12
0.22 0.88
0 1 0
0 0 -1
1 0 0
23 11.9363 12
0.23 0.88
0 1 0
0 0 -1
1 0 0
24 12.9365 12
0.24 0.88
0 1 0
0 0 -1
1 0 0
25 13.9323 12
0.25 0.88
0 1 0
0 0 -1
1 0 0
26 15.3043 12
0.26 0.88
0 1 0
0 0 -1
1 0 0
0 0 13
0 0.87
0 1 0
0 0 -1
1 0 0
1 0 13
0.01 0.87
0 1 0
0 0 -1
1 0 0
2 0 13
0.02 0.87
0 1 0
0 0 -1
1 0 0
3 0 13
0.03 0.87
0 1 0
0 0 -1
1 0 0
4 0 13
0.04 0.87
0 1 0
0 0 -1
1 0 0
5 0 13
0.05 0.87
0 1 0
0 0 -1
1 0 0
6 0 13
0.06 0.87
0 1 0
0 0 -1
1 0 0
7 0.252676 13
0.07 0.87
0 1 0
0 0 -1
1 0 0
8 0.682218 13
0.08 0.87
0 1 0
0 0 -1
1 0 0
9 1.08524 13
0.09 0.87
0 1 0
0 0 -1
1 0 0
10 1.36166 13
0.1 0.87
0 1 0
0 0 -1
1 0 0
11 1.59594 13
0.11 0.87
0 1 0
0 0 -1
1 0 0
12 1.84549 13
0.12 0.87
0 1 0
0 0 -1
1 0 0
13 2.1145 13
0.13 0.87
0 1 0
0 0 -1
1 0 0
14 2.59379 13
0.14 0.87
0 1 0
0 0 -1
1 0 0
15 3.60911 13
0.15 0.87
0 1 0
0 0 -1
1 0 0
16 4.97055 13
0.16 0.87
0 1 0
0 0 -1
1 0 0
17 6.40849 13
0.17 0.87
0 1 0
0 0 -1
1 0 0
18 7.65756 13
0.18 0.87
0 1 0
0 0 -1
1 0 0
19 8.8075 13
0.19 0.87
0 1 0
0 0 -1
1 0 0
20 9.98618 13
0.2 0.87
0 1 0
0 0 -1
1 0 0
21 11.3222 13
0.21 0.87
0 1 0
0 0 -1
1 0 0
22 12.8774 13
0.22 0.87
0 1 0
0 0 -1
1 0 0
23 14.5527 13
0.23 0.87
0 1 0
0 0 -1
1 0 0
24 15.5662 13
0.24 0.87
0 1 0
0 0 -1
1 0 0
25 16.4495 13
0.25 0.87
0 1 0
0 0 -1
1 0 0
26 17.6262 13
0.26 0.87
0 1 0
0 0 -1
1 0 0
0 0 14
0 0.86
0 1 0
0 0 -1
1 0 0
1 0 14
0.01 0.86
0 1 0
0 0 -1
1 0 0
2 0 14
0.02 0.86
0 1 0
0 0 -1
1 0 0
3 0 14
0.03 0.86
0 1 0
0 0 -1
1 0 0
4 0 14
0.04 0.86
0 1 0
0 0 -1
1 0 0
5 0 14
0.05 0.86
0 1 0
0 0 -1
1 0 0
6 0.212341 14
0.06 0.86
0 1 0
0 0 -1
1 0 0
7 0.668378 14
0.07 0.86
0 1 0
0 0 -1
1 0 0
8 1.03766 14
0.08 0.86
0 1 0
0 0 -1
1 0 0
9 1.32287 14
0.09 0.86
0 1 0
0 0 -1
1 0 0
10 1.56179 14
0.1 0.86
0 1 0
0 0 -1
1 0 0
11 1.79507 14
0.11 0.86
0 1 0
0 0 -1
1 0 0
12 2.07135 14
0.12 0.86
0 1 0
0 0 -1
1 0 0
13 2.52607 14
0.13 0.86
0 1 0
0 0 -1
1 0 0
14 3.63725 14
0.14 0.86
0 1 0
0 0 -1
1 0 0
15 5.14371 14
0.15 0.86
0 1 0
0 0 -1
1 0 0
16 6.69832 14
0.16 0.86
0 1 0
0 0 -1
1 0 0
17 8.13984 14
0.17 0.86
0 1 0
0 0 -1
1 0 0
18 9.40792 14
0.18 0.86
0 1 0
0 0 -1
1 0 0
19 10.6828 14
0.19 0.86
0 1 0
0 0 -1
1 0 0
20 12.0689 14
0.2 0.86
0 1 0
0 0 -1
1 0 0
21 13.6339 14
0.21 0.86
0 1 0
0 0 -1
1 0 0
22 15.3385 14
0.22 0.86
0 1 0
0 0 -1
1 0 0
23 16.9535 14
0.23 0.86
0 1 0
0 0 -1
1 0 0
24 17.8041 14
0.24 0.86
0 1 0
0 0 -1
1 0 0
25 18.4926 14
0.25 0.86
0 1 0
0 0 -1
1 0 0
26 19.437 14
0.26 0.86
0 1 0
0 0 -1
1 0 0
0 0 15
0 0.85
0 1 0
0 0 -1
1 0 0
1 0 15
0.01 0.85
0 1 0
0 0 -1
1 0 0
2 0 15
0.02 0.85
0 1 0
0 0 -1
1 0 0
3 0 15
0.03 0.85
0 1 0
0 0 -1
1 0 0
4 0 15
0.04 0.85
0 1 0
