Node0
8192
0.351563 0.992188
0 1 0
0 0 -1
1 0 0
46 7.47583 1
0.359375 0.992188
0 1 0
0 0 -1
1 0 0
47 7.71143 1
0.367188 0.992188
0 1 0
0 0 -1
1 0 0
48 7.90409 1
0.375 0.992188
0 1 0
0 0 -1
1 0 0
49 7.99278 1
0.382813 0.992188
0 1 0
0 0 -1
1 0 0
50 8.08703 1
0.390625 0.992188
0 1 0
0 0 -1
1 0 0
51 8.26209 1
0.398438 0.992188
0 1 0
0 0 -1
1 0 0
52 8.54731 1
0.40625 0.992188
0 1 0
0 0 -1
1 0 0
53 9.17651 1
0.414063 0.992188
0 1 0
0 0 -1
1 0 0
54 10.2244 1
0.421875 0.992188
0 1 0
0 0 -1
1 0 0
55 11.6317 1
0.429688 0.992188
0 1 0
0 0 -1
1 0 0
56 13.0778 1
0.4375 0.992188
0 1 0
0 0 -1
1 0 0
57 14.3265 1
0.445313 0.992188
0 1 0
0 0 -1
1 0 0
58 15.3556 1
0.453125 0.992188
0 1 0
0 0 -1
1 0 0
59 16.1918 1
0.460938 0.992188
0 1 0
0 0 -1
1 0 0
60 16.8783 1
0.46875 0.992188
0 1 0
0 0 -1
1 0 0
61 17.351 1
0.476563 0.992188
0 1 0
0 0 -1
1 0 0
62 17.5273 1
0.484375 0.992188
0 1 0
0 0 -1
1 0 0
63 17.2193 1
0.492188 0.992188
0 1 0
0 0 -1
1 0 0
64 16.3418 1
0.5 0.992188
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.984375
0 1 0
0 0 -1
1 0 0
1 0 2
0.0078125 0.984375
0 1 0
0 0 -1
1 0 0
2 0 2
0.015625 0.984375
0 1 0
0 0 -1
1 0 0
3 0 2
0.0234375 0.984375
0 1 0
0 0 -1
1 0 0
4 0 2
0.03125 0.984375
0 1 0
0 0 -1
1 0 0
5 0 2
0.0390625 0.984375
0 1 0
0 0 -1
1 0 0
6 0 2
0.046875 0.984375
0 1 0
0 0 -1
1 0 0
7 0 2
0.0546875 0.984375
0 1 0
0 0 -1
1 0 0
8 0 2
0.0625 0.984375
0 1 0
0 0 -1
1 0 0
9 0 2
0.0703125 0.984375
0 1 0
0 0 -1
1 0 0
10 0 2
0.078125 0.984375
0 1 0
0 0 -1
1 0 0
11 0 2
0.0859375 0.984375
0 1 0
0 0 -1
1 0 0
12 0 2
0.09375 0.984375
0 1 0
0 0 -1
1 0 0
13 0 2
0.101563 0.984375
0 1 0
0 0 -1
1 0 0
14 0 2
0.109375 0.984375
0 1 0
0 0 -1
1 0 0
15 0 2
0.117188 0.984375
0 1 0
0 0 -1
1 0 0
16 0 2
0.125 0.984375
0 1 0
0 0 -1
1 0 0
17 0 2
0.132813 0.984375
0 1 0
0 0 -1
1 0 0
18 0 2
0.140625 0.984375
0 1 0
0 0 -1
1 0 0
19 0 2
0.148438 0.984375
0 1 0
0 0 -1
1 0 0
20 0 2
0.15625 0.984375
0 1 0
0 0 -1
1 0 0
21 0 2
0.164063 0.984375
0 1 0
0 0 -1
1 0 0
22 0 2
0.171875 0.984375
0 1 0
0 0 -1
1 0 0
23 0 2
0.179688 0.984375
0 1 0
0 0 -1
1 0 0
24 0 2
0.1875 0.984375
0 1 0
0 0 -1
1 0 0
25 0 2
0.195313 0.984375
0 1 0
0 0 -1
1 0 0
26 0 2
0.203125 0.984375
0 1 0
0 0 -1
1 0 0
27 0 2
0.210938 0.984375
0 1 0
0 0 -1
1 0 0
28 0 2
0.21875 0.984375
0 1 0
0 0 -1
1 0 0
29 0 2
0.226563 0.984375
0 1 0
0 0 -1
1 0 0
30 0 2
0.234375 0.984375
0 1 0
0 0 -1
1 0 0
31 0 2
0.242188 0.984375
0 1 0
0 0 -1
1 0 0
32 0 2
0.25 0.984375
0 1 0
0 0 -1
1 0 0
33 0 2
0.257813 0.984375
0 1 0
0 0 -1
1 0 0
34 0 2
0.265625 0.984375
0 1 0
0 0 -1
1 0 0
35 0 2
0.273438 0.984375
0 1 0
0 0 -1
1 0 0
36 0 2
0.28125 0.984375
0 1 0
0 0 -1
1 0 0
37 0 2
0.289063 0.984375
0 1 0
0 0 -1
1 0 0
38 0.0967635 2
0.296875 0.984375
0 1 0
0 0 -1
1 0 0
39 0.40583 2
0.304688 0.984375
0 1 0
0 0 -1
1 0 0
40 1.20169 2
0.3125 0.984375
0 1 0
0 0 -1
1 0 0
41 2.35414 2
0.320313 0.984375
0 1 0
0 0 -1
1 0 0
42 3.76609 2
0.328125 0.984375
0 1 0
0 0 -1
1 0 0
43 5.34047 2
0.335938 0.984375
0 1 0
0 0 -1
1 0 0
44 6.59583 2
0.34375 0.984375
0 1 0
0 0 -1
1 0 0
45 7.36454 2
0.351563 0.984375
0 1 0
0 0 -1
1 0 0
46 7.75545 2
0.359375 0.984375
0 1 0
0 0 -1
1 0 0
47 7.96005 2
0.367188 0.984375
0 1 0
0 0 -1
1 0 0
48 8.13756 2
0.375 0.984375
0 1 0
0 0 -1
1 0 0
49 8.28395 2
0.382813 0.984375
0 1 0
0 0 -1
1 0 0
50 8.49368 2
0.390625 0.984375
0 1 0
0 0 -1
1 0 0
51 8.78202 2
0.398438 0.984375
0 1 0
0 0 -1
1 0 0
52 9.28564 2
0.40625 0.984375
0 1 0
0 0 -1
1 0 0
53 10.0916 2
0.414063 0.984375
0 1 0
0 0 -1
1 0 0
54 11.2368 2
0.421875 0.984375
0 1 0
0 0 -1
1 0 0
55 12.6322 2
0.429688 0.984375
0 1 0
0 0 -1
1 0 0
56 13.9475 2
0.4375 0.984375
0 1 0
0 0 -1
1 0 0
57 15.084 2
0.445313 0.984375
0 1 0
0 0 -1
1 0 0
58 16.0381 2
0.453125 0.984375
0 1 0
0 0 -1
1 0 0
59 16.87 2
0.460938 0.984375
0 1 0
0 0 -1
1 0 0
60 17.5865 2
0.46875 0.984375
0 1 0
0 0 -1
1 0 0
61 18.0717 2
0.476563 0.984375
0 1 0
0 0 -1
1 0 0
62 18.279 2
0.484375 0.984375
0 1 0
0 0 -1
1 0 0
63 18.0654 2
0.492188 0.984375
0 1 0
0 0 -1
1 0 0
64 17.1076 2
0.5 0.984375
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.976563
0 1 0
0 0 -1
1 0 0
1 0 3
0.0078125 0.976563
0 1 0
0 0 -1
1 0 0
2 0 3
0.015625 0.976563
0 1 0
0 0 -1
1 0 0
3 0 3
0.0234375 0.976563
0 1 0
0 0 -1
1 0 0
4 0 3
0.03125 0.976563
0 1 0
0 0 -1
1 0 0
5 0 3
0.0390625 0.976563
0 1 0
0 0 -1
1 0 0
6 0 3
0.046875 0.976563
0 1 0
0 0 -1
1 0 0
7 0 3
0.0546875 0.976563
0 1 0
0 0 -1
1 0 0
8 0 3
0.0625 0.976563
0 1 0
0 0 -1
1 0 0
9 0 3
0.0703125 0.976563
0 1 0
0 0 -1
1 0 0
10 0 3
0.078125 0.976563
0 1 0
0 0 -1
1 0 0
11 0 3
0.0859375 0.976563
0 1 0
0 0 -1
1 0 0
12 0 3
0.09375 0.976563
0 1 0
0 0 -1
1 0 0
13 0 3
0.101563 0.976563
0 1 0
0 0 -1
1 0 0
14 0 3
0.109375 0.976563
0 1 0
0 0 -1
1 0 0
15 0 3
0.117188 0.976563
0 1 0
0 0 -1
1 0 0
16 0 3
0.125 0.976563
0 1 0
0 0 -1
1 0 0
17 0 3
0.132813 0.976563
0 1 0
0 0 -1
1 0 0
18 0 3
0.140625 0.976563
0 1 0
0 0 -1
1 0 0
19 0 3
0.148438 0.976563
0 1 0
0 0 -1
1 0 0
20 0 3
0.15625 0.976563
0 1 0
0 0 -1
1 0 0
21 0 3
0.164063 0.976563
0 1 0
0 0 -1
1 0 0
22 0 3
0.171875 0.976563
0 1 0
0 0 -1
1 0 0
23 0 3
0.179688 0.976563
0 1 0
0 0 -1
1 0 0
24 0 3
0.1875 0.976563
0 1 0
0 0 -1
1 0 0
25 0 3
0.195313 0.976563
0 1 0
0 0 -1
1 0 0
26 0 3
0.203125 0.976563
0 1 0
0 0 -1
1 0 0
27 0 3
0.210938 0.976563
0 1 0
0 0 -1
1 0 0
28 0 3
0.21875 0.976563
0 1 0
0 0 -1
1 0 0
29 0 3
0.226563 0.976563
0 1 0
0 0 -1
1 0 0
30 0 3
0.234375 0.976563
0 1 0
0 0 -1
1 0 0
31 0 3
0.242188 0.976563
0 1 0
0 0 -1
1 0 0
32 0 3
0.25 0.976563
0 1 0
0 0 -1
1 0 0
33 0 3
0.257813 0.976563
0 1 0
0 0 -1
1 0 0
34 0 3
0.265625 0.976563
0 1 0
0 0 -1
1 0 0
35 0 3
0.273438 0.976563
0 1 0
0 0 -1
1 0 0
36 0 3
0.28125 0.976563
0 1 0
0 0 -1
1 0 0
37 0.0453684 3
0.289063 0.976563
0 1 0
0 0 -1
1 0 0
38 0.33158 3
0.296875 0.976563
0 1 0
0 0 -1
1 0 0
39 0.985901 3
0.304688 0.976563
0 1 0
0 0 -1
1 0 0
40 2.05812 3
0.3125 0.976563
0 1 0
0 0 -1
1 0 0
41 3.2059 3
0.320313 0.976563
0 1 0
0 0 -1
1 0 0
42 4.72391 3
0.328125 0.976563
0 1 0
0 0 -1
1 0 0
43 6.22668 3
0.335938 0.976563
0 1 0
0 0 -1
1 0 0
44 7.21564 3
0.34375 0.976563
0 1 0
0 0 -1
1 0 0
45 7.8044 3
0.351563 0.976563
0 1 0
0 0 -1
1 0 0
46 8.14574 3
0.359375 0.976563
0 1 0
0 0 -1
1 0 0
47 8.39374 3
0.367188 0.976563
0 1 0
0 0 -1
1 0 0
48 8.64912 3
0.375 0.976563
0 1 0
0 0 -1
1 0 0
49 8.9628 3
0.382813 0.976563
0 1 0
0 0 -1
1 0 0
50 9.379 3
0.390625 0.976563
0 1 0
0 0 -1
1 0 0
51 9.88617 3
0.398438 0.976563
0 1 0
0 0 -1
1 0 0
52 10.5967 3
0.40625 0.976563
0 1 0
0 0 -1
1 0 0
53 11.5617 3
0.414063 0.976563
0 1 0
0 0 -1
1 0 0
54 12.7562 3
0.421875 0.976563
0 1 0
0 0 -1
1 0 0
55 13.9837 3
0.429688 0.976563
0 1 0
0 0 -1
1 0 0
56 15.1405 3
0.4375 0.976563
0 1 0
0 0 -1
1 0 0
57 16.1332 3
0.445313 0.976563
0 1 0
0 0 -1
1 0 0
58 17.003 3
0.453125 0.976563
0 1 0
0 0 -1
1 0 0
59 17.8238 3
0.460938 0.976563
0 1 0
0 0 -1
1 0 0
60 18.4679 3
0.46875 0.976563
0 1 0
0 0 -1
1 0 0
61 18.8171 3
0.476563 0.976563
0 1 0
0 0 -1
1 0 0
62 19.0131 3
0.484375 0.976563
0 1 0
0 0 -1
1 0 0
63 18.813 3
0.492188 0.976563
0 1 0
0 0 -1
1 0 0
64 18.2274 3
0.5 0.976563
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.96875
0 1 0
0 0 -1
1 0 0
1 0 4
0.0078125 0.96875
0 1 0
0 0 -1
1 0 0
2 0 4
0.015625 0.96875
0 1 0
0 0 -1
1 0 0
3 0 4
0.0234375 0.96875
0 1 0
0 0 -1
1 0 0
4 0 4
0.03125 0.96875
0 1 0
0 0 -1
1 0 0
5 0 4
0.0390625 0.96875
0 1 0
0 0 -1
1 0 0
6 0 4
0.046875 0.96875
0 1 0
0 0 -1
1 0 0
7 0 4
0.0546875 0.96875
0 1 0
0 0 -1
1 0 0
8 0 4
0.0625 0.96875
0 1 0
0 0 -1
1 0 0
9 0 4
0.0703125 0.96875
0 1 0
0 0 -1
1 0 0
10 0 4
0.078125 0.96875
0 1 0
0 0 -1
1 0 0
11 0 4
0.0859375 0.96875
0 1 0
0 0 -1
1 0 0
12 0 4
0.09375 0.96875
0 1 0
0 0 -1
1 0 0
13 0 4
0.101563 0.96875
0 1 0
0 0 -1
1 0 0
14 0 4
0.109375 0.96875
0 1 0
0 0 -1
1 0 0
15 0 4
0.117188 0.96875
0 1 0
0 0 -1
1 0 0
16 0 4
0.125 0.96875
0 1 0
0 0 -1
1 0 0
17 0 4
0.132813 0.96875
0 1 0
0 0 -1
1 0 0
18 0 4
0.140625 0.96875
0 1 0
0 0 -1
1 0 0
19 0 4
0.148438 0.96875
0 1 0
0 0 -1
1 0 0
20 0 4
0.15625 0.96875
0 1 0
0 0 -1
1 0 0
21 0 4
0.164063 0.96875
0 1 0
0 0 -1
1 0 0
22 0 4
0.171875 0.96875
0 1 0
0 0 -1
1 0 0
23 0 4
0.179688 0.96875
0 1 0
0 0 -1
1 0 0
24 0 4
0.1875 0.96875
0 1 0
0 0 -1
1 0 0
25 0 4
0.195313 0.96875
0 1 0
0 0 -1
1 0 0
26 0 4
0.203125 0.96875
0 1 0
0 0 -1
1 0 0
27 0 4
0.210938 0.96875
0 1 0
0 0 -1
1 0 0
28 0 4
0.21875 0.96875
0 1 0
0 0 -1
1 0 0
29 0 4
0.226563 0.96875
0 1 0
0 0 -1
1 0 0
30 0 4
0.234375 0.96875
0 1 0
0 0 -1
1 0 0
31 0 4
0.242188 0.96875
0 1 0
0 0 -1
1 0 0
32 0 4
0.25 0.96875
0 1 0
0 0 -1
1 0 0
33 0 4
0.257813 0.96875
0 1 0
0 0 -1
1 0 0
34 0 4
0.265625 0.96875
0 1 0
0 0 -1
1 0 0
35 0 4
0.273438 0.96875
0 1 0
0 0 -1
1 0 0
36 0.00222233 4
0.28125 0.96875
0 1 0
0 0 -1
1 0 0
37 0.215466 4
0.289063 0.96875
0 1 0
0 0 -1
1 0 0
38 0.752986 4
0.296875 0.96875
0 1 0
0 0 -1
1 0 0
39 1.53768 4
0.304688 0.96875
0 1 0
0 0 -1
1 0 0
40 2.72976 4
0.3125 0.96875
0 1 0
0 0 -1
1 0 0
41 4.16984 4
0.320313 0.96875
0 1 0
0 0 -1
1 0 0
42 5.82333 4
0.328125 0.96875
0 1 0
0 0 -1
1 0 0
43 7.11785 4
0.335938 0.96875
0 1 0
0 0 -1
1 0 0
44 7.93806 4
0.34375 0.96875
0 1 0
0 0 -1
1 0 0
45 8.46724 4
0.351563 0.96875
0 1 0
0 0 -1
1 0 0
46 8.84539 4
0.359375 0.96875
0 1 0
0 0 -1
1 0 0
47 9.21376 4
0.367188 0.96875
0 1 0
0 0 -1
1 0 0
48 9.63892 4
0.375 0.96875
0 1 0
0 0 -1
1 0 0
49 10.1493 4
0.382813 0.96875
0 1 0
0 0 -1
1 0 0
50 10.7409 4
0.390625 0.96875
0 1 0
0 0 -1
1 0 0
51 11.4454 4
0.398438 0.96875
0 1 0
0 0 -1
1 0 0
52 12.3254 4
0.40625 0.96875
0 1 0
0 0 -1
1 0 0
53 13.3629 4
0.414063 0.96875
0 1 0
0 0 -1
1 0 0
54 14.5076 4
0.421875 0.96875
0 1 0
0 0 -1
1 0 0
55 15.6854 4
0.429688 0.96875
0 1 0
0 0 -1
1 0 0
56 16.7287 4
0.4375 0.96875
0 1 0
0 0 -1
1 0 0
57 17.6492 4
0.445313 0.96875
0 1 0
0 0 -1
1 0 0
58 18.4705 4
0.453125 0.96875
0 1 0
0 0 -1
1 0 0
59 19.2279 4
0.460938 0.96875
0 1 0
0 0 -1
1 0 0
60 19.7552 4
0.46875 0.96875
0 1 0
0 0 -1
1 0 0
61 19.9731 4
0.476563 0.96875
0 1 0
0 0 -1
1 0 0
62 19.9766 4
0.484375 0.96875
0 1 0
0 0 -1
1 0 0
63 19.8735 4
0.492188 0.96875
0 1 0
0 0 -1
1 0 0
64 19.773 4
0.5 0.96875
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.960938
0 1 0
0 0 -1
1 0 0
1 0 5
0.0078125 0.960938
0 1 0
0 0 -1
1 0 0
2 0 5
0.015625 0.960938
0 1 0
0 0 -1
1 0 0
3 0 5
0.0234375 0.960938
0 1 0
0 0 -1
1 0 0
4 0 5
0.03125 0.960938
0 1 0
0 0 -1
1 0 0
5 0 5
0.0390625 0.960938
0 1 0
0 0 -1
1 0 0
6 0 5
0.046875 0.960938
0 1 0
0 0 -1
1 0 0
7 0 5
0.0546875 0.960938
0 1 0
0 0 -1
1 0 0
8 0 5
0.0625 0.960938
0 1 0
0 0 -1
1 0 0
9 0 5
0.0703125 0.960938
0 1 0
0 0 -1
1 0 0
10 0 5
0.078125 0.960938
0 1 0
0 0 -1
1 0 0
11 0 5
0.0859375 0.960938
0 1 0
0 0 -1
1 0 0
12 0 5
0.09375 0.960938
0 1 0
0 0 -1
1 0 0
13 0 5
0.101563 0.960938
0 1 0
0 0 -1
1 0 0
14 0 5
0.109375 0.960938
0 1 0
0 0 -1
1 0 0
15 0 5
0.117188 0.960938
0 1 0
0 0 -1
1 0 0
16 0 5
0.125 0.960938
0 1 0
0 0 -1
1 0 0
17 0 5
0.132813 0.960938
0 1 0
0 0 -1
1 0 0
18 0 5
0.140625 0.960938
0 1 0
0 0 -1
1 0 0
19 0 5
0.148438 0.960938
0 1 0
0 0 -1
1 0 0
20 0 5
0.15625 0.960938
0 1 0
0 0 -1
1 0 0
21 0 5
0.164063 0.960938
0 1 0
0 0 -1
1 0 0
22 0 5
0.171875 0.960938
0 1 0
0 0 -1
1 0 0
23 0 5
0.179688 0.960938
0 1 0
0 0 -1
1 0 0
24 0 5
0.1875 0.960938
0 1 0
0 0 -1
1 0 0
25 0 5
0.195313 0.960938
0 1 0
0 0 -1
1 0 0
26 0 5
0.203125 0.960938
0 1 0
0 0 -1
1 0 0
27 0 5
0.210938 0.960938
0 1 0
0 0 -1
1 0 0
28 0 5
0.21875 0.960938
0 1 0
0 0 -1
1 0 0
29 0 5
0.226563 0.960938
0 1 0
0 0 -1
1 0 0
30 0 5
0.234375 0.960938
0 1 0
0 0 -1
1 0 0
31 0 5
0.242188 0.960938
0 1 0
0 0 -1
1 0 0
32 0 5
0.25 0.960938
0 1 0
0 0 -1
1 0 0
33 0 5
0.257813 0.960938
0 1 0
0 0 -1
1 0 0
34 0 5
0.265625 0.960938
0 1 0
0 0 -1
1 0 0
35 0 5
0.273438 0.960938
0 1 0
0 0 -1
1 0 0
36 0.0657684 5
0.28125 0.960938
0 1 0
0 0 -1
1 0 0
37 0.443128 5
0.289063 0.960938
0 1 0
0 0 -1
1 0 0
38 1.25758 5
0.296875 0.960938
0 1 0
0 0 -1
1 0 0
39 2.38463 5
0.304688 0.960938
0 1 0
0 0 -1
1 0 0
40 3.7827 5
0.3125 0.960938
0 1 0
0 0 -1
1 0 0
41 5.4538 5
0.320313 0.960938
0 1 0
0 0 -1
1 0 0
42 7.07912 5
0.328125 0.960938
0 1 0
0 0 -1
1 0 0
43 8.21344 5
0.335938 0.960938
0 1 0
0 0 -1
1 0 0
44 8.92177 5
0.34375 0.960938
0 1 0
0 0 -1
1 0 0
45 9.42153 5
0.351563 0.960938
0 1 0
0 0 -1
1 0 0
46 9.87601 5
0.359375 0.960938
0 1 0
0 0 -1
1 0 0
47 10.3698 5
0.367188 0.960938
0 1 0
0 0 -1
1 0 0
48 10.9013 5
0.375 0.960938
0 1 0
0 0 -1
1 0 0
49 11.5042 5
0.382813 0.960938
0 1 0
0 0 -1
1 0 0
50 12.2147 5
0.390625 0.960938
0 1 0
0 0 -1
1 0 0
51 13.0671 5
0.398438 0.960938
0 1 0
0 0 -1
1 0 0
52 14.1093 5
0.40625 0.960938
0 1 0
0 0 -1
1 0 0
53 15.263 5
0.414063 0.960938
0 1 0
0 0 -1
1 0 0
54 16.4592 5
0.421875 0.960938
0 1 0
0 0 -1
1 0 0
55 17.6113 5
0.429688 0.960938
0 1 0
0 0 -1
1 0 0
56 18.5539 5
0.4375 0.960938
0 1 0
0 0 -1
1 0 0
57 19.3498 5
0.445313 0.960938
0 1 0
0 0 -1
1 0 0
58 20.0977 5
0.453125 0.960938
0 1 0
0 0 -1
1 0 0
59 20.7512 5
0.460938 0.960938
0 1 0
0 0 -1
1 0 0
60 21.1781 5
0.46875 0.960938
0 1 0
0 0 -1
1 0 0
61 21.3737 5
0.476563 0.960938
0 1 0
0 0 -1
1 0 0
62 21.2556 5
0.484375 0.960938
0 1 0
0 0 -1
1 0 0
63 21.091 5
0.492188 0.960938
0 1 0
0 0 -1
1 0 0
64 20.9355 5
0.5 0.960938
0 1 0
0 0 -1
1 0 0
0 0 6
0 0.953125
0 1 0
