Node0
8192
0.335938 0.992188
0 1 0
0 0 -1
1 0 0
44 4.85354 1
0.34375 0.992188
0 1 0
0 0 -1
1 0 0
45 7.52526 1
0.351563 0.992188
0 1 0
0 0 -1
1 0 0
46 8.15499 1
0.359375 0.992188
0 1 0
0 0 -1
1 0 0
47 8.15499 1
0.367188 0.992188
0 1 0
0 0 -1
1 0 0
48 9.82231 1
0.375 0.992188
0 1 0
0 0 -1
1 0 0
49 9.82231 1
0.382813 0.992188
0 1 0
0 0 -1
1 0 0
50 9.82231 1
0.390625 0.992188
0 1 0
0 0 -1
1 0 0
51 10.8531 1
0.398438 0.992188
0 1 0
0 0 -1
1 0 0
52 11.8166 1
0.40625 0.992188
0 1 0
0 0 -1
1 0 0
53 15.9799 1
0.414063 0.992188
0 1 0
0 0 -1
1 0 0
54 16.9365 1
0.421875 0.992188
0 1 0
0 0 -1
1 0 0
55 16.9365 1
0.429688 0.992188
0 1 0
0 0 -1
1 0 0
56 16.9365 1
0.4375 0.992188
0 1 0
0 0 -1
1 0 0
57 17.0174 1
0.445313 0.992188
0 1 0
0 0 -1
1 0 0
58 17.0174 1
0.453125 0.992188
0 1 0
0 0 -1
1 0 0
59 16.6216 1
0.460938 0.992188
0 1 0
0 0 -1
1 0 0
60 16.1689 1
0.46875 0.992188
0 1 0
0 0 -1
1 0 0
61 16.1124 1
0.476563 0.992188
0 1 0
0 0 -1
1 0 0
62 15.259 1
0.484375 0.992188
0 1 0
0 0 -1
1 0 0
63 15.4568 1
0.492188 0.992188
0 1 0
0 0 -1
1 0 0
64 15.4568 1
0.5 0.992188
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.984375
0 1 0
0 0 -1
1 0 0
1 0 2
0.0078125 0.984375
0 1 0
0 0 -1
1 0 0
2 0 2
0.015625 0.984375
0 1 0
0 0 -1
1 0 0
3 0 2
0.0234375 0.984375
0 1 0
0 0 -1
1 0 0
4 0 2
0.03125 0.984375
0 1 0
0 0 -1
1 0 0
5 0 2
0.0390625 0.984375
0 1 0
0 0 -1
1 0 0
6 0 2
0.046875 0.984375
0 1 0
0 0 -1
1 0 0
7 0 2
0.0546875 0.984375
0 1 0
0 0 -1
1 0 0
8 0 2
0.0625 0.984375
0 1 0
0 0 -1
1 0 0
9 0 2
0.0703125 0.984375
0 1 0
0 0 -1
1 0 0
10 0 2
0.078125 0.984375
0 1 0
0 0 -1
1 0 0
11 0 2
0.0859375 0.984375
0 1 0
0 0 -1
1 0 0
12 0 2
0.09375 0.984375
0 1 0
0 0 -1
1 0 0
13 0 2
0.101563 0.984375
0 1 0
0 0 -1
1 0 0
14 0 2
0.109375 0.984375
0 1 0
0 0 -1
1 0 0
15 0 2
0.117188 0.984375
0 1 0
0 0 -1
1 0 0
16 0 2
0.125 0.984375
0 1 0
0 0 -1
1 0 0
17 0 2
0.132813 0.984375
0 1 0
0 0 -1
1 0 0
18 0 2
0.140625 0.984375
0 1 0
0 0 -1
1 0 0
19 0 2
0.148438 0.984375
0 1 0
0 0 -1
1 0 0
20 0 2
0.15625 0.984375
0 1 0
0 0 -1
1 0 0
21 0 2
0.164063 0.984375
0 1 0
0 0 -1
1 0 0
22 0 2
0.171875 0.984375
0 1 0
0 0 -1
1 0 0
23 0 2
0.179688 0.984375
0 1 0
0 0 -1
1 0 0
24 0 2
0.1875 0.984375
0 1 0
0 0 -1
1 0 0
25 0 2
0.195313 0.984375
0 1 0
0 0 -1
1 0 0
26 1.18209 2
0.203125 0.984375
0 1 0
0 0 -1
1 0 0
27 1.18209 2
0.210938 0.984375
0 1 0
0 0 -1
1 0 0
28 1.18209 2
0.21875 0.984375
0 1 0
0 0 -1
1 0 0
29 2.18543 2
0.226563 0.984375
0 1 0
0 0 -1
1 0 0
30 3.10441 2
0.234375 0.984375
0 1 0
0 0 -1
1 0 0
31 3.97243 2
0.242188 0.984375
0 1 0
0 0 -1
1 0 0
32 4.85354 2
0.25 0.984375
0 1 0
0 0 -1
1 0 0
33 4.85354 2
0.257813 0.984375
0 1 0
0 0 -1
1 0 0
34 4.85354 2
0.265625 0.984375
0 1 0
0 0 -1
1 0 0
35 4.85354 2
0.273438 0.984375
0 1 0
0 0 -1
1 0 0
36 4.85354 2
0.28125 0.984375
0 1 0
0 0 -1
1 0 0
37 4.85354 2
0.289063 0.984375
0 1 0
0 0 -1
1 0 0
38 4.85354 2
0.296875 0.984375
0 1 0
0 0 -1
1 0 0
39 4.85354 2
0.304688 0.984375
0 1 0
0 0 -1
1 0 0
40 4.85354 2
0.3125 0.984375
0 1 0
0 0 -1
1 0 0
41 4.85354 2
0.320313 0.984375
0 1 0
0 0 -1
1 0 0
42 4.85354 2
0.328125 0.984375
0 1 0
0 0 -1
1 0 0
43 4.85354 2
0.335938 0.984375
0 1 0
0 0 -1
1 0 0
44 4.85354 2
0.34375 0.984375
0 1 0
0 0 -1
1 0 0
45 7.52526 2
0.351563 0.984375
0 1 0
0 0 -1
1 0 0
46 8.15499 2
0.359375 0.984375
0 1 0
0 0 -1
1 0 0
47 9.15565 2
0.367188 0.984375
0 1 0
0 0 -1
1 0 0
48 9.82231 2
0.375 0.984375
0 1 0
0 0 -1
1 0 0
49 9.82231 2
0.382813 0.984375
0 1 0
0 0 -1
1 0 0
50 9.82231 2
0.390625 0.984375
0 1 0
0 0 -1
1 0 0
51 12.5592 2
0.398438 0.984375
0 1 0
0 0 -1
1 0 0
52 15.9799 2
0.40625 0.984375
0 1 0
0 0 -1
1 0 0
53 17.3858 2
0.414063 0.984375
0 1 0
0 0 -1
1 0 0
54 16.9365 2
0.421875 0.984375
0 1 0
0 0 -1
1 0 0
55 16.9365 2
0.429688 0.984375
0 1 0
0 0 -1
1 0 0
56 17.6249 2
0.4375 0.984375
0 1 0
0 0 -1
1 0 0
57 17.0174 2
0.445313 0.984375
0 1 0
0 0 -1
1 0 0
58 17.4481 2
0.453125 0.984375
0 1 0
0 0 -1
1 0 0
59 17.4481 2
0.460938 0.984375
0 1 0
0 0 -1
1 0 0
60 16.5291 2
0.46875 0.984375
0 1 0
0 0 -1
1 0 0
61 16.7893 2
0.476563 0.984375
0 1 0
0 0 -1
1 0 0
62 15.4568 2
0.484375 0.984375
0 1 0
0 0 -1
1 0 0
63 15.4568 2
0.492188 0.984375
0 1 0
0 0 -1
1 0 0
64 15.4568 2
0.5 0.984375
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.976563
0 1 0
0 0 -1
1 0 0
1 0 3
0.0078125 0.976563
0 1 0
0 0 -1
1 0 0
2 0 3
0.015625 0.976563
0 1 0
0 0 -1
1 0 0
3 0 3
0.0234375 0.976563
0 1 0
0 0 -1
1 0 0
4 0 3
0.03125 0.976563
0 1 0
0 0 -1
1 0 0
5 0 3
0.0390625 0.976563
0 1 0
0 0 -1
1 0 0
6 0 3
0.046875 0.976563
0 1 0
0 0 -1
1 0 0
7 0 3
0.0546875 0.976563
0 1 0
0 0 -1
1 0 0
8 0 3
0.0625 0.976563
0 1 0
0 0 -1
1 0 0
9 0 3
0.0703125 0.976563
0 1 0
0 0 -1
1 0 0
10 0 3
0.078125 0.976563
0 1 0
0 0 -1
1 0 0
11 0 3
0.0859375 0.976563
0 1 0
0 0 -1
1 0 0
12 0 3
0.09375 0.976563
0 1 0
0 0 -1
1 0 0
13 0 3
0.101563 0.976563
0 1 0
0 0 -1
1 0 0
14 0 3
0.109375 0.976563
0 1 0
0 0 -1
1 0 0
15 0 3
0.117188 0.976563
0 1 0
0 0 -1
1 0 0
16 0 3
0.125 0.976563
0 1 0
0 0 -1
1 0 0
17 0 3
0.132813 0.976563
0 1 0
0 0 -1
1 0 0
18 0 3
0.140625 0.976563
0 1 0
0 0 -1
1 0 0
19 0 3
0.148438 0.976563
0 1 0
0 0 -1
1 0 0
20 0 3
0.15625 0.976563
0 1 0
0 0 -1
1 0 0
21 0 3
0.164063 0.976563
0 1 0
0 0 -1
1 0 0
22 0 3
0.171875 0.976563
0 1 0
0 0 -1
1 0 0
23 0 3
0.179688 0.976563
0 1 0
0 0 -1
1 0 0
24 0 3
0.1875 0.976563
0 1 0
0 0 -1
1 0 0
25 0.732839 3
0.195313 0.976563
0 1 0
0 0 -1
1 0 0
26 1.18209 3
0.203125 0.976563
0 1 0
0 0 -1
1 0 0
27 1.18209 3
0.210938 0.976563
0 1 0
0 0 -1
1 0 0
28 1.18209 3
0.21875 0.976563
0 1 0
0 0 -1
1 0 0
29 2.18543 3
0.226563 0.976563
0 1 0
0 0 -1
1 0 0
30 3.10441 3
0.234375 0.976563
0 1 0
0 0 -1
1 0 0
31 3.97243 3
0.242188 0.976563
0 1 0
0 0 -1
1 0 0
32 4.85354 3
0.25 0.976563
0 1 0
0 0 -1
1 0 0
33 4.85354 3
0.257813 0.976563
0 1 0
0 0 -1
1 0 0
34 4.85354 3
0.265625 0.976563
0 1 0
0 0 -1
1 0 0
35 4.85354 3
0.273438 0.976563
0 1 0
0 0 -1
1 0 0
36 4.85354 3
0.28125 0.976563
0 1 0
0 0 -1
1 0 0
37 4.85354 3
0.289063 0.976563
0 1 0
0 0 -1
1 0 0
38 4.85354 3
0.296875 0.976563
0 1 0
0 0 -1
1 0 0
39 4.85354 3
0.304688 0.976563
0 1 0
0 0 -1
1 0 0
40 4.85354 3
0.3125 0.976563
0 1 0
0 0 -1
1 0 0
41 4.85354 3
0.320313 0.976563
0 1 0
0 0 -1
1 0 0
42 4.85354 3
0.328125 0.976563
0 1 0
0 0 -1
1 0 0
43 4.85354 3
0.335938 0.976563
0 1 0
0 0 -1
1 0 0
44 4.85354 3
0.34375 0.976563
0 1 0
0 0 -1
1 0 0
45 7.52526 3
0.351563 0.976563
0 1 0
0 0 -1
1 0 0
46 8.15499 3
0.359375 0.976563
0 1 0
0 0 -1
1 0 0
47 9.82231 3
0.367188 0.976563
0 1 0
0 0 -1
1 0 0
48 9.82231 3
0.375 0.976563
0 1 0
0 0 -1
1 0 0
49 9.82231 3
0.382813 0.976563
0 1 0
0 0 -1
1 0 0
50 12.3286 3
0.390625 0.976563
0 1 0
0 0 -1
1 0 0
51 15.9799 3
0.398438 0.976563
0 1 0
0 0 -1
1 0 0
52 16.7786 3
0.40625 0.976563
0 1 0
0 0 -1
1 0 0
53 17.3858 3
0.414063 0.976563
0 1 0
0 0 -1
1 0 0
54 16.9365 3
0.421875 0.976563
0 1 0
0 0 -1
1 0 0
55 17.6249 3
0.429688 0.976563
0 1 0
0 0 -1
1 0 0
56 18.4514 3
0.4375 0.976563
0 1 0
0 0 -1
1 0 0
57 17.8438 3
0.445313 0.976563
0 1 0
0 0 -1
1 0 0
58 17.4481 3
0.453125 0.976563
0 1 0
0 0 -1
1 0 0
59 18.0682 3
0.460938 0.976563
0 1 0
0 0 -1
1 0 0
60 17.6516 3
0.46875 0.976563
0 1 0
0 0 -1
1 0 0
61 16.7981 3
0.476563 0.976563
0 1 0
0 0 -1
1 0 0
62 16.3191 3
0.484375 0.976563
0 1 0
0 0 -1
1 0 0
63 15.4568 3
0.492188 0.976563
0 1 0
0 0 -1
1 0 0
64 15.4568 3
0.5 0.976563
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.96875
0 1 0
0 0 -1
1 0 0
1 0 4
0.0078125 0.96875
0 1 0
0 0 -1
1 0 0
2 0 4
0.015625 0.96875
0 1 0
0 0 -1
1 0 0
3 0 4
0.0234375 0.96875
0 1 0
0 0 -1
1 0 0
4 0 4
0.03125 0.96875
0 1 0
0 0 -1
1 0 0
5 0 4
0.0390625 0.96875
0 1 0
0 0 -1
1 0 0
6 0 4
0.046875 0.96875
0 1 0
0 0 -1
1 0 0
7 0 4
0.0546875 0.96875
0 1 0
0 0 -1
1 0 0
8 0 4
0.0625 0.96875
0 1 0
0 0 -1
1 0 0
9 0 4
0.0703125 0.96875
0 1 0
0 0 -1
1 0 0
10 0 4
0.078125 0.96875
0 1 0
0 0 -1
1 0 0
11 0 4
0.0859375 0.96875
0 1 0
0 0 -1
1 0 0
12 0 4
0.09375 0.96875
0 1 0
0 0 -1
1 0 0
13 0 4
0.101563 0.96875
0 1 0
0 0 -1
1 0 0
14 0 4
0.109375 0.96875
0 1 0
0 0 -1
1 0 0
15 0 4
0.117188 0.96875
0 1 0
0 0 -1
1 0 0
16 0 4
0.125 0.96875
0 1 0
0 0 -1
1 0 0
17 0 4
0.132813 0.96875
0 1 0
0 0 -1
1 0 0
18 0 4
0.140625 0.96875
0 1 0
0 0 -1
1 0 0
19 0 4
0.148438 0.96875
0 1 0
0 0 -1
1 0 0
20 0 4
0.15625 0.96875
0 1 0
0 0 -1
1 0 0
21 0 4
0.164063 0.96875
0 1 0
0 0 -1
1 0 0
22 0 4
0.171875 0.96875
0 1 0
0 0 -1
1 0 0
23 0 4
0.179688 0.96875
0 1 0
0 0 -1
1 0 0
24 0 4
0.1875 0.96875
0 1 0
0 0 -1
1 0 0
25 0.732839 4
0.195313 0.96875
0 1 0
0 0 -1
1 0 0
26 1.18209 4
0.203125 0.96875
0 1 0
0 0 -1
1 0 0
27 1.18209 4
0.210938 0.96875
0 1 0
0 0 -1
1 0 0
28 1.78965 4
0.21875 0.96875
0 1 0
0 0 -1
1 0 0
29 2.18543 4
0.226563 0.96875
0 1 0
0 0 -1
1 0 0
30 3.10441 4
0.234375 0.96875
0 1 0
0 0 -1
1 0 0
31 3.97243 4
0.242188 0.96875
0 1 0
0 0 -1
1 0 0
32 4.85354 4
0.25 0.96875
0 1 0
0 0 -1
1 0 0
33 4.85354 4
0.257813 0.96875
0 1 0
0 0 -1
1 0 0
34 4.85354 4
0.265625 0.96875
0 1 0
0 0 -1
1 0 0
35 4.85354 4
0.273438 0.96875
0 1 0
0 0 -1
1 0 0
36 4.85354 4
0.28125 0.96875
0 1 0
0 0 -1
1 0 0
37 4.85354 4
0.289063 0.96875
0 1 0
0 0 -1
1 0 0
38 4.85354 4
0.296875 0.96875
0 1 0
0 0 -1
1 0 0
39 4.85354 4
0.304688 0.96875
0 1 0
0 0 -1
1 0 0
40 4.85354 4
0.3125 0.96875
0 1 0
0 0 -1
1 0 0
41 4.85354 4
0.320313 0.96875
0 1 0
0 0 -1
1 0 0
42 4.85354 4
0.328125 0.96875
0 1 0
0 0 -1
1 0 0
43 4.85354 4
0.335938 0.96875
0 1 0
0 0 -1
1 0 0
44 4.85354 4
0.34375 0.96875
0 1 0
0 0 -1
1 0 0
45 7.52526 4
0.351563 0.96875
0 1 0
0 0 -1
1 0 0
46 9.15565 4
0.359375 0.96875
0 1 0
0 0 -1
1 0 0
47 9.82231 4
0.367188 0.96875
0 1 0
0 0 -1
1 0 0
48 9.82231 4
0.375 0.96875
0 1 0
0 0 -1
1 0 0
49 9.82231 4
0.382813 0.96875
0 1 0
0 0 -1
1 0 0
50 14.0829 4
0.390625 0.96875
0 1 0
0 0 -1
1 0 0
51 15.9799 4
0.398438 0.96875
0 1 0
0 0 -1
1 0 0
52 17.3858 4
0.40625 0.96875
0 1 0
0 0 -1
1 0 0
53 17.3858 4
0.414063 0.96875
0 1 0
0 0 -1
1 0 0
54 17.6249 4
0.421875 0.96875
0 1 0
0 0 -1
1 0 0
55 19.3137 4
0.429688 0.96875
0 1 0
0 0 -1
1 0 0
56 18.7062 4
0.4375 0.96875
0 1 0
0 0 -1
1 0 0
57 18.9872 4
0.445313 0.96875
0 1 0
0 0 -1
1 0 0
58 18.9872 4
0.453125 0.96875
0 1 0
0 0 -1
1 0 0
59 19.0071 4
0.460938 0.96875
0 1 0
0 0 -1
1 0 0
60 18.139 4
0.46875 0.96875
0 1 0
0 0 -1
1 0 0
61 17.2579 4
0.476563 0.96875
0 1 0
0 0 -1
1 0 0
62 17.2579 4
0.484375 0.96875
0 1 0
0 0 -1
1 0 0
63 17.2579 4
0.492188 0.96875
0 1 0
0 0 -1
1 0 0
64 16.3191 4
0.5 0.96875
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.960938
0 1 0
0 0 -1
1 0 0
1 0 5
0.0078125 0.960938
0 1 0
0 0 -1
1 0 0
2 0 5
0.015625 0.960938
0 1 0
0 0 -1
1 0 0
3 0 5
0.0234375 0.960938
0 1 0
0 0 -1
1 0 0
4 0 5
0.03125 0.960938
0 1 0
0 0 -1
1 0 0
5 0 5
0.0390625 0.960938
0 1 0
0 0 -1
1 0 0
6 0 5
0.046875 0.960938
0 1 0
0 0 -1
1 0 0
7 0 5
0.0546875 0.960938
0 1 0
0 0 -1
1 0 0
8 0 5
0.0625 0.960938
0 1 0
0 0 -1
1 0 0
9 0 5
0.0703125 0.960938
0 1 0
0 0 -1
1 0 0
10 0 5
0.078125 0.960938
0 1 0
0 0 -1
1 0 0
11 0 5
0.0859375 0.960938
0 1 0
0 0 -1
1 0 0
12 0 5
0.09375 0.960938
0 1 0
0 0 -1
1 0 0
13 0 5
0.101563 0.960938
0 1 0
0 0 -1
1 0 0
14 0 5
0.109375 0.960938
0 1 0
0 0 -1
1 0 0
15 0 5
0.117188 0.960938
0 1 0
0 0 -1
1 0 0
16 0 5
0.125 0.960938
0 1 0
0 0 -1
1 0 0
17 0 5
0.132813 0.960938
0 1 0
0 0 -1
1 0 0
18 0 5
0.140625 0.960938
0 1 0
0 0 -1
1 0 0
19 0 5
0.148438 0.960938
0 1 0
0 0 -1
1 0 0
20 0 5
0.15625 0.960938
0 1 0
0 0 -1
1 0 0
21 0 5
0.164063 0.960938
0 1 0
0 0 -1
1 0 0
22 0 5
0.171875 0.960938
0 1 0
0 0 -1
1 0 0
23 0 5
0.179688 0.960938
0 1 0
0 0 -1
1 0 0
24 0.732839 5
0.1875 0.960938
0 1 0
0 0 -1
1 0 0
25 0.732839 5
0.195313 0.960938
0 1 0
0 0 -1
1 0 0
26 1.18209 5
0.203125 0.960938
0 1 0
0 0 -1
1 0 0
27 1.18209 5
0.210938 0.960938
0 1 0
0 0 -1
1 0 0
28 1.78965 5
0.21875 0.960938
0 1 0
0 0 -1
1 0 0
29 2.18543 5
0.226563 0.960938
0 1 0
0 0 -1
1 0 0
30 3.10441 5
0.234375 0.960938
0 1 0
0 0 -1
1 0 0
31 3.52107 5
0.242188 0.960938
0 1 0
0 0 -1
1 0 0
32 4.85354 5
0.25 0.960938
0 1 0
0 0 -1
1 0 0
33 4.85354 5
0.257813 0.960938
0 1 0
0 0 -1
1 0 0
34 4.85354 5
0.265625 0.960938
0 1 0
0 0 -1
1 0 0
35 4.85354 5
0.273438 0.960938
0 1 0
0 0 -1
1 0 0
36 4.85354 5
0.28125 0.960938
0 1 0
0 0 -1
1 0 0
37 4.85354 5
0.289063 0.960938
0 1 0
0 0 -1
1 0 0
38 4.85354 5
0.296875 0.960938
0 1 0
0 0 -1
1 0 0
39 4.85354 5
0.304688 0.960938
0 1 0
0 0 -1
1 0 0
40 4.85354 5
0.3125 0.960938
0 1 0
0 0 -1
1 0 0
41 4.85354 5
0.320313 0.960938
0 1 0
0 0 -1
1 0 0
42 4.85354 5
0.328125 0.960938
0 1 0
0 0 -1
1 0 0
43 4.85354 5
0.335938 0.960938
0 1 0
0 0 -1
1 0 0
44 4.85354 5
0.34375 0.960938
0 1 0
0 0 -1
1 0 0
45 8.15499 5
0.351563 0.960938
0 1 0
0 0 -1
1 0 0
46 9.82231 5
0.359375 0.960938
0 1 0
0 0 -1
1 0 0
47 9.82231 5
0.367188 0.960938
0 1 0
0 0 -1
1 0 0
48 9.82231 5
0.375 0.960938
0 1 0
0 0 -1
1 0 0
49 14.0829 5
0.382813 0.960938
0 1 0
0 0 -1
1 0 0
50 14.0829 5
0.390625 0.960938
0 1 0
0 0 -1
1 0 0
51 16.7786 5
0.398438 0.960938
0 1 0
0 0 -1
1 0 0
52 17.3858 5
0.40625 0.960938
0 1 0
0 0 -1
1 0 0
53 19.3137 5
0.414063 0.960938
0 1 0
0 0 -1
1 0 0
54 19.3137 5
0.421875 0.960938
0 1 0
0 0 -1
1 0 0
55 19.645 5
0.429688 0.960938
0 1 0
0 0 -1
1 0 0
56 19.926 5
0.4375 0.960938
0 1 0
0 0 -1
1 0 0
57 19.4734 5
0.445313 0.960938
0 1 0
0 0 -1
1 0 0
58 19.4734 5
0.453125 0.960938
0 1 0
0 0 -1
1 0 0
59 18.5904 5
0.460938 0.960938
0 1 0
