Node0
1352
0.06 0.99
0 1 0
0 0 -1
1 0 0
7 2.76206 1
0.07 0.99
0 1 0
0 0 -1
1 0 0
8 2.76206 1
0.08 0.99
0 1 0
0 0 -1
1 0 0
9 2.92476 1
0.09 0.99
0 1 0
0 0 -1
1 0 0
10 2.92476 1
0.1 0.99
0 1 0
0 0 -1
1 0 0
11 2.92476 1
0.11 0.99
0 1 0
0 0 -1
1 0 0
12 2.92476 1
0.12 0.99
0 1 0
0 0 -1
1 0 0
13 3.10443 1
0.13 0.99
0 1 0
0 0 -1
1 0 0
14 3.30372 1
0.14 0.99
0 1 0
0 0 -1
1 0 0
15 3.30372 1
0.15 0.99
0 1 0
0 0 -1
1 0 0
16 3.30893 1
0.16 0.99
0 1 0
0 0 -1
1 0 0
17 3.50546 1
0.17 0.99
0 1 0
0 0 -1
1 0 0
18 3.55757 1
0.18 0.99
0 1 0
0 0 -1
1 0 0
19 3.76328 1
0.19 0.99
0 1 0
0 0 -1
1 0 0
20 4.04492 1
0.2 0.99
0 1 0
0 0 -1
1 0 0
21 4.29126 1
0.21 0.99
0 1 0
0 0 -1
1 0 0
22 4.47936 1
0.22 0.99
0 1 0
0 0 -1
1 0 0
23 4.47936 1
0.23 0.99
0 1 0
0 0 -1
1 0 0
24 4.47936 1
0.24 0.99
0 1 0
0 0 -1
1 0 0
25 4.47936 1
0.25 0.99
0 1 0
0 0 -1
1 0 0
26 4.47936 1
0.26 0.99
0 1 0
0 0 -1
1 0 0
0 1.42859 2
0 0.98
0 1 0
0 0 -1
1 0 0
1 1.8015 2
0.01 0.98
0 1 0
0 0 -1
1 0 0
2 2.17721 2
0.02 0.98
0 1 0
0 0 -1
1 0 0
3 2.46898 2
0.03 0.98
0 1 0
0 0 -1
1 0 0
4 2.66683 2
0.04 0.98
0 1 0
0 0 -1
1 0 0
5 2.76206 2
0.05 0.98
0 1 0
0 0 -1
1 0 0
6 2.76206 2
0.06 0.98
0 1 0
0 0 -1
1 0 0
7 2.76206 2
0.07 0.98
0 1 0
0 0 -1
1 0 0
8 2.92476 2
0.08 0.98
0 1 0
0 0 -1
1 0 0
9 2.92476 2
0.09 0.98
0 1 0
0 0 -1
1 0 0
10 2.92476 2
0.1 0.98
0 1 0
0 0 -1
1 0 0
11 2.92476 2
0.11 0.98
0 1 0
0 0 -1
1 0 0
12 3.10443 2
0.12 0.98
0 1 0
0 0 -1
1 0 0
13 3.30372 2
0.13 0.98
0 1 0
0 0 -1
1 0 0
14 3.30372 2
0.14 0.98
0 1 0
0 0 -1
1 0 0
15 3.30372 2
0.15 0.98
0 1 0
0 0 -1
1 0 0
16 3.30893 2
0.16 0.98
0 1 0
0 0 -1
1 0 0
17 3.50546 2
0.17 0.98
0 1 0
0 0 -1
1 0 0
18 3.70299 2
0.18 0.98
0 1 0
0 0 -1
1 0 0
19 3.94312 2
0.19 0.98
0 1 0
0 0 -1
1 0 0
20 4.19581 2
0.2 0.98
0 1 0
0 0 -1
1 0 0
21 4.3937 2
0.21 0.98
0 1 0
0 0 -1
1 0 0
22 4.47936 2
0.22 0.98
0 1 0
0 0 -1
1 0 0
23 4.47936 2
0.23 0.98
0 1 0
0 0 -1
1 0 0
24 4.47936 2
0.24 0.98
0 1 0
0 0 -1
1 0 0
25 4.47936 2
0.25 0.98
0 1 0
0 0 -1
1 0 0
26 4.47936 2
0.26 0.98
0 1 0
0 0 -1
1 0 0
0 1.61895 3
0 0.97
0 1 0
0 0 -1
1 0 0
1 2.02209 3
0.01 0.97
0 1 0
0 0 -1
1 0 0
2 2.37458 3
0.02 0.97
0 1 0
0 0 -1
1 0 0
3 2.6089 3
0.03 0.97
0 1 0
0 0 -1
1 0 0
4 2.76206 3
0.04 0.97
0 1 0
0 0 -1
1 0 0
5 2.76206 3
0.05 0.97
0 1 0
0 0 -1
1 0 0
6 2.76206 3
0.06 0.97
0 1 0
0 0 -1
1 0 0
7 2.76206 3
0.07 0.97
0 1 0
0 0 -1
1 0 0
8 2.92476 3
0.08 0.97
0 1 0
0 0 -1
1 0 0
9 2.92476 3
0.09 0.97
0 1 0
0 0 -1
1 0 0
10 2.92476 3
0.1 0.97
0 1 0
0 0 -1
1 0 0
11 2.92476 3
0.11 0.97
0 1 0
0 0 -1
1 0 0
12 3.10443 3
0.12 0.97
0 1 0
0 0 -1
1 0 0
13 3.30372 3
0.13 0.97
0 1 0
0 0 -1
1 0 0
14 3.30372 3
0.14 0.97
0 1 0
0 0 -1
1 0 0
15 3.30372 3
0.15 0.97
0 1 0
0 0 -1
1 0 0
16 3.35201 3
0.16 0.97
0 1 0
0 0 -1
1 0 0
17 3.564 3
0.17 0.97
0 1 0
0 0 -1
1 0 0
18 3.80046 3
0.18 0.97
0 1 0
0 0 -1
1 0 0
19 4.11122 3
0.19 0.97
0 1 0
0 0 -1
1 0 0
20 4.31135 3
0.2 0.97
0 1 0
0 0 -1
1 0 0
21 4.47936 3
0.21 0.97
0 1 0
0 0 -1
1 0 0
22 4.47936 3
0.22 0.97
0 1 0
0 0 -1
1 0 0
23 4.47936 3
0.23 0.97
0 1 0
0 0 -1
1 0 0
24 4.47936 3
0.24 0.97
0 1 0
0 0 -1
1 0 0
25 4.47936 3
0.25 0.97
0 1 0
0 0 -1
1 0 0
26 4.48661 3
0.26 0.97
0 1 0
0 0 -1
1 0 0
0 1.80706 4
0 0.96
0 1 0
0 0 -1
1 0 0
1 2.228 4
0.01 0.96
0 1 0
0 0 -1
1 0 0
2 2.52838 4
0.02 0.96
0 1 0
0 0 -1
1 0 0
3 2.71666 4
0.03 0.96
0 1 0
0 0 -1
1 0 0
4 2.76206 4
0.04 0.96
0 1 0
0 0 -1
1 0 0
5 2.76206 4
0.05 0.96
0 1 0
0 0 -1
1 0 0
6 2.76206 4
0.06 0.96
0 1 0
0 0 -1
1 0 0
7 2.92476 4
0.07 0.96
0 1 0
0 0 -1
1 0 0
8 2.92476 4
0.08 0.96
0 1 0
0 0 -1
1 0 0
9 2.92476 4
0.09 0.96
0 1 0
0 0 -1
1 0 0
10 2.92476 4
0.1 0.96
0 1 0
0 0 -1
1 0 0
11 3.10443 4
0.11 0.96
0 1 0
0 0 -1
1 0 0
12 3.10443 4
0.12 0.96
0 1 0
0 0 -1
1 0 0
13 3.30372 4
0.13 0.96
0 1 0
0 0 -1
1 0 0
14 3.30372 4
0.14 0.96
0 1 0
0 0 -1
1 0 0
15 3.3088 4
0.15 0.96
0 1 0
0 0 -1
1 0 0
16 3.50742 4
0.16 0.96
0 1 0
0 0 -1
1 0 0
17 3.7106 4
0.17 0.96
0 1 0
0 0 -1
1 0 0
18 3.95305 4
0.18 0.96
0 1 0
0 0 -1
1 0 0
19 4.2815 4
0.19 0.96
0 1 0
0 0 -1
1 0 0
20 4.48931 4
0.2 0.96
0 1 0
0 0 -1
1 0 0
21 4.6442 4
0.21 0.96
0 1 0
0 0 -1
1 0 0
22 4.6442 4
0.22 0.96
0 1 0
0 0 -1
1 0 0
23 4.6442 4
0.23 0.96
0 1 0
0 0 -1
1 0 0
24 4.6442 4
0.24 0.96
0 1 0
0 0 -1
1 0 0
25 4.57673 4
0.25 0.96
0 1 0
0 0 -1
1 0 0
26 4.69247 4
0.26 0.96
0 1 0
0 0 -1
1 0 0
0 1.99728 5
0 0.95
0 1 0
0 0 -1
1 0 0
1 2.36234 5
0.01 0.95
0 1 0
0 0 -1
1 0 0
2 2.55999 5
0.02 0.95
0 1 0
0 0 -1
1 0 0
3 2.75646 5
0.03 0.95
0 1 0
0 0 -1
1 0 0
4 2.76206 5
0.04 0.95
0 1 0
0 0 -1
1 0 0
5 2.76206 5
0.05 0.95
0 1 0
0 0 -1
1 0 0
6 2.76206 5
0.06 0.95
0 1 0
0 0 -1
1 0 0
7 2.92476 5
0.07 0.95
0 1 0
0 0 -1
1 0 0
8 2.92476 5
0.08 0.95
0 1 0
0 0 -1
1 0 0
9 2.92476 5
0.09 0.95
0 1 0
0 0 -1
1 0 0
10 2.92476 5
0.1 0.95
0 1 0
0 0 -1
1 0 0
11 3.10443 5
0.11 0.95
0 1 0
0 0 -1
1 0 0
12 3.30372 5
0.12 0.95
0 1 0
0 0 -1
1 0 0
13 3.30372 5
0.13 0.95
0 1 0
0 0 -1
1 0 0
14 3.30372 5
0.14 0.95
0 1 0
0 0 -1
1 0 0
15 3.43331 5
0.15 0.95
0 1 0
0 0 -1
1 0 0
16 3.62898 5
0.16 0.95
0 1 0
0 0 -1
1 0 0
17 3.84576 5
0.17 0.95
0 1 0
0 0 -1
1 0 0
18 4.09411 5
0.18 0.95
0 1 0
0 0 -1
1 0 0
19 4.36215 5
0.19 0.95
0 1 0
0 0 -1
1 0 0
20 4.55735 5
0.2 0.95
0 1 0
0 0 -1
1 0 0
21 4.6442 5
0.21 0.95
0 1 0
0 0 -1
1 0 0
22 4.6442 5
0.22 0.95
0 1 0
0 0 -1
1 0 0
23 4.6442 5
0.23 0.95
0 1 0
0 0 -1
1 0 0
24 4.65099 5
0.24 0.95
0 1 0
0 0 -1
1 0 0
25 4.77652 5
0.25 0.95
0 1 0
0 0 -1
1 0 0
26 4.97955 5
0.26 0.95
0 1 0
0 0 -1
1 0 0
0 2.06479 6
0 0.94
0 1 0
0 0 -1
1 0 0
1 2.37197 6
0.01 0.94
0 1 0
0 0 -1
1 0 0
2 2.56381 6
0.02 0.94
0 1 0
0 0 -1
1 0 0
3 2.76206 6
0.03 0.94
0 1 0
0 0 -1
1 0 0
4 2.76206 6
0.04 0.94
0 1 0
0 0 -1
1 0 0
5 2.76206 6
0.05 0.94
0 1 0
0 0 -1
1 0 0
6 2.76206 6
0.06 0.94
0 1 0
0 0 -1
1 0 0
7 2.92476 6
0.07 0.94
0 1 0
0 0 -1
1 0 0
8 2.92476 6
0.08 0.94
0 1 0
0 0 -1
1 0 0
9 2.92476 6
0.09 0.94
0 1 0
0 0 -1
1 0 0
10 2.92476 6
0.1 0.94
0 1 0
0 0 -1
1 0 0
11 3.10443 6
0.11 0.94
0 1 0
0 0 -1
1 0 0
12 3.30372 6
0.12 0.94
0 1 0
0 0 -1
1 0 0
13 3.30372 6
0.13 0.94
0 1 0
0 0 -1
1 0 0
14 3.46856 6
0.14 0.94
0 1 0
0 0 -1
1 0 0
15 3.57637 6
0.15 0.94
0 1 0
0 0 -1
1 0 0
16 3.7864 6
0.16 0.94
0 1 0
0 0 -1
1 0 0
17 3.99135 6
0.17 0.94
0 1 0
0 0 -1
1 0 0
18 4.23196 6
0.18 0.94
0 1 0
0 0 -1
1 0 0
19 4.42933 6
0.19 0.94
0 1 0
0 0 -1
1 0 0
20 4.61982 6
0.2 0.94
0 1 0
0 0 -1
1 0 0
21 4.6442 6
0.21 0.94
0 1 0
0 0 -1
1 0 0
22 4.65099 6
0.22 0.94
0 1 0
0 0 -1
1 0 0
23 4.83862 6
0.23 0.94
0 1 0
0 0 -1
1 0 0
24 4.85383 6
0.24 0.94
0 1 0
0 0 -1
1 0 0
25 5.01386 6
0.25 0.94
0 1 0
0 0 -1
1 0 0
26 5.51773 6
0.26 0.94
0 1 0
0 0 -1
1 0 0
0 2.09345 7
0 0.93
0 1 0
0 0 -1
1 0 0
1 2.4327 7
0.01 0.93
0 1 0
0 0 -1
1 0 0
2 2.62683 7
0.02 0.93
0 1 0
0 0 -1
1 0 0
3 2.76206 7
0.03 0.93
0 1 0
0 0 -1
1 0 0
4 2.76206 7
0.04 0.93
0 1 0
0 0 -1
1 0 0
5 2.76206 7
0.05 0.93
0 1 0
0 0 -1
1 0 0
6 2.92476 7
0.06 0.93
0 1 0
0 0 -1
1 0 0
7 2.92476 7
0.07 0.93
0 1 0
0 0 -1
1 0 0
8 2.92476 7
0.08 0.93
0 1 0
0 0 -1
1 0 0
9 2.92476 7
0.09 0.93
0 1 0
0 0 -1
1 0 0
10 3.10443 7
0.1 0.93
0 1 0
0 0 -1
1 0 0
11 3.18782 7
0.11 0.93
0 1 0
0 0 -1
1 0 0
12 3.38517 7
0.12 0.93
0 1 0
0 0 -1
1 0 0
13 3.46856 7
0.13 0.93
0 1 0
0 0 -1
1 0 0
14 3.46856 7
0.14 0.93
0 1 0
0 0 -1
1 0 0
15 3.58104 7
0.15 0.93
0 1 0
0 0 -1
1 0 0
16 3.79417 7
0.16 0.93
0 1 0
0 0 -1
1 0 0
17 4.01396 7
0.17 0.93
0 1 0
0 0 -1
1 0 0
18 4.262 7
0.18 0.93
0 1 0
0 0 -1
1 0 0
19 4.45656 7
0.19 0.93
0 1 0
0 0 -1
1 0 0
20 4.64405 7
0.2 0.93
0 1 0
0 0 -1
1 0 0
21 4.83862 7
0.21 0.93
0 1 0
0 0 -1
1 0 0
22 4.84541 7
0.22 0.93
0 1 0
0 0 -1
1 0 0
23 4.88359 7
0.23 0.93
0 1 0
0 0 -1
1 0 0
24 5.09082 7
0.24 0.93
0 1 0
0 0 -1
1 0 0
25 5.43787 7
0.25 0.93
0 1 0
0 0 -1
1 0 0
26 6.77363 7
0.26 0.93
0 1 0
0 0 -1
1 0 0
0 2.10346 8
0 0.92
0 1 0
0 0 -1
1 0 0
1 2.42871 8
0.01 0.92
0 1 0
0 0 -1
1 0 0
2 2.62081 8
0.02 0.92
0 1 0
0 0 -1
1 0 0
3 2.76206 8
0.03 0.92
0 1 0
0 0 -1
1 0 0
4 2.76206 8
0.04 0.92
0 1 0
0 0 -1
1 0 0
5 2.76206 8
0.05 0.92
0 1 0
0 0 -1
1 0 0
6 2.92476 8
0.06 0.92
0 1 0
0 0 -1
1 0 0
7 2.92476 8
0.07 0.92
0 1 0
0 0 -1
1 0 0
8 2.92476 8
0.08 0.92
0 1 0
0 0 -1
1 0 0
9 2.92476 8
0.09 0.92
0 1 0
0 0 -1
1 0 0
10 3.10443 8
0.1 0.92
0 1 0
0 0 -1
1 0 0
11 3.26927 8
0.11 0.92
0 1 0
0 0 -1
1 0 0
12 3.46856 8
0.12 0.92
0 1 0
0 0 -1
1 0 0
13 3.46856 8
0.13 0.92
0 1 0
0 0 -1
1 0 0
14 3.46856 8
0.14 0.92
0 1 0
0 0 -1
1 0 0
15 3.65007 8
0.15 0.92
0 1 0
0 0 -1
1 0 0
16 3.85357 8
0.16 0.92
0 1 0
0 0 -1
1 0 0
17 4.06656 8
0.17 0.92
0 1 0
0 0 -1
1 0 0
18 4.32455 8
0.18 0.92
0 1 0
0 0 -1
1 0 0
19 4.5317 8
0.19 0.92
0 1 0
0 0 -1
1 0 0
20 4.72339 8
0.2 0.92
0 1 0
0 0 -1
1 0 0
21 4.84541 8
0.21 0.92
0 1 0
0 0 -1
1 0 0
22 4.9139 8
0.22 0.92
0 1 0
0 0 -1
1 0 0
23 5.17101 8
0.23 0.92
0 1 0
0 0 -1
1 0 0
24 5.60599 8
0.24 0.92
0 1 0
0 0 -1
1 0 0
25 6.54367 8
0.25 0.92
0 1 0
0 0 -1
1 0 0
26 9.17107 8
0.26 0.92
0 1 0
0 0 -1
1 0 0
0 2.2662 9
0 0.91
0 1 0
0 0 -1
1 0 0
1 2.52609 9
0.01 0.91
0 1 0
0 0 -1
1 0 0
2 2.71699 9
0.02 0.91
0 1 0
0 0 -1
1 0 0
3 2.76206 9
0.03 0.91
0 1 0
0 0 -1
1 0 0
4 2.76206 9
0.04 0.91
0 1 0
0 0 -1
1 0 0
5 2.76206 9
0.05 0.91
0 1 0
0 0 -1
1 0 0
6 2.92476 9
0.06 0.91
0 1 0
0 0 -1
1 0 0
7 2.92476 9
0.07 0.91
0 1 0
0 0 -1
1 0 0
8 2.92476 9
0.08 0.91
0 1 0
0 0 -1
1 0 0
9 2.99801 9
0.09 0.91
0 1 0
0 0 -1
1 0 0
10 3.19601 9
0.1 0.91
0 1 0
0 0 -1
1 0 0
11 3.26927 9
0.11 0.91
0 1 0
0 0 -1
1 0 0
12 3.46856 9
0.12 0.91
0 1 0
0 0 -1
1 0 0
13 3.46856 9
0.13 0.91
0 1 0
0 0 -1
1 0 0
14 3.46856 9
0.14 0.91
0 1 0
0 0 -1
1 0 0
15 3.65011 9
0.15 0.91
0 1 0
0 0 -1
1 0 0
16 3.86288 9
0.16 0.91
0 1 0
0 0 -1
1 0 0
17 4.08381 9
0.17 0.91
0 1 0
0 0 -1
1 0 0
18 4.36412 9
0.18 0.91
0 1 0
0 0 -1
1 0 0
19 4.59255 9
0.19 0.91
0 1 0
0 0 -1
1 0 0
20 4.78401 9
0.2 0.91
0 1 0
0 0 -1
1 0 0
21 4.88547 9
0.21 0.91
0 1 0
0 0 -1
1 0 0
22 5.15197 9
0.22 0.91
0 1 0
0 0 -1
1 0 0
23 5.80584 9
0.23 0.91
0 1 0
0 0 -1
1 0 0
24 6.84701 9
0.24 0.91
0 1 0
0 0 -1
1 0 0
25 8.63429 9
0.25 0.91
0 1 0
0 0 -1
1 0 0
26 12.3072 9
0.26 0.91
0 1 0
0 0 -1
1 0 0
0 2.2662 10
0 0.9
0 1 0
0 0 -1
1 0 0
1 2.52609 10
0.01 0.9
0 1 0
0 0 -1
1 0 0
2 2.71699 10
0.02 0.9
0 1 0
0 0 -1
1 0 0
3 2.76206 10
0.03 0.9
0 1 0
0 0 -1
1 0 0
4 2.76206 10
0.04 0.9
0 1 0
0 0 -1
1 0 0
5 2.76206 10
0.05 0.9
0 1 0
0 0 -1
1 0 0
6 2.92476 10
0.06 0.9
0 1 0
0 0 -1
1 0 0
7 2.92476 10
0.07 0.9
0 1 0
0 0 -1
1 0 0
8 2.92476 10
0.08 0.9
0 1 0
0 0 -1
1 0 0
9 3.0896 10
0.09 0.9
0 1 0
0 0 -1
1 0 0
10 3.26927 10
0.1 0.9
0 1 0
0 0 -1
1 0 0
11 3.26927 10
0.11 0.9
0 1 0
0 0 -1
1 0 0
12 3.46856 10
0.12 0.9
0 1 0
0 0 -1
1 0 0
13 3.46856 10
0.13 0.9
0 1 0
0 0 -1
1 0 0
14 3.46856 10
0.14 0.9
0 1 0
0 0 -1
1 0 0
15 3.64928 10
0.15 0.9
0 1 0
0 0 -1
1 0 0
16 3.85588 10
0.16 0.9
0 1 0
0 0 -1
1 0 0
17 4.06456 10
0.17 0.9
0 1 0
0 0 -1
1 0 0
18 4.33222 10
0.18 0.9
0 1 0
0 0 -1
1 0 0
19 4.57572 10
0.19 0.9
0 1 0
0 0 -1
1 0 0
20 4.78975 10
0.2 0.9
0 1 0
0 0 -1
1 0 0
21 5.05943 10
0.21 0.9
0 1 0
0 0 -1
1 0 0
22 5.60932 10
0.22 0.9
0 1 0
0 0 -1
1 0 0
23 6.99224 10
0.23 0.9
0 1 0
0 0 -1
1 0 0
24 8.70033 10
0.24 0.9
0 1 0
0 0 -1
1 0 0
25 11.1288 10
0.25 0.9
0 1 0
0 0 -1
1 0 0
26 14.8275 10
0.26 0.9
0 1 0
0 0 -1
1 0 0
0 2.24495 11
0 0.89
0 1 0
0 0 -1
1 0 0
1 2.45303 11
0.01 0.89
0 1 0
0 0 -1
1 0 0
2 2.64131 11
0.02 0.89
0 1 0
0 0 -1
1 0 0
3 2.76206 11
0.03 0.89
0 1 0
0 0 -1
1 0 0
4 2.76206 11
0.04 0.89
0 1 0
0 0 -1
1 0 0
5 2.76206 11
0.05 0.89
0 1 0
0 0 -1
1 0 0
6 2.92476 11
0.06 0.89
0 1 0
0 0 -1
1 0 0
7 2.92476 11
0.07 0.89
0 1 0
0 0 -1
1 0 0
8 2.92476 11
0.08 0.89
0 1 0
0 0 -1
1 0 0
9 3.0896 11
0.09 0.89
0 1 0
0 0 -1
1 0 0
10 3.26927 11
0.1 0.89
0 1 0
0 0 -1
1 0 0
11 3.26927 11
0.11 0.89
0 1 0
0 0 -1
1 0 0
12 3.46856 11
0.12 0.89
0 1 0
0 0 -1
1 0 0
13 3.46856 11
0.13 0.89
0 1 0
0 0 -1
1 0 0
14 3.46856 11
0.14 0.89
0 1 0
0 0 -1
1 0 0
15 3.60617 11
0.15 0.89
0 1 0
0 0 -1
1 0 0
16 3.80306 11
0.16 0.89
0 1 0
0 0 -1
1 0 0
17 4.0178 11
0.17 0.89
0 1 0
0 0 -1
1 0 0
18 4.25515 11
0.18 0.89
0 1 0
0 0 -1
1 0 0
19 4.54618 11
0.19 0.89
0 1 0
0 0 -1
1 0 0
20 4.83154 11
0.2 0.89
0 1 0
0 0 -1
1 0 0
21 5.29537 11
0.21 0.89
0 1 0
0 0 -1
1 0 0
22 6.29793 11
0.22 0.89
0 1 0
0 0 -1
1 0 0
23 8.48905 11
0.23 0.89
0 1 0
0 0 -1
1 0 0
24 10.693 11
0.24 0.89
0 1 0
0 0 -1
1 0 0
25 13.2853 11
0.25 0.89
0 1 0
0 0 -1
1 0 0
26 16.2794 11
0.26 0.89
0 1 0
0 0 -1
1 0 0
0 2.20266 12
0 0.88
0 1 0
0 0 -1
1 0 0
1 2.39347 12
0.01 0.88
0 1 0
0 0 -1
1 0 0
2 2.59073 12
0.02 0.88
0 1 0
0 0 -1
1 0 0
3 2.76206 12
0.03 0.88
0 1 0
0 0 -1
1 0 0
4 2.76206 12
0.04 0.88
0 1 0
0 0 -1
1 0 0
5 2.76206 12
0.05 0.88
0 1 0
0 0 -1
1 0 0
6 2.92476 12
0.06 0.88
0 1 0
0 0 -1
1 0 0
7 2.92476 12
0.07 0.88
0 1 0
0 0 -1
1 0 0
8 3.0896 12
0.08 0.88
0 1 0
0 0 -1
1 0 0
9 3.0896 12
0.09 0.88
0 1 0
0 0 -1
1 0 0
10 3.26927 12
0.1 0.88
0 1 0
0 0 -1
1 0 0
11 3.26927 12
0.11 0.88
0 1 0
0 0 -1
1 0 0
12 3.46856 12
0.12 0.88
0 1 0
0 0 -1
1 0 0
13 3.46856 12
0.13 0.88
0 1 0
0 0 -1
1 0 0
14 3.46856 12
0.14 0.88
0 1 0
0 0 -1
1 0 0
15 3.57943 12
0.15 0.88
0 1 0
0 0 -1
1 0 0
16 3.78225 12
0.16 0.88
0 1 0
0 0 -1
1 0 0
17 3.98647 12
0.17 0.88
0 1 0
0 0 -1
1 0 0
18 4.20586 12
0.18 0.88
0 1 0
0 0 -1
1 0 0
19 4.5226 12
0.19 0.88
0 1 0
0 0 -1
1 0 0
20 4.94335 12
0.2 0.88
0 1 0
0 0 -1
1 0 0
21 5.62232 12
0.21 0.88
0 1 0
0 0 -1
1 0 0
22 7.10703 12
0.22 0.88
0 1 0
0 0 -1
1 0 0
23 10.0368 12
0.23 0.88
0 1 0
0 0 -1
1 0 0
24 12.5064 12
0.24 0.88
0 1 0
0 0 -1
1 0 0
25 14.804 12
0.25 0.88
0 1 0
0 0 -1
1 0 0
26 17.1671 12
0.26 0.88
0 1 0
0 0 -1
1 0 0
0 2.08374 13
0 0.87
0 1 0
0 0 -1
1 0 0
1 2.36144 13
0.01 0.87
0 1 0
0 0 -1
1 0 0
2 2.56251 13
0.02 0.87
0 1 0
0 0 -1
1 0 0
3 2.75493 13
0.03 0.87
0 1 0
0 0 -1
1 0 0
4 2.76206 13
0.04 0.87
0 1 0
0 0 -1
1 0 0
5 2.76206 13
0.05 0.87
0 1 0
0 0 -1
1 0 0
6 2.92476 13
0.06 0.87
0 1 0
0 0 -1
1 0 0
7 2.92476 13
0.07 0.87
0 1 0
0 0 -1
1 0 0
8 3.0896 13
0.08 0.87
0 1 0
0 0 -1
1 0 0
9 3.0896 13
0.09 0.87
0 1 0
0 0 -1
1 0 0
10 3.26927 13
0.1 0.87
0 1 0
0 0 -1
1 0 0
11 3.26927 13
0.11 0.87
0 1 0
0 0 -1
1 0 0
12 3.46856 13
0.12 0.87
0 1 0
0 0 -1
1 0 0
13 3.46856 13
0.13 0.87
0 1 0
0 0 -1
1 0 0
14 3.46856 13
0.14 0.87
0 1 0
0 0 -1
1 0 0
15 3.52269 13
0.15 0.87
0 1 0
0 0 -1
1 0 0
16 3.72412 13
0.16 0.87
0 1 0
0 0 -1
1 0 0
17 3.93548 13
0.17 0.87
0 1 0
0 0 -1
1 0 0
18 4.20765 13
0.18 0.87
0 1 0
0 0 -1
1 0 0
19 4.60535 13
0.19 0.87
0 1 0
0 0 -1
1 0 0
20 5.17491 13
0.2 0.87
0 1 0
0 0 -1
1 0 0
21 6.09285 13
0.21 0.87
0 1 0
0 0 -1
1 0 0
22 8.01672 13
0.22 0.87
0 1 0
0 0 -1
1 0 0
23 11.454 13
0.23 0.87
0 1 0
0 0 -1
1 0 0
24 13.8666 13
0.24 0.87
0 1 0
0 0 -1
1 0 0
25 15.8727 13
0.25 0.87
0 1 0
0 0 -1
1 0 0
26 17.9756 13
0.26 0.87
0 1 0
0 0 -1
1 0 0
0 2.09227 14
0 0.86
0 1 0
0 0 -1
1 0 0
1 2.35912 14
0.01 0.86
0 1 0
0 0 -1
1 0 0
2 2.56217 14
0.02 0.86
0 1 0
0 0 -1
1 0 0
3 2.74907 14
0.03 0.86
0 1 0
0 0 -1
1 0 0
4 2.76206 14
0.04 0.86
0 1 0
0 0 -1
1 0 0
5 2.76206 14
0.05 0.86
0 1 0
0 0 -1
1 0 0
6 2.92476 14
0.06 0.86
0 1 0
0 0 -1
1 0 0
7 3.0896 14
0.07 0.86
0 1 0
0 0 -1
1 0 0
8 3.0896 14
0.08 0.86
0 1 0
0 0 -1
1 0 0
9 3.0896 14
0.09 0.86
0 1 0
0 0 -1
1 0 0
10 3.26927 14
0.1 0.86
0 1 0
0 0 -1
1 0 0
11 3.26927 14
0.11 0.86
0 1 0
0 0 -1
1 0 0
