Node0
8192
48 0 1
0.375 0.992188
0 1 0
0 0 -1
1 0 0
49 0 1
0.382813 0.992188
0 1 0
0 0 -1
1 0 0
50 0 1
0.390625 0.992188
0 1 0
0 0 -1
1 0 0
51 0 1
0.398438 0.992188
0 1 0
0 0 -1
1 0 0
52 0 1
0.40625 0.992188
0 1 0
0 0 -1
1 0 0
53 0 1
0.414063 0.992188
0 1 0
0 0 -1
1 0 0
54 0 1
0.421875 0.992188
0 1 0
0 0 -1
1 0 0
55 0 1
0.429688 0.992188
0 1 0
0 0 -1
1 0 0
56 0 1
0.4375 0.992188
0 1 0
0 0 -1
1 0 0
57 0 1
0.445313 0.992188
0 1 0
0 0 -1
1 0 0
58 0 1
0.453125 0.992188
0 1 0
0 0 -1
1 0 0
59 0 1
0.460938 0.992188
0 1 0
0 0 -1
1 0 0
60 0 1
0.46875 0.992188
0 1 0
0 0 -1
1 0 0
61 0 1
0.476563 0.992188
0 1 0
0 0 -1
1 0 0
62 0 1
0.484375 0.992188
0 1 0
0 0 -1
1 0 0
63 0 1
0.492188 0.992188
0 1 0
0 0 -1
1 0 0
64 0 1
0.5 0.992188
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.984375
0 1 0
0 0 -1
1 0 0
1 0 2
0.0078125 0.984375
0 1 0
0 0 -1
1 0 0
2 0 2
0.015625 0.984375
0 1 0
0 0 -1
1 0 0
3 0 2
0.0234375 0.984375
0 1 0
0 0 -1
1 0 0
4 0 2
0.03125 0.984375
0 1 0
0 0 -1
1 0 0
5 0 2
0.0390625 0.984375
0 1 0
0 0 -1
1 0 0
6 0 2
0.046875 0.984375
0 1 0
0 0 -1
1 0 0
7 0 2
0.0546875 0.984375
0 1 0
0 0 -1
1 0 0
8 0 2
0.0625 0.984375
0 1 0
0 0 -1
1 0 0
9 0 2
0.0703125 0.984375
0 1 0
0 0 -1
1 0 0
10 0 2
0.078125 0.984375
0 1 0
0 0 -1
1 0 0
11 0 2
0.0859375 0.984375
0 1 0
0 0 -1
1 0 0
12 0 2
0.09375 0.984375
0 1 0
0 0 -1
1 0 0
13 0 2
0.101563 0.984375
0 1 0
0 0 -1
1 0 0
14 0 2
0.109375 0.984375
0 1 0
0 0 -1
1 0 0
15 0 2
0.117188 0.984375
0 1 0
0 0 -1
1 0 0
16 0 2
0.125 0.984375
0 1 0
0 0 -1
1 0 0
17 0 2
0.132813 0.984375
0 1 0
0 0 -1
1 0 0
18 0 2
0.140625 0.984375
0 1 0
0 0 -1
1 0 0
19 0 2
0.148438 0.984375
0 1 0
0 0 -1
1 0 0
20 0 2
0.15625 0.984375
0 1 0
0 0 -1
1 0 0
21 0 2
0.164063 0.984375
0 1 0
0 0 -1
1 0 0
22 0 2
0.171875 0.984375
0 1 0
0 0 -1
1 0 0
23 0 2
0.179688 0.984375
0 1 0
0 0 -1
1 0 0
24 0 2
0.1875 0.984375
0 1 0
0 0 -1
1 0 0
25 0 2
0.195313 0.984375
0 1 0
0 0 -1
1 0 0
26 0 2
0.203125 0.984375
0 1 0
0 0 -1
1 0 0
27 0 2
0.210938 0.984375
0 1 0
0 0 -1
1 0 0
28 0 2
0.21875 0.984375
0 1 0
0 0 -1
1 0 0
29 0 2
0.226563 0.984375
0 1 0
0 0 -1
1 0 0
30 0 2
0.234375 0.984375
0 1 0
0 0 -1
1 0 0
31 0 2
0.242188 0.984375
0 1 0
0 0 -1
1 0 0
32 0 2
0.25 0.984375
0 1 0
0 0 -1
1 0 0
33 0 2
0.257813 0.984375
0 1 0
0 0 -1
1 0 0
34 0 2
0.265625 0.984375
0 1 0
0 0 -1
1 0 0
35 0 2
0.273438 0.984375
0 1 0
0 0 -1
1 0 0
36 0 2
0.28125 0.984375
0 1 0
0 0 -1
1 0 0
37 0 2
0.289063 0.984375
0 1 0
0 0 -1
1 0 0
38 0 2
0.296875 0.984375
0 1 0
0 0 -1
1 0 0
39 0 2
0.304688 0.984375
0 1 0
0 0 -1
1 0 0
40 0 2
0.3125 0.984375
0 1 0
0 0 -1
1 0 0
41 0 2
0.320313 0.984375
0 1 0
0 0 -1
1 0 0
42 0 2
0.328125 0.984375
0 1 0
0 0 -1
1 0 0
43 0 2
0.335938 0.984375
0 1 0
0 0 -1
1 0 0
44 0 2
0.34375 0.984375
0 1 0
0 0 -1
1 0 0
45 0 2
0.351563 0.984375
0 1 0
0 0 -1
1 0 0
46 0 2
0.359375 0.984375
0 1 0
0 0 -1
1 0 0
47 0 2
0.367188 0.984375
0 1 0
0 0 -1
1 0 0
48 0 2
0.375 0.984375
0 1 0
0 0 -1
1 0 0
49 0 2
0.382813 0.984375
0 1 0
0 0 -1
1 0 0
50 0 2
0.390625 0.984375
0 1 0
0 0 -1
1 0 0
51 0 2
0.398438 0.984375
0 1 0
0 0 -1
1 0 0
52 0 2
0.40625 0.984375
0 1 0
0 0 -1
1 0 0
53 0 2
0.414063 0.984375
0 1 0
0 0 -1
1 0 0
54 0 2
0.421875 0.984375
0 1 0
0 0 -1
1 0 0
55 0 2
0.429688 0.984375
0 1 0
0 0 -1
1 0 0
56 0 2
0.4375 0.984375
0 1 0
0 0 -1
1 0 0
57 0 2
0.445313 0.984375
0 1 0
0 0 -1
1 0 0
58 0 2
0.453125 0.984375
0 1 0
0 0 -1
1 0 0
59 0 2
0.460938 0.984375
0 1 0
0 0 -1
1 0 0
60 0 2
0.46875 0.984375
0 1 0
0 0 -1
1 0 0
61 0 2
0.476563 0.984375
0 1 0
0 0 -1
1 0 0
62 0 2
0.484375 0.984375
0 1 0
0 0 -1
1 0 0
63 0 2
0.492188 0.984375
0 1 0
0 0 -1
1 0 0
64 0 2
0.5 0.984375
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.976563
0 1 0
0 0 -1
1 0 0
1 0 3
0.0078125 0.976563
0 1 0
0 0 -1
1 0 0
2 0 3
0.015625 0.976563
0 1 0
0 0 -1
1 0 0
3 0 3
0.0234375 0.976563
0 1 0
0 0 -1
1 0 0
4 0 3
0.03125 0.976563
0 1 0
0 0 -1
1 0 0
5 0 3
0.0390625 0.976563
0 1 0
0 0 -1
1 0 0
6 0 3
0.046875 0.976563
0 1 0
0 0 -1
1 0 0
7 0 3
0.0546875 0.976563
0 1 0
0 0 -1
1 0 0
8 0 3
0.0625 0.976563
0 1 0
0 0 -1
1 0 0
9 0 3
0.0703125 0.976563
0 1 0
0 0 -1
1 0 0
10 0 3
0.078125 0.976563
0 1 0
0 0 -1
1 0 0
11 0 3
0.0859375 0.976563
0 1 0
0 0 -1
1 0 0
12 0 3
0.09375 0.976563
0 1 0
0 0 -1
1 0 0
13 0 3
0.101563 0.976563
0 1 0
0 0 -1
1 0 0
14 0 3
0.109375 0.976563
0 1 0
0 0 -1
1 0 0
15 0 3
0.117188 0.976563
0 1 0
0 0 -1
1 0 0
16 0 3
0.125 0.976563
0 1 0
0 0 -1
1 0 0
17 0 3
0.132813 0.976563
0 1 0
0 0 -1
1 0 0
18 0 3
0.140625 0.976563
0 1 0
0 0 -1
1 0 0
19 0 3
0.148438 0.976563
0 1 0
0 0 -1
1 0 0
20 0 3
0.15625 0.976563
0 1 0
0 0 -1
1 0 0
21 0 3
0.164063 0.976563
0 1 0
0 0 -1
1 0 0
22 0 3
0.171875 0.976563
0 1 0
0 0 -1
1 0 0
23 0 3
0.179688 0.976563
0 1 0
0 0 -1
1 0 0
24 0 3
0.1875 0.976563
0 1 0
0 0 -1
1 0 0
25 0 3
0.195313 0.976563
0 1 0
0 0 -1
1 0 0
26 0 3
0.203125 0.976563
0 1 0
0 0 -1
1 0 0
27 0 3
0.210938 0.976563
0 1 0
0 0 -1
1 0 0
28 0 3
0.21875 0.976563
0 1 0
0 0 -1
1 0 0
29 0 3
0.226563 0.976563
0 1 0
0 0 -1
1 0 0
30 0 3
0.234375 0.976563
0 1 0
0 0 -1
1 0 0
31 0 3
0.242188 0.976563
0 1 0
0 0 -1
1 0 0
32 0 3
0.25 0.976563
0 1 0
0 0 -1
1 0 0
33 0 3
0.257813 0.976563
0 1 0
0 0 -1
1 0 0
34 0 3
0.265625 0.976563
0 1 0
0 0 -1
1 0 0
35 0 3
0.273438 0.976563
0 1 0
0 0 -1
1 0 0
36 0 3
0.28125 0.976563
0 1 0
0 0 -1
1 0 0
37 0 3
0.289063 0.976563
0 1 0
0 0 -1
1 0 0
38 0 3
0.296875 0.976563
0 1 0
0 0 -1
1 0 0
39 0 3
0.304688 0.976563
0 1 0
0 0 -1
1 0 0
40 0 3
0.3125 0.976563
0 1 0
0 0 -1
1 0 0
41 0 3
0.320313 0.976563
0 1 0
0 0 -1
1 0 0
42 0 3
0.328125 0.976563
0 1 0
0 0 -1
1 0 0
43 0 3
0.335938 0.976563
0 1 0
0 0 -1
1 0 0
44 0 3
0.34375 0.976563
0 1 0
0 0 -1
1 0 0
45 0 3
0.351563 0.976563
0 1 0
0 0 -1
1 0 0
46 0 3
0.359375 0.976563
0 1 0
0 0 -1
1 0 0
47 0 3
0.367188 0.976563
0 1 0
0 0 -1
1 0 0
48 0 3
0.375 0.976563
0 1 0
0 0 -1
1 0 0
49 0 3
0.382813 0.976563
0 1 0
0 0 -1
1 0 0
50 0 3
0.390625 0.976563
0 1 0
0 0 -1
1 0 0
51 0 3
0.398438 0.976563
0 1 0
0 0 -1
1 0 0
52 0 3
0.40625 0.976563
0 1 0
0 0 -1
1 0 0
53 0 3
0.414063 0.976563
0 1 0
0 0 -1
1 0 0
54 0 3
0.421875 0.976563
0 1 0
0 0 -1
1 0 0
55 0 3
0.429688 0.976563
0 1 0
0 0 -1
1 0 0
56 0 3
0.4375 0.976563
0 1 0
0 0 -1
1 0 0
57 0 3
0.445313 0.976563
0 1 0
0 0 -1
1 0 0
58 0 3
0.453125 0.976563
0 1 0
0 0 -1
1 0 0
59 0 3
0.460938 0.976563
0 1 0
0 0 -1
1 0 0
60 0 3
0.46875 0.976563
0 1 0
0 0 -1
1 0 0
61 0 3
0.476563 0.976563
0 1 0
0 0 -1
1 0 0
62 0 3
0.484375 0.976563
0 1 0
0 0 -1
1 0 0
63 0 3
0.492188 0.976563
0 1 0
0 0 -1
1 0 0
64 0 3
0.5 0.976563
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.96875
0 1 0
0 0 -1
1 0 0
1 0 4
0.0078125 0.96875
0 1 0
0 0 -1
1 0 0
2 0 4
0.015625 0.96875
0 1 0
0 0 -1
1 0 0
3 0 4
0.0234375 0.96875
0 1 0
0 0 -1
1 0 0
4 0 4
0.03125 0.96875
0 1 0
0 0 -1
1 0 0
5 0 4
0.0390625 0.96875
0 1 0
0 0 -1
1 0 0
6 0 4
0.046875 0.96875
0 1 0
0 0 -1
1 0 0
7 0 4
0.0546875 0.96875
0 1 0
0 0 -1
1 0 0
8 0 4
0.0625 0.96875
0 1 0
0 0 -1
1 0 0
9 0 4
0.0703125 0.96875
0 1 0
0 0 -1
1 0 0
10 0 4
0.078125 0.96875
0 1 0
0 0 -1
1 0 0
11 0 4
0.0859375 0.96875
0 1 0
0 0 -1
1 0 0
12 0 4
0.09375 0.96875
0 1 0
0 0 -1
1 0 0
13 0 4
0.101563 0.96875
0 1 0
0 0 -1
1 0 0
14 0 4
0.109375 0.96875
0 1 0
0 0 -1
1 0 0
15 0 4
0.117188 0.96875
0 1 0
0 0 -1
1 0 0
16 0 4
0.125 0.96875
0 1 0
0 0 -1
1 0 0
17 0 4
0.132813 0.96875
0 1 0
0 0 -1
1 0 0
18 0 4
0.140625 0.96875
0 1 0
0 0 -1
1 0 0
19 0 4
0.148438 0.96875
0 1 0
0 0 -1
1 0 0
20 0 4
0.15625 0.96875
0 1 0
0 0 -1
1 0 0
21 0 4
0.164063 0.96875
0 1 0
0 0 -1
1 0 0
22 0 4
0.171875 0.96875
0 1 0
0 0 -1
1 0 0
23 0 4
0.179688 0.96875
0 1 0
0 0 -1
1 0 0
24 0 4
0.1875 0.96875
0 1 0
0 0 -1
1 0 0
25 0 4
0.195313 0.96875
0 1 0
0 0 -1
1 0 0
26 0 4
0.203125 0.96875
0 1 0
0 0 -1
1 0 0
27 0 4
0.210938 0.96875
0 1 0
0 0 -1
1 0 0
28 0 4
0.21875 0.96875
0 1 0
0 0 -1
1 0 0
29 0 4
0.226563 0.96875
0 1 0
0 0 -1
1 0 0
30 0 4
0.234375 0.96875
0 1 0
0 0 -1
1 0 0
31 0 4
0.242188 0.96875
0 1 0
0 0 -1
1 0 0
32 0 4
0.25 0.96875
0 1 0
0 0 -1
1 0 0
33 0 4
0.257813 0.96875
0 1 0
0 0 -1
1 0 0
34 0 4
0.265625 0.96875
0 1 0
0 0 -1
1 0 0
35 0 4
0.273438 0.96875
0 1 0
0 0 -1
1 0 0
36 0 4
0.28125 0.96875
0 1 0
0 0 -1
1 0 0
37 0 4
0.289063 0.96875
0 1 0
0 0 -1
1 0 0
38 0 4
0.296875 0.96875
0 1 0
0 0 -1
1 0 0
39 0 4
0.304688 0.96875
0 1 0
0 0 -1
1 0 0
40 0 4
0.3125 0.96875
0 1 0
0 0 -1
1 0 0
41 0 4
0.320313 0.96875
0 1 0
0 0 -1
1 0 0
42 0 4
0.328125 0.96875
0 1 0
0 0 -1
1 0 0
43 0 4
0.335938 0.96875
0 1 0
0 0 -1
1 0 0
44 0 4
0.34375 0.96875
0 1 0
0 0 -1
1 0 0
45 0 4
0.351563 0.96875
0 1 0
0 0 -1
1 0 0
46 0 4
0.359375 0.96875
0 1 0
0 0 -1
1 0 0
47 0 4
0.367188 0.96875
0 1 0
0 0 -1
1 0 0
48 0 4
0.375 0.96875
0 1 0
0 0 -1
1 0 0
49 0 4
0.382813 0.96875
0 1 0
0 0 -1
1 0 0
50 0 4
0.390625 0.96875
0 1 0
0 0 -1
1 0 0
51 0 4
0.398438 0.96875
0 1 0
0 0 -1
1 0 0
52 0 4
0.40625 0.96875
0 1 0
0 0 -1
1 0 0
53 0 4
0.414063 0.96875
0 1 0
0 0 -1
1 0 0
54 0 4
0.421875 0.96875
0 1 0
0 0 -1
1 0 0
55 0 4
0.429688 0.96875
0 1 0
0 0 -1
1 0 0
56 0 4
0.4375 0.96875
0 1 0
0 0 -1
1 0 0
57 0 4
0.445313 0.96875
0 1 0
0 0 -1
1 0 0
58 0 4
0.453125 0.96875
0 1 0
0 0 -1
1 0 0
59 0 4
0.460938 0.96875
0 1 0
0 0 -1
1 0 0
60 0 4
0.46875 0.96875
0 1 0
0 0 -1
1 0 0
61 0 4
0.476563 0.96875
0 1 0
0 0 -1
1 0 0
62 0 4
0.484375 0.96875
0 1 0
0 0 -1
1 0 0
63 0 4
0.492188 0.96875
0 1 0
0 0 -1
1 0 0
64 0 4
0.5 0.96875
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.960938
0 1 0
0 0 -1
1 0 0
1 0 5
0.0078125 0.960938
0 1 0
0 0 -1
1 0 0
2 0 5
0.015625 0.960938
0 1 0
0 0 -1
1 0 0
3 0 5
0.0234375 0.960938
0 1 0
0 0 -1
1 0 0
4 0 5
0.03125 0.960938
0 1 0
0 0 -1
1 0 0
5 0 5
0.0390625 0.960938
0 1 0
0 0 -1
1 0 0
6 0 5
0.046875 0.960938
0 1 0
0 0 -1
1 0 0
7 0 5
0.0546875 0.960938
0 1 0
0 0 -1
1 0 0
8 0 5
0.0625 0.960938
0 1 0
0 0 -1
1 0 0
9 0 5
0.0703125 0.960938
0 1 0
0 0 -1
1 0 0
10 0 5
0.078125 0.960938
0 1 0
0 0 -1
1 0 0
11 0 5
0.0859375 0.960938
0 1 0
0 0 -1
1 0 0
12 0 5
0.09375 0.960938
0 1 0
0 0 -1
1 0 0
13 0 5
0.101563 0.960938
0 1 0
0 0 -1
1 0 0
14 0 5
0.109375 0.960938
0 1 0
0 0 -1
1 0 0
15 0 5
0.117188 0.960938
0 1 0
0 0 -1
1 0 0
16 0 5
0.125 0.960938
0 1 0
0 0 -1
1 0 0
17 0 5
0.132813 0.960938
0 1 0
0 0 -1
1 0 0
18 0 5
0.140625 0.960938
0 1 0
0 0 -1
1 0 0
19 0 5
0.148438 0.960938
0 1 0
0 0 -1
1 0 0
20 0 5
0.15625 0.960938
0 1 0
0 0 -1
1 0 0
21 0 5
0.164063 0.960938
0 1 0
0 0 -1
1 0 0
22 0 5
0.171875 0.960938
0 1 0
0 0 -1
1 0 0
23 0 5
0.179688 0.960938
0 1 0
0 0 -1
1 0 0
24 0 5
0.1875 0.960938
0 1 0
0 0 -1
1 0 0
25 0 5
0.195313 0.960938
0 1 0
0 0 -1
1 0 0
26 0 5
0.203125 0.960938
0 1 0
0 0 -1
1 0 0
27 0 5
0.210938 0.960938
0 1 0
0 0 -1
1 0 0
28 0 5
0.21875 0.960938
0 1 0
0 0 -1
1 0 0
29 0 5
0.226563 0.960938
0 1 0
0 0 -1
1 0 0
30 0 5
0.234375 0.960938
0 1 0
0 0 -1
1 0 0
31 0 5
0.242188 0.960938
0 1 0
0 0 -1
1 0 0
32 0 5
0.25 0.960938
0 1 0
0 0 -1
1 0 0
33 0 5
0.257813 0.960938
0 1 0
0 0 -1
1 0 0
34 0 5
0.265625 0.960938
0 1 0
0 0 -1
1 0 0
35 0 5
0.273438 0.960938
0 1 0
0 0 -1
1 0 0
36 0 5
0.28125 0.960938
0 1 0
0 0 -1
1 0 0
37 0 5
0.289063 0.960938
0 1 0
0 0 -1
1 0 0
38 0 5
0.296875 0.960938
0 1 0
0 0 -1
1 0 0
39 0 5
0.304688 0.960938
0 1 0
0 0 -1
1 0 0
40 0 5
0.3125 0.960938
0 1 0
0 0 -1
1 0 0
41 0 5
0.320313 0.960938
0 1 0
0 0 -1
1 0 0
42 0 5
0.328125 0.960938
0 1 0
0 0 -1
1 0 0
43 0 5
0.335938 0.960938
0 1 0
0 0 -1
1 0 0
44 0 5
0.34375 0.960938
0 1 0
0 0 -1
1 0 0
45 0 5
0.351563 0.960938
0 1 0
0 0 -1
1 0 0
46 0 5
0.359375 0.960938
0 1 0
0 0 -1
1 0 0
47 0 5
0.367188 0.960938
0 1 0
0 0 -1
1 0 0
48 0 5
0.375 0.960938
0 1 0
0 0 -1
1 0 0
49 0 5
0.382813 0.960938
0 1 0
0 0 -1
1 0 0
50 0 5
0.390625 0.960938
0 1 0
0 0 -1
1 0 0
51 0 5
0.398438 0.960938
0 1 0
0 0 -1
1 0 0
52 0 5
0.40625 0.960938
0 1 0
0 0 -1
1 0 0
53 0 5
0.414063 0.960938
0 1 0
0 0 -1
1 0 0
54 0 5
0.421875 0.960938
0 1 0
0 0 -1
1 0 0
55 0 5
0.429688 0.960938
0 1 0
0 0 -1
1 0 0
56 0 5
0.4375 0.960938
0 1 0
0 0 -1
1 0 0
57 0 5
0.445313 0.960938
0 1 0
0 0 -1
1 0 0
58 0 5
0.453125 0.960938
0 1 0
0 0 -1
1 0 0
59 0 5
0.460938 0.960938
0 1 0
0 0 -1
1 0 0
60 0 5
0.46875 0.960938
0 1 0
0 0 -1
1 0 0
61 0 5
0.476563 0.960938
0 1 0
0 0 -1
1 0 0
62 0 5
0.484375 0.960938
0 1 0
0 0 -1
1 0 0
63 0 5
0.492188 0.960938
0 1 0
0 0 -1
1 0 0
64 0 5
0.5 0.960938
0 1 0
0 0 -1
1 0 0
0 0 6
0 0.953125
0 1 0
0 0 -1
1 0 0
1 0 6
0.0078125 0.953125
0 1 0
0 0 -1
1 0 0
2 0 6
0.015625 0.953125
0 1 0
0 0 -1
1 0 0
3 0 6
0.0234375 0.953125
0 1 0
0 0 -1
1 0 0
4 0 6
0.03125 0.953125
0 1 0
0 0 -1
1 0 0
5 0 6
0.0390625 0.953125
0 1 0
0 0 -1
1 0 0
6 0 6
0.046875 0.953125
0 1 0
0 0 -1
1 0 0
7 0 6
0.0546875 0.953125
0 1 0
0 0 -1
1 0 0
8 0 6
0.0625 0.953125
0 1 0
0 0 -1
1 0 0
9 0 6
0.0703125 0.953125
0 1 0
0 0 -1
1 0 0
10 0 6
0.078125 0.953125
0 1 0
0 0 -1
1 0 0
11 0 6
0.0859375 0.953125
0 1 0
0 0 -1
1 0 0
12 0 6
0.09375 0.953125
0 1 0
0 0 -1
1 0 0
13 0 6
0.101563 0.953125
0 1 0
0 0 -1
1 0 0
14 0 6
0.109375 0.953125
