Node0
1352
0 1 0
0 0 -1
1 0 0
10 0 1
0.1 0.99
0 1 0
0 0 -1
1 0 0
11 0 1
0.11 0.99
0 1 0
0 0 -1
1 0 0
12 0 1
0.12 0.99
0 1 0
0 0 -1
1 0 0
13 0 1
0.13 0.99
0 1 0
0 0 -1
1 0 0
14 0 1
0.14 0.99
0 1 0
0 0 -1
1 0 0
15 0 1
0.15 0.99
0 1 0
0 0 -1
1 0 0
16 0 1
0.16 0.99
0 1 0
0 0 -1
1 0 0
17 0 1
0.17 0.99
0 1 0
0 0 -1
1 0 0
18 0 1
0.18 0.99
0 1 0
0 0 -1
1 0 0
19 0 1
0.19 0.99
0 1 0
0 0 -1
1 0 0
20 0 1
0.2 0.99
0 1 0
0 0 -1
1 0 0
21 0 1
0.21 0.99
0 1 0
0 0 -1
1 0 0
22 0 1
0.22 0.99
0 1 0
0 0 -1
1 0 0
23 0 1
0.23 0.99
0 1 0
0 0 -1
1 0 0
24 0 1
0.24 0.99
0 1 0
0 0 -1
1 0 0
25 0 1
0.25 0.99
0 1 0
0 0 -1
1 0 0
26 0 1
0.26 0.99
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.98
0 1 0
0 0 -1
1 0 0
1 0 2
0.01 0.98
0 1 0
0 0 -1
1 0 0
2 0 2
0.02 0.98
0 1 0
0 0 -1
1 0 0
3 0 2
0.03 0.98
0 1 0
0 0 -1
1 0 0
4 0 2
0.04 0.98
0 1 0
0 0 -1
1 0 0
5 0 2
0.05 0.98
0 1 0
0 0 -1
1 0 0
6 0 2
0.06 0.98
0 1 0
0 0 -1
1 0 0
7 0 2
0.07 0.98
0 1 0
0 0 -1
1 0 0
8 0 2
0.08 0.98
0 1 0
0 0 -1
1 0 0
9 0 2
0.09 0.98
0 1 0
0 0 -1
1 0 0
10 0 2
0.1 0.98
0 1 0
0 0 -1
1 0 0
11 0 2
0.11 0.98
0 1 0
0 0 -1
1 0 0
12 0 2
0.12 0.98
0 1 0
0 0 -1
1 0 0
13 0 2
0.13 0.98
0 1 0
0 0 -1
1 0 0
14 0 2
0.14 0.98
0 1 0
0 0 -1
1 0 0
15 0 2
0.15 0.98
0 1 0
0 0 -1
1 0 0
16 0 2
0.16 0.98
0 1 0
0 0 -1
1 0 0
17 0 2
0.17 0.98
0 1 0
0 0 -1
1 0 0
18 0 2
0.18 0.98
0 1 0
0 0 -1
1 0 0
19 0 2
0.19 0.98
0 1 0
0 0 -1
1 0 0
20 0 2
0.2 0.98
0 1 0
0 0 -1
1 0 0
21 0 2
0.21 0.98
0 1 0
0 0 -1
1 0 0
22 0 2
0.22 0.98
0 1 0
0 0 -1
1 0 0
23 0 2
0.23 0.98
0 1 0
0 0 -1
1 0 0
24 0 2
0.24 0.98
0 1 0
0 0 -1
1 0 0
25 0 2
0.25 0.98
0 1 0
0 0 -1
1 0 0
26 0 2
0.26 0.98
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.97
0 1 0
0 0 -1
1 0 0
1 0 3
0.01 0.97
0 1 0
0 0 -1
1 0 0
2 0 3
0.02 0.97
0 1 0
0 0 -1
1 0 0
3 0 3
0.03 0.97
0 1 0
0 0 -1
1 0 0
4 0 3
0.04 0.97
0 1 0
0 0 -1
1 0 0
5 0 3
0.05 0.97
0 1 0
0 0 -1
1 0 0
6 0 3
0.06 0.97
0 1 0
0 0 -1
1 0 0
7 0 3
0.07 0.97
0 1 0
0 0 -1
1 0 0
8 0 3
0.08 0.97
0 1 0
0 0 -1
1 0 0
9 0 3
0.09 0.97
0 1 0
0 0 -1
1 0 0
10 0 3
0.1 0.97
0 1 0
0 0 -1
1 0 0
11 0 3
0.11 0.97
0 1 0
0 0 -1
1 0 0
12 0 3
0.12 0.97
0 1 0
0 0 -1
1 0 0
13 0 3
0.13 0.97
0 1 0
0 0 -1
1 0 0
14 0 3
0.14 0.97
0 1 0
0 0 -1
1 0 0
15 0 3
0.15 0.97
0 1 0
0 0 -1
1 0 0
16 0 3
0.16 0.97
0 1 0
0 0 -1
1 0 0
17 0 3
0.17 0.97
0 1 0
0 0 -1
1 0 0
18 0 3
0.18 0.97
0 1 0
0 0 -1
1 0 0
19 0 3
0.19 0.97
0 1 0
0 0 -1
1 0 0
20 0 3
0.2 0.97
0 1 0
0 0 -1
1 0 0
21 0 3
0.21 0.97
0 1 0
0 0 -1
1 0 0
22 0 3
0.22 0.97
0 1 0
0 0 -1
1 0 0
23 0 3
0.23 0.97
0 1 0
0 0 -1
1 0 0
24 0 3
0.24 0.97
0 1 0
0 0 -1
1 0 0
25 0 3
0.25 0.97
0 1 0
0 0 -1
1 0 0
26 0 3
0.26 0.97
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.96
0 1 0
0 0 -1
1 0 0
1 0 4
0.01 0.96
0 1 0
0 0 -1
1 0 0
2 0 4
0.02 0.96
0 1 0
0 0 -1
1 0 0
3 0 4
0.03 0.96
0 1 0
0 0 -1
1 0 0
4 0 4
0.04 0.96
0 1 0
0 0 -1
1 0 0
5 0 4
0.05 0.96
0 1 0
0 0 -1
1 0 0
6 0 4
0.06 0.96
0 1 0
0 0 -1
1 0 0
7 0 4
0.07 0.96
0 1 0
0 0 -1
1 0 0
8 0 4
0.08 0.96
0 1 0
0 0 -1
1 0 0
9 0 4
0.09 0.96
0 1 0
0 0 -1
1 0 0
10 0 4
0.1 0.96
0 1 0
0 0 -1
1 0 0
11 0 4
0.11 0.96
0 1 0
0 0 -1
1 0 0
12 0 4
0.12 0.96
0 1 0
0 0 -1
1 0 0
13 0 4
0.13 0.96
0 1 0
0 0 -1
1 0 0
14 0 4
0.14 0.96
0 1 0
0 0 -1
1 0 0
15 0 4
0.15 0.96
0 1 0
0 0 -1
1 0 0
16 0 4
0.16 0.96
0 1 0
0 0 -1
1 0 0
17 0 4
0.17 0.96
0 1 0
0 0 -1
1 0 0
18 0 4
0.18 0.96
0 1 0
0 0 -1
1 0 0
19 0 4
0.19 0.96
0 1 0
0 0 -1
1 0 0
20 0 4
0.2 0.96
0 1 0
0 0 -1
1 0 0
21 0 4
0.21 0.96
0 1 0
0 0 -1
1 0 0
22 0 4
0.22 0.96
0 1 0
0 0 -1
1 0 0
23 0 4
0.23 0.96
0 1 0
0 0 -1
1 0 0
24 0 4
0.24 0.96
0 1 0
0 0 -1
1 0 0
25 0 4
0.25 0.96
0 1 0
0 0 -1
1 0 0
26 0 4
0.26 0.96
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.95
0 1 0
0 0 -1
1 0 0
1 0 5
0.01 0.95
0 1 0
0 0 -1
1 0 0
2 0 5
0.02 0.95
0 1 0
0 0 -1
1 0 0
3 0 5
0.03 0.95
0 1 0
0 0 -1
1 0 0
4 0 5
0.04 0.95
0 1 0
0 0 -1
1 0 0
5 0 5
0.05 0.95
0 1 0
0 0 -1
1 0 0
6 0 5
0.06 0.95
0 1 0
0 0 -1
1 0 0
7 0 5
0.07 0.95
0 1 0
0 0 -1
1 0 0
8 0 5
0.08 0.95
0 1 0
0 0 -1
1 0 0
9 0 5
0.09 0.95
0 1 0
0 0 -1
1 0 0
10 0 5
0.1 0.95
0 1 0
0 0 -1
1 0 0
11 0 5
0.11 0.95
0 1 0
0 0 -1
1 0 0
12 0 5
0.12 0.95
0 1 0
0 0 -1
1 0 0
13 0 5
0.13 0.95
0 1 0
0 0 -1
1 0 0
14 0 5
0.14 0.95
0 1 0
0 0 -1
1 0 0
15 0 5
0.15 0.95
0 1 0
0 0 -1
1 0 0
16 0 5
0.16 0.95
0 1 0
0 0 -1
1 0 0
17 0 5
0.17 0.95
0 1 0
0 0 -1
1 0 0
18 0 5
0.18 0.95
0 1 0
0 0 -1
1 0 0
19 0 5
0.19 0.95
0 1 0
0 0 -1
1 0 0
20 0 5
0.2 0.95
0 1 0
0 0 -1
1 0 0
21 0 5
0.21 0.95
0 1 0
0 0 -1
1 0 0
22 0 5
0.22 0.95
0 1 0
0 0 -1
1 0 0
23 0 5
0.23 0.95
0 1 0
0 0 -1
1 0 0
24 0 5
0.24 0.95
0 1 0
0 0 -1
1 0 0
25 0 5
0.25 0.95
0 1 0
0 0 -1
1 0 0
26 0 5
0.26 0.95
0 1 0
0 0 -1
1 0 0
0 0 6
0 0.94
0 1 0
0 0 -1
1 0 0
1 0 6
0.01 0.94
0 1 0
0 0 -1
1 0 0
2 0 6
0.02 0.94
0 1 0
0 0 -1
1 0 0
3 0 6
0.03 0.94
0 1 0
0 0 -1
1 0 0
4 0 6
0.04 0.94
0 1 0
0 0 -1
1 0 0
5 0 6
0.05 0.94
0 1 0
0 0 -1
1 0 0
6 0 6
0.06 0.94
0 1 0
0 0 -1
1 0 0
7 0 6
0.07 0.94
0 1 0
0 0 -1
1 0 0
8 0 6
0.08 0.94
0 1 0
0 0 -1
1 0 0
9 0 6
0.09 0.94
0 1 0
0 0 -1
1 0 0
10 0 6
0.1 0.94
0 1 0
0 0 -1
1 0 0
11 0 6
0.11 0.94
0 1 0
0 0 -1
1 0 0
12 0 6
0.12 0.94
0 1 0
0 0 -1
1 0 0
13 0 6
0.13 0.94
0 1 0
0 0 -1
1 0 0
14 0 6
0.14 0.94
0 1 0
0 0 -1
1 0 0
15 0 6
0.15 0.94
0 1 0
0 0 -1
1 0 0
16 0 6
0.16 0.94
0 1 0
0 0 -1
1 0 0
17 0 6
0.17 0.94
0 1 0
0 0 -1
1 0 0
18 0 6
0.18 0.94
0 1 0
0 0 -1
1 0 0
19 0 6
0.19 0.94
0 1 0
0 0 -1
1 0 0
20 0 6
0.2 0.94
0 1 0
0 0 -1
1 0 0
21 0 6
0.21 0.94
0 1 0
0 0 -1
1 0 0
22 0 6
0.22 0.94
0 1 0
0 0 -1
1 0 0
23 0 6
0.23 0.94
0 1 0
0 0 -1
1 0 0
24 0 6
0.24 0.94
0 1 0
0 0 -1
1 0 0
25 0 6
0.25 0.94
0 1 0
0 0 -1
1 0 0
26 0 6
0.26 0.94
0 1 0
0 0 -1
1 0 0
0 0 7
0 0.93
0 1 0
0 0 -1
1 0 0
1 0 7
0.01 0.93
0 1 0
0 0 -1
1 0 0
2 0 7
0.02 0.93
0 1 0
0 0 -1
1 0 0
3 0 7
0.03 0.93
0 1 0
0 0 -1
1 0 0
4 0 7
0.04 0.93
0 1 0
0 0 -1
1 0 0
5 0 7
0.05 0.93
0 1 0
0 0 -1
1 0 0
6 0 7
0.06 0.93
0 1 0
0 0 -1
1 0 0
7 0 7
0.07 0.93
0 1 0
0 0 -1
1 0 0
8 0 7
0.08 0.93
0 1 0
0 0 -1
1 0 0
9 0 7
0.09 0.93
0 1 0
0 0 -1
1 0 0
10 0 7
0.1 0.93
0 1 0
0 0 -1
1 0 0
11 0 7
0.11 0.93
0 1 0
0 0 -1
1 0 0
12 0 7
0.12 0.93
0 1 0
0 0 -1
1 0 0
13 0 7
0.13 0.93
0 1 0
0 0 -1
1 0 0
14 0 7
0.14 0.93
0 1 0
0 0 -1
1 0 0
15 0 7
0.15 0.93
0 1 0
0 0 -1
1 0 0
16 0 7
0.16 0.93
0 1 0
0 0 -1
1 0 0
17 0 7
0.17 0.93
0 1 0
0 0 -1
1 0 0
18 0 7
0.18 0.93
0 1 0
0 0 -1
1 0 0
19 0 7
0.19 0.93
0 1 0
0 0 -1
1 0 0
20 0 7
0.2 0.93
0 1 0
0 0 -1
1 0 0
21 0 7
0.21 0.93
0 1 0
0 0 -1
1 0 0
22 0 7
0.22 0.93
0 1 0
0 0 -1
1 0 0
23 0 7
0.23 0.93
0 1 0
0 0 -1
1 0 0
24 0 7
0.24 0.93
0 1 0
0 0 -1
1 0 0
25 0 7
0.25 0.93
0 1 0
0 0 -1
1 0 0
26 0 7
0.26 0.93
0 1 0
0 0 -1
1 0 0
0 0 8
0 0.92
0 1 0
0 0 -1
1 0 0
1 0 8
0.01 0.92
0 1 0
0 0 -1
1 0 0
2 0 8
0.02 0.92
0 1 0
0 0 -1
1 0 0
3 0 8
0.03 0.92
0 1 0
0 0 -1
1 0 0
4 0 8
0.04 0.92
0 1 0
0 0 -1
1 0 0
5 0 8
0.05 0.92
0 1 0
0 0 -1
1 0 0
6 0 8
0.06 0.92
0 1 0
0 0 -1
1 0 0
7 0 8
0.07 0.92
0 1 0
0 0 -1
1 0 0
8 0 8
0.08 0.92
0 1 0
0 0 -1
1 0 0
9 0 8
0.09 0.92
0 1 0
0 0 -1
1 0 0
10 0 8
0.1 0.92
0 1 0
0 0 -1
1 0 0
11 0 8
0.11 0.92
0 1 0
0 0 -1
1 0 0
12 0 8
0.12 0.92
0 1 0
0 0 -1
1 0 0
13 0 8
0.13 0.92
0 1 0
0 0 -1
1 0 0
14 0 8
0.14 0.92
0 1 0
0 0 -1
1 0 0
15 0 8
0.15 0.92
0 1 0
0 0 -1
1 0 0
16 0 8
0.16 0.92
0 1 0
0 0 -1
1 0 0
17 0 8
0.17 0.92
0 1 0
0 0 -1
1 0 0
18 0 8
0.18 0.92
0 1 0
0 0 -1
1 0 0
19 0 8
0.19 0.92
0 1 0
0 0 -1
1 0 0
20 0 8
0.2 0.92
0 1 0
0 0 -1
1 0 0
21 0 8
0.21 0.92
0 1 0
0 0 -1
1 0 0
22 0 8
0.22 0.92
0 1 0
0 0 -1
1 0 0
23 0 8
0.23 0.92
0 1 0
0 0 -1
1 0 0
24 0 8
0.24 0.92
0 1 0
0 0 -1
1 0 0
25 0 8
0.25 0.92
0 1 0
0 0 -1
1 0 0
26 0 8
0.26 0.92
0 1 0
0 0 -1
1 0 0
0 0 9
0 0.91
0 1 0
0 0 -1
1 0 0
1 0 9
0.01 0.91
0 1 0
0 0 -1
1 0 0
2 0 9
0.02 0.91
0 1 0
0 0 -1
1 0 0
3 0 9
0.03 0.91
0 1 0
0 0 -1
1 0 0
4 0 9
0.04 0.91
0 1 0
0 0 -1
1 0 0
5 0 9
0.05 0.91
0 1 0
0 0 -1
1 0 0
6 0 9
0.06 0.91
0 1 0
0 0 -1
1 0 0
7 0 9
0.07 0.91
0 1 0
0 0 -1
1 0 0
8 0 9
0.08 0.91
0 1 0
0 0 -1
1 0 0
9 0 9
0.09 0.91
0 1 0
0 0 -1
1 0 0
10 0 9
0.1 0.91
0 1 0
0 0 -1
1 0 0
11 0 9
0.11 0.91
0 1 0
0 0 -1
1 0 0
12 0 9
0.12 0.91
0 1 0
0 0 -1
1 0 0
13 0 9
0.13 0.91
0 1 0
0 0 -1
1 0 0
14 0 9
0.14 0.91
0 1 0
0 0 -1
1 0 0
15 0 9
0.15 0.91
0 1 0
0 0 -1
1 0 0
16 0 9
0.16 0.91
0 1 0
0 0 -1
1 0 0
17 0 9
0.17 0.91
0 1 0
0 0 -1
1 0 0
18 0 9
0.18 0.91
0 1 0
0 0 -1
1 0 0
19 0 9
0.19 0.91
0 1 0
0 0 -1
1 0 0
20 0 9
0.2 0.91
0 1 0
0 0 -1
1 0 0
21 0 9
0.21 0.91
0 1 0
0 0 -1
1 0 0
22 0 9
0.22 0.91
0 1 0
0 0 -1
1 0 0
23 0 9
0.23 0.91
0 1 0
0 0 -1
1 0 0
24 0 9
0.24 0.91
0 1 0
0 0 -1
1 0 0
25 0 9
0.25 0.91
0 1 0
0 0 -1
1 0 0
26 0 9
0.26 0.91
0 1 0
0 0 -1
1 0 0
0 0 10
0 0.9
0 1 0
0 0 -1
1 0 0
1 0 10
0.01 0.9
0 1 0
0 0 -1
1 0 0
2 0 10
0.02 0.9
0 1 0
0 0 -1
1 0 0
3 0 10
0.03 0.9
0 1 0
0 0 -1
1 0 0
4 0 10
0.04 0.9
0 1 0
0 0 -1
1 0 0
5 0 10
0.05 0.9
0 1 0
0 0 -1
1 0 0
6 0 10
0.06 0.9
0 1 0
0 0 -1
1 0 0
7 0 10
0.07 0.9
0 1 0
0 0 -1
1 0 0
8 0 10
0.08 0.9
0 1 0
0 0 -1
1 0 0
9 0 10
0.09 0.9
0 1 0
0 0 -1
1 0 0
10 0 10
0.1 0.9
0 1 0
0 0 -1
1 0 0
11 0 10
0.11 0.9
0 1 0
0 0 -1
1 0 0
12 0 10
0.12 0.9
0 1 0
0 0 -1
1 0 0
13 0 10
0.13 0.9
0 1 0
0 0 -1
1 0 0
14 0 10
0.14 0.9
0 1 0
0 0 -1
1 0 0
15 0 10
0.15 0.9
0 1 0
0 0 -1
1 0 0
16 0 10
0.16 0.9
0 1 0
0 0 -1
1 0 0
17 0 10
0.17 0.9
0 1 0
0 0 -1
1 0 0
18 0 10
0.18 0.9
0 1 0
0 0 -1
1 0 0
19 0 10
0.19 0.9
0 1 0
0 0 -1
1 0 0
20 0 10
0.2 0.9
0 1 0
0 0 -1
1 0 0
21 0 10
0.21 0.9
0 1 0
0 0 -1
1 0 0
22 0 10
0.22 0.9
0 1 0
0 0 -1
1 0 0
23 0 10
0.23 0.9
0 1 0
0 0 -1
1 0 0
24 0 10
0.24 0.9
0 1 0
0 0 -1
1 0 0
25 0 10
0.25 0.9
0 1 0
0 0 -1
1 0 0
26 0 10
0.26 0.9
0 1 0
0 0 -1
1 0 0
0 0 11
0 0.89
0 1 0
0 0 -1
1 0 0
1 0 11
0.01 0.89
0 1 0
0 0 -1
1 0 0
2 0 11
0.02 0.89
0 1 0
0 0 -1
1 0 0
3 0 11
0.03 0.89
0 1 0
0 0 -1
1 0 0
4 0 11
0.04 0.89
0 1 0
0 0 -1
1 0 0
5 0 11
0.05 0.89
0 1 0
0 0 -1
1 0 0
6 0 11
0.06 0.89
0 1 0
0 0 -1
1 0 0
7 0 11
0.07 0.89
0 1 0
0 0 -1
1 0 0
8 0 11
0.08 0.89
0 1 0
0 0 -1
1 0 0
9 0 11
0.09 0.89
0 1 0
0 0 -1
1 0 0
10 0 11
0.1 0.89
0 1 0
0 0 -1
1 0 0
11 0 11
0.11 0.89
0 1 0
0 0 -1
1 0 0
12 0 11
0.12 0.89
0 1 0
0 0 -1
1 0 0
13 0 11
0.13 0.89
0 1 0
0 0 -1
1 0 0
14 0 11
0.14 0.89
0 1 0
0 0 -1
1 0 0
15 0 11
0.15 0.89
0 1 0
0 0 -1
1 0 0
16 0 11
0.16 0.89
0 1 0
0 0 -1
1 0 0
17 0 11
0.17 0.89
0 1 0
0 0 -1
1 0 0
18 0 11
0.18 0.89
0 1 0
0 0 -1
1 0 0
19 0 11
0.19 0.89
0 1 0
0 0 -1
1 0 0
20 0 11
0.2 0.89
0 1 0
0 0 -1
1 0 0
21 0 11
0.21 0.89
0 1 0
0 0 -1
1 0 0
22 0 11
0.22 0.89
0 1 0
0 0 -1
1 0 0
23 0 11
0.23 0.89
0 1 0
0 0 -1
1 0 0
24 0 11
0.24 0.89
0 1 0
0 0 -1
1 0 0
25 0 11
0.25 0.89
0 1 0
0 0 -1
1 0 0
26 0 11
0.26 0.89
0 1 0
0 0 -1
1 0 0
0 0 12
0 0.88
0 1 0
0 0 -1
1 0 0
1 0 12
0.01 0.88
0 1 0
0 0 -1
1 0 0
2 0 12
0.02 0.88
0 1 0
0 0 -1
1 0 0
3 0 12
0.03 0.88
0 1 0
0 0 -1
1 0 0
4 0 12
0.04 0.88
0 1 0
0 0 -1
1 0 0
5 0 12
0.05 0.88
0 1 0
0 0 -1
1 0 0
6 0 12
0.06 0.88
0 1 0
0 0 -1
1 0 0
7 0 12
0.07 0.88
0 1 0
0 0 -1
1 0 0
8 0 12
0.08 0.88
0 1 0
0 0 -1
1 0 0
9 0 12
0.09 0.88
0 1 0
0 0 -1
1 0 0
10 0 12
0.1 0.88
0 1 0
0 0 -1
1 0 0
11 0 12
0.11 0.88
0 1 0
0 0 -1
1 0 0
12 0 12
0.12 0.88
0 1 0
0 0 -1
1 0 0
13 0 12
0.13 0.88
0 1 0
0 0 -1
1 0 0
14 0 12
0.14 0.88
0 1 0
0 0 -1
1 0 0
15 0 12
0.15 0.88
0 1 0
0 0 -1
1 0 0
16 0 12
0.16 0.88
0 1 0
0 0 -1
1 0 0
17 0 12
0.17 0.88
0 1 0
0 0 -1
1 0 0
18 0 12
0.18 0.88
0 1 0
0 0 -1
1 0 0
19 0 12
0.19 0.88
0 1 0
0 0 -1
1 0 0
20 0 12
0.2 0.88
0 1 0
0 0 -1
1 0 0
21 0 12
0.21 0.88
0 1 0
0 0 -1
1 0 0
22 0 12
0.22 0.88
0 1 0
0 0 -1
1 0 0
23 0 12
0.23 0.88
0 1 0
0 0 -1
1 0 0
24 0 12
0.24 0.88
0 1 0
0 0 -1
1 0 0
25 0 12
0.25 0.88
0 1 0
0 0 -1
1 0 0
26 0 12
0.26 0.88
0 1 0
0 0 -1
1 0 0
0 0 13
0 0.87
0 1 0
0 0 -1
1 0 0
1 0 13
0.01 0.87
0 1 0
0 0 -1
1 0 0
2 0 13
0.02 0.87
0 1 0
0 0 -1
1 0 0
3 0 13
0.03 0.87
0 1 0
0 0 -1
1 0 0
4 0 13
0.04 0.87
0 1 0
0 0 -1
1 0 0
5 0 13
0.05 0.87
0 1 0
0 0 -1
1 0 0
6 0 13
0.06 0.87
0 1 0
0 0 -1
1 0 0
7 0 13
0.07 0.87
0 1 0
0 0 -1
1 0 0
8 0 13
0.08 0.87
0 1 0
0 0 -1
1 0 0
9 0 13
0.09 0.87
0 1 0
0 0 -1
1 0 0
10 0 13
0.1 0.87
0 1 0
0 0 -1
1 0 0
11 0 13
0.11 0.87
0 1 0
0 0 -1
1 0 0
12 0 13
0.12 0.87
0 1 0
0 0 -1
1 0 0
13 0 13
0.13 0.87
0 1 0
0 0 -1
1 0 0
14 0 13
0.14 0.87
0 1 0
0 0 -1
1 0 0
15 0 13
0.15 0.87
0 1 0
0 0 -1
1 0 0
16 0 13
0.16 0.87
0 1 0
0 0 -1
1 0 0
17 0 13
0.17 0.87
0 1 0
0 0 -1
1 0 0
18 0 13
0.18 0.87
0 1 0
0 0 -1
1 0 0
19 0 13
0.19 0.87
0 1 0
0 0 -1
1 0 0
20 0 13
0.2 0.87
0 1 0
0 0 -1
1 0 0
21 0 13
0.21 0.87
0 1 0
0 0 -1
1 0 0
22 0 13
0.22 0.87
0 1 0
0 0 -1
1 0 0
23 0 13
0.23 0.87
0 1 0
0 0 -1
1 0 0
24 0 13
0.24 0.87
0 1 0
0 0 -1
1 0 0
25 0 13
0.25 0.87
0 1 0
0 0 -1
1 0 0
26 0 13
0.26 0.87
0 1 0
0 0 -1
1 0 0
0 0 14
0 0.86
0 1 0
0 0 -1
1 0 0
1 0 14
0.01 0.86
0 1 0
0 0 -1
1 0 0
2 0 14
0.02 0.86
0 1 0
0 0 -1
1 0 0
3 0 14
0.03 0.86
0 1 0
0 0 -1
1 0 0
4 0 14
0.04 0.86
0 1 0
0 0 -1
1 0 0
5 0 14
0.05 0.86
0 1 0
0 0 -1
1 0 0
6 0 14
0.06 0.86
0 1 0
0 0 -1
1 0 0
7 0 14
0.07 0.86
0 1 0
0 0 -1
1 0 0
8 0 14
0.08 0.86
0 1 0
0 0 -1
1 0 0
9 0 14
0.09 0.86
0 1 0
0 0 -1
1 0 0
10 0 14
0.1 0.86
0 1 0
0 0 -1
1 0 0
11 0 14
0.11 0.86
0 1 0
0 0 -1
1 0 0
12 0 14
0.12 0.86
0 1 0
0 0 -1
1 0 0
13 0 14
0.13 0.86
0 1 0
0 0 -1
1 0 0
14 0 14
0.14 0.86
0 1 0
0 0 -1
1 0 0
15 0 14
0.15 0.86
0 1 0
0 0 -1
1 0 0
16 0 14
0.16 0.86
0 1 0
0 0 -1
1 0 0
17 0 14
0.17 0.86
0 1 0
0 0 -1
1 0 0
18 0 14
0.18 0.86
0 1 0
0 0 -1
1 0 0
19 0 14
0.19 0.86
0 1 0
0 0 -1
1 0 0
20 0 14
0.2 0.86
0 1 0
0 0 -1
1 0 0
21 0 14
0.21 0.86
0 1 0
0 0 -1
1 0 0
22 0 14
0.22 0.86
0 1 0
0 0 -1
1 0 0
23 0 14
0.23 0.86
0 1 0
0 0 -1
1 0 0
24 0 14
0.24 0.86
0 1 0
0 0 -1
1 0 0
25 0 14
0.25 0.86
0 1 0
0 0 -1
1 0 0
26 0 14
0.26 0.86
0 1 0
0 0 -1
1 0 0
0 0 15
0 0.85
0 1 0
0 0 -1
1 0 0
1 0 15
0.01 0.85
0 1 0
0 0 -1
1 0 0
2 0 15
0.02 0.85
0 1 0
0 0 -1
1 0 0
3 0 15
0.03 0.85
0 1 0
0 0 -1
1 0 0
4 0 15
0.04 0.85
0 1 0
0 0 -1
1 0 0
5 0 15
0.05 0.85
0 1 0
0 0 -1
1 0 0
6 0 15
0.06 0.85
0 1 0
0 0 -1
1 0 0
7 0 15
0.07 0.85
0 1 0
0 0 -1
1 0 0
8 0 15
0.08 0.85
0 1 0
0 0 -1
1 0 0
9 0 15
0.09 0.85
0 1 0
0 0 -1
1 0 0
10 0 15
0.1 0.85
0 1 0
0 0 -1
1 0 0
11 0 15
0.11 0.85
0 1 0
0 0 -1
1 0 0
12 0 15
0.12 0.85
0 1 0
0 0 -1
1 0 0
13 0 15
0.13 0.85
0 1 0
0 0 -1
1 0 0
14 0 15
0.14 0.85
0 1 0
0 0 -1
1 0 0
15 0 15
0.15 0.85
0 1 0
0 0 -1
1 0 0
16 0 15
0.16 0.85
0 1 0
0 0 -1
1 0 0
17 0 15
0.17 0.85
0 1 0
0 0 -1
1 0 0
18 0 15
0.18 0.85
0 1 0
0 0 -1
1 0 0
19 0 15
0.19 0.85
0 1 0
0 0 -1
1 0 0
20 0 15
0.2 0.85
