Node0
242
1 0 0
4 0 4
0.363636 0.636364
0 1 0
0 0 -1
1 0 0
5 0 4
0.454545 0.636364
0 1 0
0 0 -1
1 0 0
6 0 4
0.545455 0.636364
0 1 0
0 0 -1
1 0 0
7 0 4
0.636364 0.636364
0 1 0
0 0 -1
1 0 0
8 0 4
0.727273 0.636364
0 1 0
0 0 -1
1 0 0
9 0 4
0.818182 0.636364
0 1 0
0 0 -1
1 0 0
10 0 4
0.909091 0.636364
0 1 0
0 0 -1
1 0 0
11 0 4
1 0.636364
0 1 0
0 0 -1
1 0 0
0 0 5
0 0.545455
0 1 0
0 0 -1
1 0 0
1 0 5
0.0909091 0.545455
0 1 0
0 0 -1
1 0 0
2 0 5
0.181818 0.545455
0 1 0
0 0 -1
1 0 0
3 0 5
0.272727 0.545455
0 1 0
0 0 -1
1 0 0
4 0 5
0.363636 0.545455
0 1 0
0 0 -1
1 0 0
5 0 5
0.454545 0.545455
0 1 0
0 0 -1
1 0 0
6 0 5
0.545455 0.545455
0 1 0
0 0 -1
1 0 0
7 0 5
0.636364 0.545455
0 1 0
0 0 -1
1 0 0
8 0 5
0.727273 0.545455
0 1 0
0 0 -1
1 0 0
9 0 5
0.818182 0.545455
0 1 0
0 0 -1
1 0 0
10 0 5
0.909091 0.545455
0 1 0
0 0 -1
1 0 0
11 0 5
1 0.545455
0 1 0
0 0 -1
1 0 0
0 0 6
0 0.454545
0 1 0
0 0 -1
1 0 0
1 0 6
0.0909091 0.454545
0 1 0
0 0 -1
1 0 0
2 0 6
0.181818 0.454545
0 1 0
0 0 -1
1 0 0
3 0 6
0.272727 0.454545
0 1 0
0 0 -1
1 0 0
4 0 6
0.363636 0.454545
0 1 0
0 0 -1
1 0 0
5 0 6
0.454545 0.454545
0 1 0
0 0 -1
1 0 0
6 0 6
0.545455 0.454545
0 1 0
0 0 -1
1 0 0
7 0 6
0.636364 0.454545
0 1 0
0 0 -1
1 0 0
8 0 6
0.727273 0.454545
0 1 0
0 0 -1
1 0 0
9 0 6
0.818182 0.454545
0 1 0
0 0 -1
1 0 0
10 0 6
0.909091 0.454545
0 1 0
0 0 -1
1 0 0
11 0 6
1 0.454545
0 1 0
0 0 -1
1 0 0
0 0 7
0 0.363636
0 1 0
0 0 -1
1 0 0
1 0 7
0.0909091 0.363636
0 1 0
0 0 -1
1 0 0
2 0 7
0.181818 0.363636
0 1 0
0 0 -1
1 0 0
3 0 7
0.272727 0.363636
0 1 0
0 0 -1
1 0 0
4 0 7
0.363636 0.363636
0 1 0
0 0 -1
1 0 0
5 0 7
0.454545 0.363636
0 1 0
0 0 -1
1 0 0
6 0 7
0.545455 0.363636
0 1 0
0 0 -1
1 0 0
7 0 7
0.636364 0.363636
0 1 0
0 0 -1
1 0 0
8 0 7
0.727273 0.363636
0 1 0
0 0 -1
1 0 0
9 0 7
0.818182 0.363636
0 1 0
0 0 -1
1 0 0
10 0 7
0.909091 0.363636
0 1 0
0 0 -1
1 0 0
11 0 7
1 0.363636
0 1 0
0 0 -1
1 0 0
0 0 8
0 0.272727
0 1 0
0 0 -1
1 0 0
1 0 8
0.0909091 0.272727
0 1 0
0 0 -1
1 0 0
2 0 8
0.181818 0.272727
0 1 0
0 0 -1
1 0 0
3 0 8
0.272727 0.272727
0 1 0
0 0 -1
1 0 0
4 0 8
0.363636 0.272727
0 1 0
0 0 -1
1 0 0
5 0 8
0.454545 0.272727
0 1 0
0 0 -1
1 0 0
6 0 8
0.545455 0.272727
0 1 0
0 0 -1
1 0 0
7 0 8
0.636364 0.272727
0 1 0
0 0 -1
1 0 0
8 0 8
0.727273 0.272727
0 1 0
0 0 -1
1 0 0
9 0 8
0.818182 0.272727
0 1 0
0 0 -1
1 0 0
10 0 8
0.909091 0.272727
0 1 0
0 0 -1
1 0 0
11 0 8
1 0.272727
0 1 0
0 0 -1
1 0 0
0 0 9
0 0.181818
0 1 0
0 0 -1
1 0 0
1 0 9
0.0909091 0.181818
0 1 0
0 0 -1
1 0 0
2 0 9
0.181818 0.181818
0 1 0
0 0 -1
1 0 0
3 0 9
0.272727 0.181818
0 1 0
0 0 -1
1 0 0
4 0 9
0.363636 0.181818
0 1 0
0 0 -1
1 0 0
5 0 9
0.454545 0.181818
0 1 0
0 0 -1
1 0 0
6 0 9
0.545455 0.181818
0 1 0
0 0 -1
1 0 0
7 0 9
0.636364 0.181818
0 1 0
0 0 -1
1 0 0
8 0 9
0.727273 0.181818
0 1 0
0 0 -1
1 0 0
9 0 9
0.818182 0.181818
0 1 0
0 0 -1
1 0 0
10 0 9
0.909091 0.181818
0 1 0
0 0 -1
1 0 0
11 0 9
1 0.181818
0 1 0
0 0 -1
1 0 0
0 0 10
0 0.0909091
0 1 0
0 0 -1
1 0 0
1 0 10
0.0909091 0.0909091
0 1 0
0 0 -1
1 0 0
2 0 10
0.181818 0.0909091
0 1 0
0 0 -1
1 0 0
3 0 10
0.272727 0.0909091
0 1 0
0 0 -1
1 0 0
4 0 10
0.363636 0.0909091
0 1 0
0 0 -1
1 0 0
5 0 10
0.454545 0.0909091
0 1 0
0 0 -1
1 0 0
6 0 10
0.545455 0.0909091
0 1 0
0 0 -1
1 0 0
7 0 10
0.636364 0.0909091
0 1 0
0 0 -1
1 0 0
8 0 10
0.727273 0.0909091
0 1 0
0 0 -1
1 0 0
9 0 10
0.818182 0.0909091
0 1 0
0 0 -1
1 0 0
10 0 10
0.909091 0.0909091
0 1 0
0 0 -1
1 0 0
11 0 10
1 0.0909091
0 1 0
0 0 -1
1 0 0
0 0 11
0 0
0 1 0
0 0 -1
1 0 0
1 0 11
0.0909091 0
0 1 0
0 0 -1
1 0 0
2 0 11
0.181818 0
0 1 0
0 0 -1
1 0 0
3 0 11
0.272727 0
0 1 0
0 0 -1
1 0 0
4 0 11
0.363636 0
0 1 0
0 0 -1
1 0 0
5 0 11
0.454545 0
0 1 0
0 0 -1
1 0 0
6 0 11
0.545455 0
0 1 0
0 0 -1
1 0 0
7 0 11
0.636364 0
0 1 0
0 0 -1
1 0 0
8 0 11
0.727273 0
0 1 0
0 0 -1
1 0 0
9 0 11
0.818182 0
0 1 0
0 0 -1
1 0 0
10 0 11
0.909091 0
0 1 0
0 0 -1
1 0 0
11 0 11
1 0
0 1 0
0 0 -1
1 0 0
726
12
13
0
0
13
1
13
14
1
1
14
2
14
15
2
2
15
3
15
16
3
3
16
4
16
17
4
4
17
5
17
18
5
5
18
6
18
19
6
6
19
7
19
20
7
7
20
8
20
21
8
8
21
9
21
22
9
9
22
10
22
23
10
10
23
11
24
25
12
12
25
13
25
26
13
13
26
14
26
27
14
14
27
15
27
28
15
15
28
16
28
29
16
16
29
17
29
30
17
17
30
18
30
31
18
18
31
19
31
32
19
19
32
20
32
33
20
20
33
21
33
34
21
21
34
22
34
35
22
22
35
23
36
37
24
24
37
25
37
38
25
25
38
26
38
39
26
26
39
27
39
40
27
27
40
28
40
41
28
28
41
29
41
42
29
29
42
30
42
43
30
30
43
31
43
44
31
31
44
32
44
45
32
32
45
33
45
46
33
33
46
34
46
47
34
34
47
35
48
49
36
36
49
37
49
50
37
37
50
38
50
51
38
38
51
39
51
52
39
39
52
40
52
53
40
40
53
41
53
54
41
41
54
42
54
55
42
42
55
43
55
56
43
43
56
44
56
57
44
44
57
45
57
58
45
45
58
46
58
59
46
46
59
47
60
61
48
48
61
49
61
62
49
49
62
50
62
63
50
50
63
51
63
64
51
51
64
52
64
65
52
52
65
53
65
66
53
53
66
54
66
67
54
54
67
55
67
68
55
55
68
56
68
69
56
56
69
57
69
70
57
57
70
58
70
71
58
58
71
59
72
73
60
60
73
61
73
74
61
61
74
62
74
75
62
62
75
63
75
76
63
63
76
64
76
77
64
64
77
65
77
78
65
65
78
66
78
79
66
66
79
67
79
80
67
67
80
68
80
81
68
68
81
69
81
82
69
69
82
70
82
83
70
70
83
71
84
85
72
72
85
73
85
86
73
73
86
74
86
87
74
74
87
75
87
88
75
75
88
76
88
89
76
76
89
77
89
90
77
77
90
78
90
91
78
78
91
79
91
92
79
79
92
80
92
93
80
80
93
81
93
94
81
81
94
82
94
95
82
82
95
83
96
97
84
84
97
85
97
98
85
85
98
86
98
99
86
86
99
87
99
100
87
87
100
88
100
101
88
88
101
89
101
102
89
89
102
90
102
103
90
90
103
91
103
104
91
91
104
92
104
105
92
92
105
93
105
106
93
93
106
94
106
107
94
94
107
95
108
109
96
96
109
97
109
110
97
97
110
98
110
111
98
98
111
99
111
112
99
99
112
100
112
113
100
100
113
101
113
114
101
101
114
102
114
115
102
102
115
103
115
116
103
103
116
104
116
117
104
104
117
105
117
118
105
105
118
106
118
119
106
106
119
107
120
121
108
108
121
109
121
122
109
109
122
110
122
123
110
110
123
111
123
124
111
111
124
112
124
125
112
112
125
113
125
126
113
113
126
114
126
127
114
114
127
115
127
128
115
115
128
116
128
129
116
116
129
117
129
130
117
117
130
118
130
131
118
118
131
119
132
133
120
120
133
121
133
134
121
121
134
122
134
135
122
122
135
123
135
136
123
123
136
124
136
137
124
124
137
125
137
138
125
125
138
126
138
139
126
126
139
127
139
140
127
127
140
128
140
141
128
128
141
129
141
142
129
129
142
130
142
143
130
130
143
131
