Node0
8192
0.304688 0.992188
0 1 0
0 0 -1
1 0 0
40 18.309 1
0.3125 0.992188
0 1 0
0 0 -1
1 0 0
41 18.4031 1
0.320313 0.992188
0 1 0
0 0 -1
1 0 0
42 18.4254 1
0.328125 0.992188
0 1 0
0 0 -1
1 0 0
43 18.3611 1
0.335938 0.992188
0 1 0
0 0 -1
1 0 0
44 18.1823 1
0.34375 0.992188
0 1 0
0 0 -1
1 0 0
45 17.9099 1
0.351563 0.992188
0 1 0
0 0 -1
1 0 0
46 17.5494 1
0.359375 0.992188
0 1 0
0 0 -1
1 0 0
47 17.1725 1
0.367188 0.992188
0 1 0
0 0 -1
1 0 0
48 16.7595 1
0.375 0.992188
0 1 0
0 0 -1
1 0 0
49 16.3435 1
0.382813 0.992188
0 1 0
0 0 -1
1 0 0
50 15.8913 1
0.390625 0.992188
0 1 0
0 0 -1
1 0 0
51 15.4223 1
0.398438 0.992188
0 1 0
0 0 -1
1 0 0
52 14.9372 1
0.40625 0.992188
0 1 0
0 0 -1
1 0 0
53 14.4667 1
0.414063 0.992188
0 1 0
0 0 -1
1 0 0
54 14.0451 1
0.421875 0.992188
0 1 0
0 0 -1
1 0 0
55 13.6466 1
0.429688 0.992188
0 1 0
0 0 -1
1 0 0
56 13.3087 1
0.4375 0.992188
0 1 0
0 0 -1
1 0 0
57 13.0384 1
0.445313 0.992188
0 1 0
0 0 -1
1 0 0
58 12.7584 1
0.453125 0.992188
0 1 0
0 0 -1
1 0 0
59 12.4891 1
0.460938 0.992188
0 1 0
0 0 -1
1 0 0
60 12.2577 1
0.46875 0.992188
0 1 0
0 0 -1
1 0 0
61 12.0453 1
0.476563 0.992188
0 1 0
0 0 -1
1 0 0
62 11.8792 1
0.484375 0.992188
0 1 0
0 0 -1
1 0 0
63 11.7498 1
0.492188 0.992188
0 1 0
0 0 -1
1 0 0
64 11.6765 1
0.5 0.992188
0 1 0
0 0 -1
1 0 0
0 1.80387 2
0 0.984375
0 1 0
0 0 -1
1 0 0
1 2.37291 2
0.0078125 0.984375
0 1 0
0 0 -1
1 0 0
2 3.02892 2
0.015625 0.984375
0 1 0
0 0 -1
1 0 0
3 3.73824 2
0.0234375 0.984375
0 1 0
0 0 -1
1 0 0
4 4.50559 2
0.03125 0.984375
0 1 0
0 0 -1
1 0 0
5 5.30524 2
0.0390625 0.984375
0 1 0
0 0 -1
1 0 0
6 6.08932 2
0.046875 0.984375
0 1 0
0 0 -1
1 0 0
7 6.84956 2
0.0546875 0.984375
0 1 0
0 0 -1
1 0 0
8 7.57422 2
0.0625 0.984375
0 1 0
0 0 -1
1 0 0
9 8.30411 2
0.0703125 0.984375
0 1 0
0 0 -1
1 0 0
10 9.03346 2
0.078125 0.984375
0 1 0
0 0 -1
1 0 0
11 9.72559 2
0.0859375 0.984375
0 1 0
0 0 -1
1 0 0
12 10.4069 2
0.09375 0.984375
0 1 0
0 0 -1
1 0 0
13 11.0697 2
0.101563 0.984375
0 1 0
0 0 -1
1 0 0
14 11.6913 2
0.109375 0.984375
0 1 0
0 0 -1
1 0 0
15 12.2836 2
0.117188 0.984375
0 1 0
0 0 -1
1 0 0
16 12.8278 2
0.125 0.984375
0 1 0
0 0 -1
1 0 0
17 13.2964 2
0.132813 0.984375
0 1 0
0 0 -1
1 0 0
18 13.7099 2
0.140625 0.984375
0 1 0
0 0 -1
1 0 0
19 14.058 2
0.148438 0.984375
0 1 0
0 0 -1
1 0 0
20 14.3333 2
0.15625 0.984375
0 1 0
0 0 -1
1 0 0
21 14.5634 2
0.164063 0.984375
0 1 0
0 0 -1
1 0 0
22 14.7353 2
0.171875 0.984375
0 1 0
0 0 -1
1 0 0
23 14.9159 2
0.179688 0.984375
0 1 0
0 0 -1
1 0 0
24 15.1199 2
0.1875 0.984375
0 1 0
0 0 -1
1 0 0
25 15.329 2
0.195313 0.984375
0 1 0
0 0 -1
1 0 0
26 15.5623 2
0.203125 0.984375
0 1 0
0 0 -1
1 0 0
27 15.8436 2
0.210938 0.984375
0 1 0
0 0 -1
1 0 0
28 16.2042 2
0.21875 0.984375
0 1 0
0 0 -1
1 0 0
29 16.5024 2
0.226563 0.984375
0 1 0
0 0 -1
1 0 0
30 16.7929 2
0.234375 0.984375
0 1 0
0 0 -1
1 0 0
31 17.0193 2
0.242188 0.984375
0 1 0
0 0 -1
1 0 0
32 17.222 2
0.25 0.984375
0 1 0
0 0 -1
1 0 0
33 17.463 2
0.257813 0.984375
0 1 0
0 0 -1
1 0 0
34 17.7644 2
0.265625 0.984375
0 1 0
0 0 -1
1 0 0
35 18.0888 2
0.273438 0.984375
0 1 0
0 0 -1
1 0 0
36 18.3744 2
0.28125 0.984375
0 1 0
0 0 -1
1 0 0
37 18.6181 2
0.289063 0.984375
0 1 0
0 0 -1
1 0 0
38 18.8055 2
0.296875 0.984375
0 1 0
0 0 -1
1 0 0
39 18.9476 2
0.304688 0.984375
0 1 0
0 0 -1
1 0 0
40 19.0766 2
0.3125 0.984375
0 1 0
0 0 -1
1 0 0
41 19.158 2
0.320313 0.984375
0 1 0
0 0 -1
1 0 0
42 19.1879 2
0.328125 0.984375
0 1 0
0 0 -1
1 0 0
43 19.1174 2
0.335938 0.984375
0 1 0
0 0 -1
1 0 0
44 18.9368 2
0.34375 0.984375
0 1 0
0 0 -1
1 0 0
45 18.6519 2
0.351563 0.984375
0 1 0
0 0 -1
1 0 0
46 18.2869 2
0.359375 0.984375
0 1 0
0 0 -1
1 0 0
47 17.8958 2
0.367188 0.984375
0 1 0
0 0 -1
1 0 0
48 17.4635 2
0.375 0.984375
0 1 0
0 0 -1
1 0 0
49 17.03 2
0.382813 0.984375
0 1 0
0 0 -1
1 0 0
50 16.5644 2
0.390625 0.984375
0 1 0
0 0 -1
1 0 0
51 16.0791 2
0.398438 0.984375
0 1 0
0 0 -1
1 0 0
52 15.5659 2
0.40625 0.984375
0 1 0
0 0 -1
1 0 0
53 15.0677 2
0.414063 0.984375
0 1 0
0 0 -1
1 0 0
54 14.6252 2
0.421875 0.984375
0 1 0
0 0 -1
1 0 0
55 14.2124 2
0.429688 0.984375
0 1 0
0 0 -1
1 0 0
56 13.8602 2
0.4375 0.984375
0 1 0
0 0 -1
1 0 0
57 13.5748 2
0.445313 0.984375
0 1 0
0 0 -1
1 0 0
58 13.2904 2
0.453125 0.984375
0 1 0
0 0 -1
1 0 0
59 13.0165 2
0.460938 0.984375
0 1 0
0 0 -1
1 0 0
60 12.78 2
0.46875 0.984375
0 1 0
0 0 -1
1 0 0
61 12.5627 2
0.476563 0.984375
0 1 0
0 0 -1
1 0 0
62 12.4075 2
0.484375 0.984375
0 1 0
0 0 -1
1 0 0
63 12.27 2
0.492188 0.984375
0 1 0
0 0 -1
1 0 0
64 12.1987 2
0.5 0.984375
0 1 0
0 0 -1
1 0 0
0 2.20324 3
0 0.976563
0 1 0
0 0 -1
1 0 0
1 2.84427 3
0.0078125 0.976563
0 1 0
0 0 -1
1 0 0
2 3.56796 3
0.015625 0.976563
0 1 0
0 0 -1
1 0 0
3 4.35495 3
0.0234375 0.976563
0 1 0
0 0 -1
1 0 0
4 5.18956 3
0.03125 0.976563
0 1 0
0 0 -1
1 0 0
5 6.03206 3
0.0390625 0.976563
0 1 0
0 0 -1
1 0 0
6 6.85713 3
0.046875 0.976563
0 1 0
0 0 -1
1 0 0
7 7.6543 3
0.0546875 0.976563
0 1 0
0 0 -1
1 0 0
8 8.41882 3
0.0625 0.976563
0 1 0
0 0 -1
1 0 0
9 9.21413 3
0.0703125 0.976563
0 1 0
0 0 -1
1 0 0
10 9.98199 3
0.078125 0.976563
0 1 0
0 0 -1
1 0 0
11 10.7129 3
0.0859375 0.976563
0 1 0
0 0 -1
1 0 0
12 11.4397 3
0.09375 0.976563
0 1 0
0 0 -1
1 0 0
13 12.1347 3
0.101563 0.976563
0 1 0
0 0 -1
1 0 0
14 12.784 3
0.109375 0.976563
0 1 0
0 0 -1
1 0 0
15 13.4006 3
0.117188 0.976563
0 1 0
0 0 -1
1 0 0
16 13.9569 3
0.125 0.976563
0 1 0
0 0 -1
1 0 0
17 14.4346 3
0.132813 0.976563
0 1 0
0 0 -1
1 0 0
18 14.851 3
0.140625 0.976563
0 1 0
0 0 -1
1 0 0
19 15.1966 3
0.148438 0.976563
0 1 0
0 0 -1
1 0 0
20 15.466 3
0.15625 0.976563
0 1 0
0 0 -1
1 0 0
21 15.679 3
0.164063 0.976563
0 1 0
0 0 -1
1 0 0
22 15.8378 3
0.171875 0.976563
0 1 0
0 0 -1
1 0 0
23 16.0057 3
0.179688 0.976563
0 1 0
0 0 -1
1 0 0
24 16.1943 3
0.1875 0.976563
0 1 0
0 0 -1
1 0 0
25 16.4026 3
0.195313 0.976563
0 1 0
0 0 -1
1 0 0
26 16.6485 3
0.203125 0.976563
0 1 0
0 0 -1
1 0 0
27 16.909 3
0.210938 0.976563
0 1 0
0 0 -1
1 0 0
28 17.1868 3
0.21875 0.976563
0 1 0
0 0 -1
1 0 0
29 17.4897 3
0.226563 0.976563
0 1 0
0 0 -1
1 0 0
30 17.7707 3
0.234375 0.976563
0 1 0
0 0 -1
1 0 0
31 17.9975 3
0.242188 0.976563
0 1 0
0 0 -1
1 0 0
32 18.1556 3
0.25 0.976563
0 1 0
0 0 -1
1 0 0
33 18.3128 3
0.257813 0.976563
0 1 0
0 0 -1
1 0 0
34 18.5234 3
0.265625 0.976563
0 1 0
0 0 -1
1 0 0
35 18.7634 3
0.273438 0.976563
0 1 0
0 0 -1
1 0 0
36 19.0053 3
0.28125 0.976563
0 1 0
0 0 -1
1 0 0
37 19.2293 3
0.289063 0.976563
0 1 0
0 0 -1
1 0 0
38 19.4045 3
0.296875 0.976563
0 1 0
0 0 -1
1 0 0
39 19.5144 3
0.304688 0.976563
0 1 0
0 0 -1
1 0 0
40 19.6315 3
0.3125 0.976563
0 1 0
0 0 -1
1 0 0
41 19.7161 3
0.320313 0.976563
0 1 0
0 0 -1
1 0 0
42 19.7423 3
0.328125 0.976563
0 1 0
0 0 -1
1 0 0
43 19.6876 3
0.335938 0.976563
0 1 0
0 0 -1
1 0 0
44 19.4961 3
0.34375 0.976563
0 1 0
0 0 -1
1 0 0
45 19.2057 3
0.351563 0.976563
0 1 0
0 0 -1
1 0 0
46 18.8357 3
0.359375 0.976563
0 1 0
0 0 -1
1 0 0
47 18.4246 3
0.367188 0.976563
0 1 0
0 0 -1
1 0 0
48 17.9738 3
0.375 0.976563
0 1 0
0 0 -1
1 0 0
49 17.5254 3
0.382813 0.976563
0 1 0
0 0 -1
1 0 0
50 17.0416 3
0.390625 0.976563
0 1 0
0 0 -1
1 0 0
51 16.5332 3
0.398438 0.976563
0 1 0
0 0 -1
1 0 0
52 16.0064 3
0.40625 0.976563
0 1 0
0 0 -1
1 0 0
53 15.49 3
0.414063 0.976563
0 1 0
0 0 -1
1 0 0
54 15.0329 3
0.421875 0.976563
0 1 0
0 0 -1
1 0 0
55 14.614 3
0.429688 0.976563
0 1 0
0 0 -1
1 0 0
56 14.2564 3
0.4375 0.976563
0 1 0
0 0 -1
1 0 0
57 13.9601 3
0.445313 0.976563
0 1 0
0 0 -1
1 0 0
58 13.6749 3
0.453125 0.976563
0 1 0
0 0 -1
1 0 0
59 13.4024 3
0.460938 0.976563
0 1 0
0 0 -1
1 0 0
60 13.1608 3
0.46875 0.976563
0 1 0
0 0 -1
1 0 0
61 12.9427 3
0.476563 0.976563
0 1 0
0 0 -1
1 0 0
62 12.7964 3
0.484375 0.976563
0 1 0
0 0 -1
1 0 0
63 12.6606 3
0.492188 0.976563
0 1 0
0 0 -1
1 0 0
64 12.5956 3
0.5 0.976563
0 1 0
0 0 -1
1 0 0
0 2.60097 4
0 0.96875
0 1 0
0 0 -1
1 0 0
1 3.30454 4
0.0078125 0.96875
0 1 0
0 0 -1
1 0 0
2 4.09339 4
0.015625 0.96875
0 1 0
0 0 -1
1 0 0
3 4.9434 4
0.0234375 0.96875
0 1 0
0 0 -1
1 0 0
4 5.83391 4
0.03125 0.96875
0 1 0
0 0 -1
1 0 0
5 6.7142 4
0.0390625 0.96875
0 1 0
0 0 -1
1 0 0
6 7.57819 4
0.046875 0.96875
0 1 0
0 0 -1
1 0 0
7 8.41114 4
0.0546875 0.96875
0 1 0
0 0 -1
1 0 0
8 9.22249 4
0.0625 0.96875
0 1 0
0 0 -1
1 0 0
9 10.0655 4
0.0703125 0.96875
0 1 0
0 0 -1
1 0 0
10 10.8723 4
0.078125 0.96875
0 1 0
0 0 -1
1 0 0
11 11.6369 4
0.0859375 0.96875
0 1 0
0 0 -1
1 0 0
12 12.3998 4
0.09375 0.96875
0 1 0
0 0 -1
1 0 0
13 13.1212 4
0.101563 0.96875
0 1 0
0 0 -1
1 0 0
14 13.792 4
0.109375 0.96875
0 1 0
0 0 -1
1 0 0
15 14.425 4
0.117188 0.96875
0 1 0
0 0 -1
1 0 0
16 14.9899 4
0.125 0.96875
0 1 0
0 0 -1
1 0 0
17 15.4696 4
0.132813 0.96875
0 1 0
0 0 -1
1 0 0
18 15.8809 4
0.140625 0.96875
0 1 0
0 0 -1
1 0 0
19 16.2163 4
0.148438 0.96875
0 1 0
0 0 -1
1 0 0
20 16.4692 4
0.15625 0.96875
0 1 0
0 0 -1
1 0 0
21 16.6621 4
0.164063 0.96875
0 1 0
0 0 -1
1 0 0
22 16.7868 4
0.171875 0.96875
0 1 0
0 0 -1
1 0 0
23 16.9237 4
0.179688 0.96875
0 1 0
0 0 -1
1 0 0
24 17.0899 4
0.1875 0.96875
0 1 0
0 0 -1
1 0 0
25 17.2703 4
0.195313 0.96875
0 1 0
0 0 -1
1 0 0
26 17.5141 4
0.203125 0.96875
0 1 0
0 0 -1
1 0 0
27 17.7922 4
0.210938 0.96875
0 1 0
0 0 -1
1 0 0
28 17.99 4
0.21875 0.96875
0 1 0
0 0 -1
1 0 0
29 18.2489 4
0.226563 0.96875
0 1 0
0 0 -1
1 0 0
30 18.5109 4
0.234375 0.96875
0 1 0
0 0 -1
1 0 0
31 18.7267 4
0.242188 0.96875
0 1 0
0 0 -1
1 0 0
32 18.8713 4
0.25 0.96875
0 1 0
0 0 -1
1 0 0
33 18.9668 4
0.257813 0.96875
0 1 0
0 0 -1
1 0 0
34 19.086 4
0.265625 0.96875
0 1 0
0 0 -1
1 0 0
35 19.2496 4
0.273438 0.96875
0 1 0
0 0 -1
1 0 0
36 19.4355 4
0.28125 0.96875
0 1 0
0 0 -1
1 0 0
37 19.6335 4
0.289063 0.96875
0 1 0
0 0 -1
1 0 0
38 19.7846 4
0.296875 0.96875
0 1 0
0 0 -1
1 0 0
39 19.8837 4
0.304688 0.96875
0 1 0
0 0 -1
1 0 0
40 19.9749 4
0.3125 0.96875
0 1 0
0 0 -1
1 0 0
41 20.044 4
0.320313 0.96875
0 1 0
0 0 -1
1 0 0
42 20.0692 4
0.328125 0.96875
0 1 0
0 0 -1
1 0 0
43 20.0143 4
0.335938 0.96875
0 1 0
0 0 -1
1 0 0
44 19.8515 4
0.34375 0.96875
0 1 0
0 0 -1
1 0 0
45 19.5686 4
0.351563 0.96875
0 1 0
0 0 -1
1 0 0
46 19.197 4
0.359375 0.96875
0 1 0
0 0 -1
1 0 0
47 18.7621 4
0.367188 0.96875
0 1 0
0 0 -1
1 0 0
48 18.3037 4
0.375 0.96875
0 1 0
0 0 -1
1 0 0
49 17.8408 4
0.382813 0.96875
0 1 0
0 0 -1
1 0 0
50 17.3485 4
0.390625 0.96875
0 1 0
0 0 -1
1 0 0
51 16.8063 4
0.398438 0.96875
0 1 0
0 0 -1
1 0 0
52 16.2538 4
0.40625 0.96875
0 1 0
0 0 -1
1 0 0
53 15.7161 4
0.414063 0.96875
0 1 0
0 0 -1
1 0 0
54 15.2451 4
0.421875 0.96875
0 1 0
0 0 -1
1 0 0
55 14.8184 4
0.429688 0.96875
0 1 0
0 0 -1
1 0 0
56 14.4601 4
0.4375 0.96875
0 1 0
0 0 -1
1 0 0
57 14.1639 4
0.445313 0.96875
0 1 0
0 0 -1
1 0 0
58 13.882 4
0.453125 0.96875
0 1 0
0 0 -1
1 0 0
59 13.613 4
0.460938 0.96875
0 1 0
0 0 -1
1 0 0
60 13.373 4
0.46875 0.96875
0 1 0
0 0 -1
1 0 0
61 13.1568 4
0.476563 0.96875
0 1 0
0 0 -1
1 0 0
62 13.0142 4
0.484375 0.96875
0 1 0
0 0 -1
1 0 0
63 12.8839 4
0.492188 0.96875
0 1 0
0 0 -1
1 0 0
64 12.8214 4
0.5 0.96875
0 1 0
0 0 -1
1 0 0
0 2.9795 5
0 0.960938
0 1 0
0 0 -1
1 0 0
1 3.74338 5
0.0078125 0.960938
0 1 0
0 0 -1
1 0 0
2 4.5941 5
0.015625 0.960938
0 1 0
0 0 -1
1 0 0
3 5.50031 5
0.0234375 0.960938
0 1 0
0 0 -1
1 0 0
4 6.42781 5
0.03125 0.960938
0 1 0
0 0 -1
1 0 0
5 7.34712 5
0.0390625 0.960938
0 1 0
0 0 -1
1 0 0
6 8.2451 5
0.046875 0.960938
0 1 0
0 0 -1
1 0 0
7 9.11178 5
0.0546875 0.960938
0 1 0
0 0 -1
1 0 0
8 9.9728 5
0.0625 0.960938
0 1 0
0 0 -1
1 0 0
9 10.8502 5
0.0703125 0.960938
0 1 0
0 0 -1
1 0 0
10 11.6907 5
0.078125 0.960938
0 1 0
0 0 -1
1 0 0
11 12.4863 5
0.0859375 0.960938
0 1 0
0 0 -1
1 0 0
12 13.2772 5
0.09375 0.960938
0 1 0
0 0 -1
1 0 0
13 14.0207 5
0.101563 0.960938
0 1 0
0 0 -1
1 0 0
14 14.7098 5
0.109375 0.960938
0 1 0
0 0 -1
1 0 0
15 15.3524 5
0.117188 0.960938
0 1 0
0 0 -1
1 0 0
16 15.9223 5
0.125 0.960938
0 1 0
0 0 -1
1 0 0
17 16.4011 5
0.132813 0.960938
0 1 0
0 0 -1
1 0 0
18 16.8011 5
0.140625 0.960938
0 1 0
0 0 -1
1 0 0
19 17.1167 5
0.148438 0.960938
0 1 0
0 0 -1
1 0 0
20 17.3445 5
0.15625 0.960938
0 1 0
0 0 -1
1 0 0
21 17.5052 5
0.164063 0.960938
0 1 0
0 0 -1
1 0 0
22 17.5889 5
0.171875 0.960938
0 1 0
0 0 -1
1 0 0
23 17.6792 5
0.179688 0.960938
0 1 0
0 0 -1
1 0 0
24 17.7965 5
0.1875 0.960938
0 1 0
0 0 -1
1 0 0
25 17.938 5
0.195313 0.960938
0 1 0
0 0 -1
1 0 0
26 18.1495 5
0.203125 0.960938
0 1 0
0 0 -1
1 0 0
27 18.4129 5
0.210938 0.960938
0 1 0
0 0 -1
1 0 0
28 18.6129 5
0.21875 0.960938
0 1 0
0 0 -1
1 0 0
29 18.7494 5
0.226563 0.960938
0 1 0
0 0 -1
1 0 0
30 18.9825 5
0.234375 0.960938
0 1 0
0 0 -1
1 0 0
31 19.1801 5
0.242188 0.960938
0 1 0
0 0 -1
1 0 0
32 19.3309 5
0.25 0.960938
0 1 0
0 0 -1
1 0 0
33 19.3759 5
0.257813 0.960938
0 1 0
0 0 -1
1 0 0
34 19.4216 5
0.265625 0.960938
0 1 0
0 0 -1
1 0 0
35 19.5205 5
0.273438 0.960938
0 1 0
0 0 -1
1 0 0
36 19.6668 5
0.28125 0.960938
0 1 0
0 0 -1
1 0 0
37 19.8276 5
0.289063 0.960938
0 1 0
0 0 -1
1 0 0
38 19.9645 5
0.296875 0.960938
0 1 0
0 0 -1
1 0 0
39 20.0541 5
0.304688 0.960938
0 1 0
0 0 -1
1 0 0
40 20.1237 5
0.3125 0.960938
0 1 0
0 0 -1
1 0 0
41 20.1863 5
0.320313 0.960938
0 1 0
0 0 -1
1 0 0
42 20.2141 5
0.328125 0.960938
0 1 0
0 0 -1
1 0 0
43 20.1748 5
0.335938 0.960938
0 1 0
0 0 -1
1 0 0
44 20.0302 5
0.34375 0.960938
0 1 0
0 0 -1
1 0 0
45 19.7507 5
0.351563 0.960938
0 1 0
0 0 -1
1 0 0
46 19.3684 5
0.359375 0.960938
0 1 0
0 0 -1
1 0 0
47 18.9051 5
0.367188 0.960938
0 1 0
0 0 -1
1 0 0
48 18.4293 5
